session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
18041,U8042,2025-12-22 13:08:00,2025-12-22 13:10:00,M,40~49,office,seoul,0,0,0,0,7,0,0,74
18042,U8043,2025-12-30 19:48:00,2025-12-30 19:51:00,M,20~29,office,seoul,0,0,0,0,0,0,0,18
18043,U8044,2025-04-11 11:01:00,2025-04-11 11:07:00,M,30~39,office,seoul,0,0,0,0,4,0,0,65
18044,U8045,2025-12-13 22:45:00,2025-12-13 22:51:00,F,20~29,office,seoul,1,0,0,0,12,0,0,12
18045,U8046,2025-07-13 15:01:00,2025-07-13 15:03:00,M,50+,office,seoul,1,0,0,0,12,0,0,55
18046,U8047,2025-03-21 07:38:00,2025-03-21 07:40:00,F,50+,office,seoul,0,0,0,0,3,0,0,69
18047,U8048,2025-07-20 09:28:00,2025-07-20 09:32:00,M,30~39,office,seoul,1,0,0,0,20,0,0,73
18048,U8049,2025-11-06 18:09:00,2025-11-06 18:14:00,M,20~29,office,seoul,0,0,0,0,10,0,0,26
18049,U8050,2025-05-02 11:30:00,2025-05-02 11:33:00,F,30~39,office,seoul,0,0,0,0,22,0,0,41
18050,U8051,2025-01-12 11:03:00,2025-01-12 11:06:00,M,30~39,office,seoul,1,0,0,0,18,0,0,72
18051,U8052,2025-11-20 09:45:00,2025-11-20 09:48:00,M,30~39,office,seoul,0,0,0,0,7,0,0,33
18052,U8053,2025-01-28 15:29:00,2025-01-28 15:35:00,F,30~39,office,seoul,0,0,0,0,6,0,0,62
18053,U8054,2025-12-24 15:45:00,2025-12-24 15:49:00,F,40~49,office,seoul,0,0,0,0,16,0,0,49
18054,U8055,2025-02-20 09:48:00,2025-02-20 09:51:00,F,20~29,office,seoul,0,0,0,0,3,0,0,69
18055,U8056,2025-02-09 08:02:00,2025-02-09 08:07:00,F,20~29,office,seoul,1,0,0,0,19,0,0,18
18056,U8057,2025-10-15 20:22:00,2025-10-15 20:24:00,F,20~29,office,seoul,0,0,0,0,27,0,0,47
18057,U8058,2025-05-06 15:07:00,2025-05-06 15:09:00,F,30~39,office,seoul,0,0,0,0,3,0,0,24
18058,U8059,2025-02-07 12:17:00,2025-02-07 12:19:00,M,40~49,office,seoul,0,0,0,0,16,0,0,55
18059,U8060,2025-04-10 13:53:00,2025-04-10 13:58:00,F,20~29,office,seoul,0,0,0,0,9,0,0,30
18060,U8061,2025-11-15 15:15:00,2025-11-15 15:22:00,M,50+,office,seoul,1,0,0,0,13,0,0,55
18061,U8062,2025-03-11 17:03:00,2025-03-11 17:10:00,M,50+,office,seoul,0,0,0,0,17,0,0,68
18062,U8063,2025-02-06 11:07:00,2025-02-06 11:14:00,F,30~39,office,seoul,0,0,0,0,13,0,0,71
18063,U8064,2025-04-04 08:53:00,2025-04-04 08:58:00,M,20~29,office,seoul,0,0,0,0,19,0,0,75
18064,U8065,2025-03-26 07:32:00,2025-03-26 07:38:00,F,40~49,office,seoul,0,0,0,0,26,0,0,76
18065,U8066,2025-02-06 22:03:00,2025-02-06 22:10:00,F,40~49,office,seoul,0,0,0,0,2,0,0,65
18066,U8067,2025-12-02 09:29:00,2025-12-02 09:32:00,M,40~49,office,seoul,0,0,0,0,11,0,0,13
18067,U8068,2025-12-03 22:41:00,2025-12-03 22:45:00,F,40~49,office,seoul,0,0,0,0,8,0,0,79
18068,U8069,2025-08-20 08:55:00,2025-08-20 09:01:00,F,20~29,office,seoul,0,0,0,0,0,0,0,27
18069,U8070,2025-03-09 08:19:00,2025-03-09 08:25:00,F,20~29,office,seoul,1,0,0,0,4,0,0,28
18070,U8071,2025-07-30 09:13:00,2025-07-30 09:18:00,F,30~39,office,seoul,0,0,0,0,4,0,0,28
18071,U8072,2025-04-21 11:02:00,2025-04-21 11:08:00,F,50+,office,seoul,0,0,0,0,14,0,0,73
18072,U8073,2025-04-14 07:53:00,2025-04-14 07:57:00,M,20~29,office,seoul,0,0,0,0,29,0,0,36
18073,U8074,2025-01-19 19:50:00,2025-01-19 19:56:00,F,30~39,office,seoul,1,0,0,0,22,0,0,56
18074,U8075,2025-11-15 15:07:00,2025-11-15 15:14:00,M,40~49,office,seoul,1,0,0,0,12,0,0,59
18075,U8076,2025-06-27 09:20:00,2025-06-27 09:26:00,M,30~39,office,seoul,0,0,0,0,7,0,0,41
18076,U8077,2025-10-14 13:55:00,2025-10-14 13:57:00,F,30~39,office,seoul,0,0,0,0,19,0,0,25
18077,U8078,2025-04-09 14:06:00,2025-04-09 14:13:00,F,30~39,office,seoul,0,0,0,0,26,0,0,54
18078,U8079,2025-03-26 16:05:00,2025-03-26 16:09:00,F,20~29,office,seoul,0,0,0,0,2,0,0,69
18079,U8080,2025-07-30 20:27:00,2025-07-30 20:33:00,M,30~39,office,seoul,0,0,0,0,10,0,0,55
18080,U8081,2025-06-20 15:23:00,2025-06-20 15:26:00,M,30~39,office,seoul,0,0,0,0,2,0,0,25
18081,U8082,2025-11-09 18:40:00,2025-11-09 18:42:00,M,20~29,office,seoul,1,0,0,0,9,0,0,34
18082,U8083,2025-03-30 19:05:00,2025-03-30 19:11:00,F,20~29,office,seoul,1,0,0,0,22,0,0,26
18083,U8084,2025-12-29 18:53:00,2025-12-29 18:57:00,F,20~29,office,seoul,0,0,0,0,19,0,0,23
18084,U8085,2025-08-24 16:10:00,2025-08-24 16:17:00,F,30~39,office,seoul,1,0,0,0,7,0,0,30
18085,U8086,2025-07-23 15:51:00,2025-07-23 15:56:00,F,30~39,office,seoul,0,0,0,0,21,0,0,45
18086,U8087,2025-02-04 19:32:00,2025-02-04 19:38:00,F,20~29,office,seoul,0,0,0,0,24,0,0,59
18087,U8088,2025-12-07 17:04:00,2025-12-07 17:11:00,F,30~39,office,seoul,1,0,0,0,4,0,0,27
18088,U8089,2025-03-13 18:08:00,2025-03-13 18:13:00,F,20~29,office,seoul,0,0,0,0,25,0,0,39
18089,U8090,2025-10-09 18:20:00,2025-10-09 18:25:00,F,50+,office,seoul,0,0,0,0,5,0,0,61
18090,U8091,2025-04-10 09:40:00,2025-04-10 09:44:00,F,30~39,office,seoul,0,0,0,0,25,0,0,75
18091,U8092,2025-08-31 18:36:00,2025-08-31 18:39:00,M,20~29,office,seoul,1,0,0,0,12,0,0,66
18092,U8093,2025-09-20 13:26:00,2025-09-20 13:32:00,M,20~29,office,seoul,1,0,0,0,22,0,0,71
18093,U8094,2025-09-17 18:56:00,2025-09-17 18:59:00,M,30~39,office,seoul,0,0,0,0,24,0,0,78
18094,U8095,2025-12-09 16:16:00,2025-12-09 16:23:00,F,50+,office,seoul,0,0,0,0,2,0,0,55
18095,U8096,2025-08-15 16:55:00,2025-08-15 17:01:00,F,30~39,office,seoul,0,0,0,0,0,0,0,15
18096,U8097,2025-10-10 18:39:00,2025-10-10 18:45:00,F,40~49,office,seoul,0,0,0,0,1,0,0,37
18097,U8098,2025-10-28 09:46:00,2025-10-28 09:53:00,M,50+,office,seoul,0,0,0,0,1,0,0,10
18098,U8099,2025-03-28 08:14:00,2025-03-28 08:17:00,M,20~29,office,seoul,0,0,0,0,3,0,0,48
18099,U8100,2025-01-26 20:29:00,2025-01-26 20:35:00,F,30~39,office,seoul,1,0,0,0,27,0,0,37
18100,U8101,2025-01-31 18:01:00,2025-01-31 18:06:00,F,20~29,office,seoul,0,0,0,0,0,0,0,49
18101,U8102,2025-11-21 08:38:00,2025-11-21 08:45:00,F,30~39,office,seoul,0,0,0,0,17,0,0,49
18102,U8103,2025-11-12 16:25:00,2025-11-12 16:31:00,F,50+,office,seoul,0,0,0,0,11,0,0,71
18103,U8104,2025-11-22 19:01:00,2025-11-22 19:04:00,M,20~29,office,seoul,1,0,0,0,26,0,0,77
18104,U8105,2025-06-29 17:34:00,2025-06-29 17:36:00,F,40~49,office,seoul,1,0,0,0,26,0,0,68
18105,U8106,2025-09-03 12:12:00,2025-09-03 12:19:00,M,20~29,office,seoul,0,0,0,0,0,0,0,20
18106,U8107,2025-05-31 20:40:00,2025-05-31 20:47:00,F,40~49,office,seoul,1,0,0,0,19,0,0,53
18107,U8108,2025-06-15 20:04:00,2025-06-15 20:08:00,M,20~29,office,seoul,1,0,0,0,26,0,0,37
18108,U8109,2025-12-27 19:38:00,2025-12-27 19:45:00,M,40~49,office,seoul,1,0,0,0,8,0,0,21
18109,U8110,2025-03-29 09:47:00,2025-03-29 09:53:00,F,30~39,office,seoul,1,0,0,0,29,0,0,23
18110,U8111,2025-11-22 12:49:00,2025-11-22 12:52:00,F,20~29,office,seoul,1,0,0,0,16,0,0,69
18111,U8112,2025-08-15 19:50:00,2025-08-15 19:52:00,F,30~39,office,seoul,0,0,0,0,28,0,0,39
18112,U8113,2025-02-16 14:02:00,2025-02-16 14:09:00,M,50+,office,seoul,1,0,0,0,12,0,0,75
18113,U8114,2025-03-11 19:22:00,2025-03-11 19:28:00,M,40~49,office,seoul,0,0,0,0,16,0,0,37
18114,U8115,2025-07-26 07:54:00,2025-07-26 08:01:00,M,50+,office,seoul,1,0,0,0,16,0,0,65
18115,U8116,2025-10-27 08:43:00,2025-10-27 08:46:00,M,40~49,office,seoul,0,0,0,0,15,0,0,41
18116,U8117,2025-02-10 09:19:00,2025-02-10 09:21:00,F,20~29,office,seoul,0,0,0,0,20,0,0,44
18117,U8118,2025-03-05 16:39:00,2025-03-05 16:46:00,F,30~39,office,seoul,0,0,0,0,9,0,0,78
18118,U8119,2025-12-30 18:18:00,2025-12-30 18:21:00,M,50+,office,seoul,0,0,0,0,16,0,0,51
18119,U8120,2025-07-15 07:30:00,2025-07-15 07:36:00,M,20~29,office,seoul,0,0,0,0,26,0,0,15
18120,U8121,2025-07-04 15:05:00,2025-07-04 15:08:00,F,20~29,office,seoul,0,0,0,0,13,0,0,64
18121,U8122,2025-06-28 16:09:00,2025-06-28 16:12:00,F,40~49,office,seoul,1,0,0,0,16,0,0,64
18122,U8123,2025-01-11 18:35:00,2025-01-11 18:41:00,M,50+,office,seoul,1,0,0,0,16,0,0,36
18123,U8124,2025-08-29 12:50:00,2025-08-29 12:57:00,M,50+,office,seoul,0,0,0,0,22,0,0,60
18124,U8125,2025-01-27 15:46:00,2025-01-27 15:50:00,M,30~39,office,seoul,0,0,0,0,29,0,0,75
18125,U8126,2025-07-04 12:24:00,2025-07-04 12:27:00,M,20~29,office,seoul,0,0,0,0,22,0,0,40
18126,U8127,2025-10-10 15:36:00,2025-10-10 15:42:00,M,40~49,office,seoul,0,0,0,0,19,0,0,73
18127,U8128,2025-03-28 17:01:00,2025-03-28 17:04:00,F,30~39,office,seoul,0,0,0,0,14,0,0,51
18128,U8129,2025-12-31 18:46:00,2025-12-31 18:49:00,M,50+,office,seoul,0,0,0,0,26,0,0,71
18129,U8130,2025-02-14 12:44:00,2025-02-14 12:49:00,M,20~29,office,seoul,0,0,0,0,28,0,0,45
18130,U8131,2025-11-16 13:30:00,2025-11-16 13:37:00,F,20~29,office,seoul,1,0,0,0,1,0,0,67
18131,U8132,2025-11-02 17:01:00,2025-11-02 17:06:00,M,40~49,office,seoul,1,0,0,0,19,0,0,51
18132,U8133,2025-07-26 16:08:00,2025-07-26 16:15:00,F,20~29,office,seoul,1,0,0,0,1,0,0,45
18133,U8134,2025-07-14 17:00:00,2025-07-14 17:04:00,F,30~39,office,seoul,0,0,0,0,26,0,0,44
18134,U8135,2025-09-17 11:45:00,2025-09-17 11:48:00,F,40~49,office,seoul,0,0,0,0,25,0,0,14
18135,U8136,2025-08-28 08:42:00,2025-08-28 08:48:00,F,40~49,office,seoul,0,0,0,0,10,0,0,77
18136,U8137,2025-07-01 17:59:00,2025-07-01 18:03:00,M,40~49,office,seoul,0,0,0,0,6,0,0,15
18137,U8138,2025-07-16 15:58:00,2025-07-16 16:05:00,F,30~39,office,seoul,0,0,0,0,22,0,0,40
18138,U8139,2025-06-29 12:53:00,2025-06-29 12:56:00,F,30~39,office,seoul,1,0,0,0,13,0,0,48
18139,U8140,2025-10-02 08:56:00,2025-10-02 08:59:00,F,20~29,office,seoul,0,0,0,0,17,0,0,43
18140,U8141,2025-05-17 18:56:00,2025-05-17 18:58:00,M,40~49,office,seoul,1,0,0,0,11,0,0,66
18141,U8142,2025-10-03 11:40:00,2025-10-03 11:44:00,M,50+,office,seoul,0,0,0,0,1,0,0,70
18142,U8143,2025-09-20 22:44:00,2025-09-20 22:48:00,F,50+,office,seoul,1,0,0,0,28,0,0,74
18143,U8144,2025-10-31 18:09:00,2025-10-31 18:15:00,F,30~39,office,seoul,0,0,0,0,10,0,0,58
18144,U8145,2025-04-26 12:11:00,2025-04-26 12:17:00,F,20~29,office,seoul,1,0,0,0,29,0,0,42
18145,U8146,2025-08-04 11:14:00,2025-08-04 11:19:00,F,20~29,office,seoul,0,0,0,0,2,0,0,20
18146,U8147,2025-12-29 17:43:00,2025-12-29 17:47:00,F,50+,office,seoul,0,0,0,0,6,0,0,23
18147,U8148,2025-07-04 14:58:00,2025-07-04 15:02:00,M,50+,office,seoul,0,0,0,0,10,0,0,78
18148,U8149,2025-12-24 08:35:00,2025-12-24 08:40:00,M,30~39,office,seoul,0,0,0,0,16,0,0,63
18149,U8150,2025-06-18 18:45:00,2025-06-18 18:51:00,M,40~49,office,seoul,0,0,0,0,2,0,0,59
18150,U8151,2025-05-29 18:03:00,2025-05-29 18:07:00,F,30~39,office,seoul,0,0,0,0,3,0,0,34
18151,U8152,2025-09-07 13:56:00,2025-09-07 14:02:00,F,50+,office,seoul,1,0,0,0,28,0,0,53
18152,U8153,2025-12-02 16:39:00,2025-12-02 16:44:00,F,30~39,office,seoul,0,0,0,0,6,0,0,57
18153,U8154,2025-02-04 18:51:00,2025-02-04 18:54:00,M,50+,office,seoul,0,0,0,0,24,0,0,50
18154,U8155,2025-06-21 13:10:00,2025-06-21 13:14:00,F,20~29,office,seoul,1,0,0,0,4,0,0,73
18155,U8156,2025-07-14 15:50:00,2025-07-14 15:54:00,F,20~29,office,seoul,0,0,0,0,29,0,0,58
18156,U8157,2025-03-04 12:12:00,2025-03-04 12:16:00,M,20~29,office,seoul,0,0,0,0,26,0,0,75
18157,U8158,2025-01-01 11:16:00,2025-01-01 11:18:00,F,30~39,office,seoul,0,0,0,0,2,0,0,24
18158,U8159,2025-09-21 14:23:00,2025-09-21 14:30:00,M,50+,office,seoul,1,0,0,0,18,0,0,12
18159,U8160,2025-04-20 12:10:00,2025-04-20 12:15:00,F,30~39,office,seoul,1,0,0,0,26,0,0,37
18160,U8161,2025-03-23 07:33:00,2025-03-23 07:35:00,F,20~29,office,seoul,1,0,0,0,3,0,0,27
18161,U8162,2025-11-21 08:14:00,2025-11-21 08:19:00,F,20~29,office,seoul,0,0,0,0,16,0,0,47
18162,U8163,2025-05-09 12:25:00,2025-05-09 12:29:00,F,50+,office,seoul,0,0,0,0,12,0,0,15
18163,U8164,2025-02-02 16:39:00,2025-02-02 16:44:00,M,20~29,office,seoul,1,0,0,0,9,0,0,34
18164,U8165,2025-12-06 16:08:00,2025-12-06 16:11:00,M,40~49,office,seoul,1,0,0,0,9,0,0,52
18165,U8166,2025-07-05 21:19:00,2025-07-05 21:25:00,F,20~29,office,seoul,1,0,0,0,19,0,0,42
18166,U8167,2025-09-03 08:04:00,2025-09-03 08:09:00,F,50+,office,seoul,0,0,0,0,18,0,0,68
18167,U8168,2025-04-04 08:26:00,2025-04-04 08:33:00,M,20~29,office,seoul,0,0,0,0,17,0,0,10
18168,U8169,2025-05-31 14:37:00,2025-05-31 14:40:00,M,20~29,office,seoul,1,0,0,0,22,0,0,72
18169,U8170,2025-12-31 17:13:00,2025-12-31 17:15:00,F,20~29,office,seoul,0,0,0,0,11,0,0,13
18170,U8171,2025-04-20 14:19:00,2025-04-20 14:25:00,M,50+,office,seoul,1,0,0,0,3,0,0,71
18171,U8172,2025-02-17 08:51:00,2025-02-17 08:58:00,F,20~29,office,seoul,0,0,0,0,16,0,0,76
18172,U8173,2025-08-13 18:06:00,2025-08-13 18:11:00,M,30~39,office,seoul,0,0,0,0,2,0,0,35
18173,U8174,2025-10-09 13:34:00,2025-10-09 13:41:00,F,30~39,office,seoul,0,0,0,0,9,0,0,11
18174,U8175,2025-08-11 12:09:00,2025-08-11 12:13:00,M,30~39,office,seoul,0,0,0,0,13,0,0,45
18175,U8176,2025-04-24 11:17:00,2025-04-24 11:23:00,F,50+,office,seoul,0,0,0,0,9,0,0,64
18176,U8177,2025-08-27 19:55:00,2025-08-27 19:58:00,F,20~29,office,seoul,0,0,0,0,11,0,0,52
18177,U8178,2025-07-06 18:33:00,2025-07-06 18:37:00,F,20~29,office,seoul,1,0,0,0,16,0,0,75
18178,U8179,2025-10-19 19:00:00,2025-10-19 19:04:00,F,20~29,office,seoul,1,0,0,0,11,0,0,77
18179,U8180,2025-01-06 07:30:00,2025-01-06 07:36:00,F,30~39,office,seoul,0,0,0,0,20,0,0,41
18180,U8181,2025-01-03 11:00:00,2025-01-03 11:06:00,M,50+,office,seoul,0,0,0,0,29,0,0,69
18181,U8182,2025-05-16 18:52:00,2025-05-16 18:59:00,F,40~49,office,seoul,0,0,0,0,20,0,0,77
18182,U8183,2025-11-26 08:15:00,2025-11-26 08:22:00,F,30~39,office,seoul,0,0,0,0,29,0,0,75
18183,U8184,2025-09-27 11:41:00,2025-09-27 11:45:00,M,30~39,office,seoul,1,0,0,0,19,0,0,39
18184,U8185,2025-12-08 15:52:00,2025-12-08 15:56:00,M,20~29,office,seoul,0,0,0,0,7,0,0,75
18185,U8186,2025-03-26 14:48:00,2025-03-26 14:50:00,F,20~29,office,seoul,0,0,0,0,0,0,0,52
18186,U8187,2025-02-09 12:54:00,2025-02-09 12:57:00,M,20~29,office,seoul,1,0,0,0,20,0,0,67
18187,U8188,2025-10-27 07:09:00,2025-10-27 07:15:00,M,20~29,office,seoul,0,0,0,0,27,0,0,53
18188,U8189,2025-12-14 08:57:00,2025-12-14 09:04:00,F,30~39,office,seoul,1,0,0,0,29,0,0,41
18189,U8190,2025-05-11 08:15:00,2025-05-11 08:22:00,M,30~39,office,seoul,1,0,0,0,29,0,0,26
18190,U8191,2025-06-21 09:52:00,2025-06-21 09:54:00,F,20~29,office,seoul,1,0,0,0,2,0,0,20
18191,U8192,2025-12-26 12:20:00,2025-12-26 12:25:00,F,40~49,office,seoul,0,0,0,0,14,0,0,75
18192,U8193,2025-05-02 20:35:00,2025-05-02 20:42:00,F,40~49,office,seoul,0,0,0,0,2,0,0,46
18193,U8194,2025-02-18 08:33:00,2025-02-18 08:37:00,M,30~39,office,seoul,0,0,0,0,28,0,0,30
18194,U8195,2025-05-02 16:56:00,2025-05-02 17:03:00,M,40~49,office,seoul,0,0,0,0,13,0,0,41
18195,U8196,2025-07-25 08:57:00,2025-07-25 08:59:00,F,50+,office,seoul,0,0,0,0,11,0,0,11
18196,U8197,2025-05-23 14:33:00,2025-05-23 14:39:00,M,40~49,office,seoul,0,0,0,0,2,0,0,49
18197,U8198,2025-06-16 08:16:00,2025-06-16 08:23:00,F,30~39,office,seoul,0,0,0,0,13,0,0,54
18198,U8199,2025-06-13 13:41:00,2025-06-13 13:44:00,F,30~39,office,seoul,0,0,0,0,21,0,0,61
18199,U8200,2025-10-15 09:38:00,2025-10-15 09:43:00,M,30~39,office,seoul,0,0,0,0,20,0,0,10
18200,U8201,2025-07-21 19:39:00,2025-07-21 19:45:00,M,40~49,office,seoul,0,0,0,0,15,0,0,62
18201,U8202,2025-05-30 14:05:00,2025-05-30 14:10:00,M,50+,office,seoul,0,0,0,0,28,0,0,32
18202,U8203,2025-10-24 15:58:00,2025-10-24 16:02:00,M,30~39,office,seoul,0,0,0,0,1,0,0,24
18203,U8204,2025-07-16 09:44:00,2025-07-16 09:51:00,F,20~29,office,seoul,0,0,0,0,27,0,0,37
18204,U8205,2025-01-27 07:24:00,2025-01-27 07:28:00,M,30~39,office,seoul,0,0,0,0,28,0,0,35
18205,U8206,2025-08-02 09:23:00,2025-08-02 09:26:00,F,20~29,office,seoul,1,0,0,0,24,0,0,21
18206,U8207,2025-02-17 11:49:00,2025-02-17 11:51:00,F,20~29,office,seoul,0,0,0,0,26,0,0,53
18207,U8208,2025-09-05 14:09:00,2025-09-05 14:14:00,F,30~39,office,seoul,0,0,0,0,29,0,0,66
18208,U8209,2025-12-23 11:49:00,2025-12-23 11:55:00,F,40~49,office,seoul,0,0,0,0,14,0,0,24
18209,U8210,2025-12-06 18:39:00,2025-12-06 18:44:00,F,30~39,office,seoul,1,0,0,0,29,0,0,60
18210,U8211,2025-01-05 15:50:00,2025-01-05 15:54:00,F,50+,office,seoul,1,0,0,0,3,0,0,31
18211,U8212,2025-12-12 18:20:00,2025-12-12 18:27:00,M,30~39,office,seoul,0,0,0,0,26,0,0,33
18212,U8213,2025-01-06 09:27:00,2025-01-06 09:29:00,M,30~39,office,seoul,0,0,0,0,29,0,0,13
18213,U8214,2025-11-20 09:38:00,2025-11-20 09:44:00,F,40~49,office,seoul,0,0,0,0,8,0,0,44
18214,U8215,2025-08-08 09:59:00,2025-08-08 10:02:00,F,20~29,office,seoul,0,0,0,0,10,0,0,21
18215,U8216,2025-10-27 14:20:00,2025-10-27 14:25:00,M,20~29,office,seoul,0,0,0,0,18,0,0,34
18216,U8217,2025-12-04 15:45:00,2025-12-04 15:47:00,F,40~49,office,seoul,0,0,0,0,18,0,0,67
18217,U8218,2025-12-27 17:26:00,2025-12-27 17:32:00,M,20~29,office,seoul,1,0,0,0,19,0,0,38
18218,U8219,2025-07-23 11:50:00,2025-07-23 11:54:00,M,50+,office,seoul,0,0,0,0,10,0,0,37
18219,U8220,2025-12-06 13:06:00,2025-12-06 13:13:00,M,30~39,office,seoul,1,0,0,0,27,0,0,40
18220,U8221,2025-04-25 15:07:00,2025-04-25 15:14:00,F,20~29,office,seoul,0,0,0,0,11,0,0,53
18221,U8222,2025-11-18 18:17:00,2025-11-18 18:22:00,F,50+,office,seoul,0,0,0,0,22,0,0,23
18222,U8223,2025-05-28 20:05:00,2025-05-28 20:11:00,M,30~39,office,seoul,0,0,0,0,4,0,0,27
18223,U8224,2025-11-30 12:06:00,2025-11-30 12:11:00,M,30~39,office,seoul,1,0,0,0,2,0,0,15
18224,U8225,2025-11-01 19:10:00,2025-11-01 19:15:00,F,30~39,office,seoul,1,0,0,0,3,0,0,50
18225,U8226,2025-09-08 14:11:00,2025-09-08 14:16:00,M,20~29,office,seoul,0,0,0,0,25,0,0,21
18226,U8227,2025-01-12 18:00:00,2025-01-12 18:04:00,F,20~29,office,seoul,1,0,0,0,10,0,0,76
18227,U8228,2025-02-27 18:36:00,2025-02-27 18:39:00,M,50+,office,seoul,0,0,0,0,1,0,0,77
18228,U8229,2025-12-14 11:35:00,2025-12-14 11:42:00,F,30~39,office,seoul,1,0,0,0,24,0,0,41
18229,U8230,2025-10-28 20:12:00,2025-10-28 20:14:00,M,30~39,office,seoul,0,0,0,0,23,0,0,76
18230,U8231,2025-10-14 12:19:00,2025-10-14 12:26:00,F,30~39,office,seoul,0,0,0,0,27,0,0,43
18231,U8232,2025-12-17 22:34:00,2025-12-17 22:37:00,M,20~29,office,seoul,0,0,0,0,18,0,0,66
18232,U8233,2025-07-08 21:55:00,2025-07-08 21:58:00,M,20~29,office,seoul,0,0,0,0,0,0,0,24
18233,U8234,2025-12-07 15:44:00,2025-12-07 15:51:00,M,20~29,office,seoul,1,0,0,0,29,0,0,63
18234,U8235,2025-10-21 20:52:00,2025-10-21 20:55:00,M,30~39,office,seoul,0,0,0,0,6,0,0,27
18235,U8236,2025-03-24 07:51:00,2025-03-24 07:58:00,F,40~49,office,seoul,0,0,0,0,13,0,0,39
18236,U8237,2025-09-05 08:21:00,2025-09-05 08:24:00,F,20~29,office,seoul,0,0,0,0,0,0,0,45
18237,U8238,2025-05-26 12:07:00,2025-05-26 12:10:00,F,40~49,office,seoul,0,0,0,0,9,0,0,78
18238,U8239,2025-02-24 14:09:00,2025-02-24 14:16:00,F,50+,office,seoul,0,0,0,0,24,0,0,51
18239,U8240,2025-12-04 08:05:00,2025-12-04 08:11:00,F,50+,office,seoul,0,0,0,0,12,0,0,77
18240,U8241,2025-02-03 08:47:00,2025-02-03 08:53:00,M,20~29,office,seoul,0,0,0,0,20,0,0,61
18241,U8242,2025-10-06 15:48:00,2025-10-06 15:54:00,F,50+,office,seoul,0,0,0,0,14,0,0,38
18242,U8243,2025-06-13 22:05:00,2025-06-13 22:11:00,F,40~49,office,seoul,0,0,0,0,12,0,0,42
18243,U8244,2025-05-02 15:58:00,2025-05-02 16:02:00,M,30~39,office,seoul,0,0,0,0,20,0,0,43
18244,U8245,2025-09-26 14:34:00,2025-09-26 14:37:00,M,30~39,office,seoul,0,0,0,0,8,0,0,64
18245,U8246,2025-07-13 14:09:00,2025-07-13 14:13:00,M,50+,office,seoul,1,0,0,0,8,0,0,50
18246,U8247,2025-01-24 15:58:00,2025-01-24 16:03:00,F,40~49,office,seoul,0,0,0,0,18,0,0,54
18247,U8248,2025-12-14 16:30:00,2025-12-14 16:33:00,F,30~39,office,seoul,1,0,0,0,12,0,0,29
18248,U8249,2025-06-22 19:26:00,2025-06-22 19:31:00,F,40~49,office,seoul,1,0,0,0,6,0,0,26
18249,U8250,2025-07-23 11:20:00,2025-07-23 11:25:00,F,30~39,office,seoul,0,0,0,0,18,0,0,49
18250,U8251,2025-09-13 19:15:00,2025-09-13 19:17:00,F,40~49,office,seoul,1,0,0,0,0,0,0,72
18251,U8252,2025-12-02 19:32:00,2025-12-02 19:35:00,F,30~39,office,seoul,0,0,0,0,23,0,0,14
18252,U8253,2025-02-02 14:05:00,2025-02-02 14:09:00,F,20~29,office,seoul,1,0,0,0,9,0,0,74
18253,U8254,2025-11-15 12:24:00,2025-11-15 12:26:00,F,50+,office,seoul,1,0,0,0,7,0,0,20
18254,U8255,2025-07-30 15:25:00,2025-07-30 15:32:00,F,40~49,office,seoul,0,0,0,0,10,0,0,21
18255,U8256,2025-03-17 14:31:00,2025-03-17 14:36:00,M,20~29,office,seoul,0,0,0,0,14,0,0,20
18256,U8257,2025-07-22 16:45:00,2025-07-22 16:50:00,F,50+,office,seoul,0,0,0,0,22,0,0,75
18257,U8258,2025-12-08 14:31:00,2025-12-08 14:33:00,M,50+,office,seoul,0,0,0,0,4,0,0,37
18258,U8259,2025-09-10 18:56:00,2025-09-10 19:03:00,F,20~29,office,seoul,0,0,0,0,25,0,0,49
18259,U8260,2025-11-06 08:58:00,2025-11-06 09:04:00,F,50+,office,seoul,0,0,0,0,21,0,0,21
18260,U8261,2025-08-18 09:36:00,2025-08-18 09:41:00,M,20~29,office,seoul,0,0,0,0,8,0,0,34
18261,U8262,2025-04-29 14:40:00,2025-04-29 14:44:00,F,30~39,office,seoul,0,0,0,0,19,0,0,46
18262,U8263,2025-08-03 19:02:00,2025-08-03 19:06:00,M,20~29,office,seoul,1,0,0,0,21,0,0,63
18263,U8264,2025-03-03 18:13:00,2025-03-03 18:16:00,M,30~39,office,seoul,0,0,0,0,29,0,0,68
18264,U8265,2025-09-12 09:48:00,2025-09-12 09:55:00,M,50+,office,seoul,0,0,0,0,7,0,0,50
18265,U8266,2025-03-05 09:22:00,2025-03-05 09:25:00,M,20~29,office,seoul,0,0,0,0,0,0,0,16
18266,U8267,2025-02-07 07:21:00,2025-02-07 07:27:00,M,40~49,office,seoul,0,0,0,0,27,0,0,49
18267,U8268,2025-06-11 07:19:00,2025-06-11 07:25:00,F,30~39,office,seoul,0,0,0,0,8,0,0,20
18268,U8269,2025-12-11 15:36:00,2025-12-11 15:43:00,M,30~39,office,seoul,0,0,0,0,1,0,0,61
