session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
27903,U7905,2025-06-21 08:03:00,2025-06-21 08:06:00,F,30~39,office,seoul,1,0,0,0,7,0,0,59,0,0,completed
27904,U7906,2025-12-05 12:48:00,2025-12-05 12:51:00,F,20~29,office,seoul,0,0,0,0,18,0,0,24,0,0,completed
27905,U7907,2025-03-01 14:12:00,2025-03-01 14:15:00,F,40~49,office,seoul,1,0,0,0,15,0,0,79,0,0,abandoned
27906,U7908,2025-06-23 11:37:00,2025-06-23 11:41:00,M,20~29,office,seoul,0,0,0,0,19,0,0,47,0,0,abandoned
27907,U7909,2025-01-02 16:51:00,2025-01-02 16:54:00,F,40~49,office,seoul,0,0,0,0,28,0,0,60,0,0,completed
27908,U7910,2025-04-01 13:22:00,2025-04-01 13:26:00,M,30~39,office,seoul,0,0,0,0,21,0,0,12,0,0,completed
27909,U7911,2025-11-10 08:51:00,2025-11-10 08:56:00,M,30~39,office,seoul,0,0,0,0,23,0,0,50,0,0,completed
27910,U7912,2025-05-01 13:13:00,2025-05-01 13:18:00,F,20~29,office,seoul,0,0,0,0,23,0,0,45,0,0,completed
27911,U7913,2025-09-26 09:28:00,2025-09-26 09:34:00,M,50+,office,seoul,0,0,0,0,29,0,0,52,0,0,completed
27912,U7914,2025-12-12 09:26:00,2025-12-12 09:28:00,F,20~29,office,seoul,0,0,0,0,4,0,0,74,0,0,completed
27913,U7915,2025-10-14 18:22:00,2025-10-14 18:28:00,F,20~29,office,seoul,0,0,0,0,2,0,0,56,0,0,completed
27914,U7916,2025-05-02 18:29:00,2025-05-02 18:34:00,M,50+,office,seoul,0,0,0,0,11,0,0,59,0,1,completed
27915,U7917,2025-06-15 12:31:00,2025-06-15 12:36:00,F,30~39,office,seoul,1,0,0,0,25,0,0,50,0,0,completed
27916,U7918,2025-12-14 16:06:00,2025-12-14 16:09:00,F,20~29,office,seoul,1,0,0,0,27,0,0,70,0,0,completed
27917,U7919,2025-03-14 08:22:00,2025-03-14 08:26:00,F,40~49,office,seoul,0,0,0,0,6,0,0,76,0,0,abandoned
27918,U7920,2025-01-08 17:48:00,2025-01-08 17:55:00,F,20~29,office,seoul,0,0,0,0,29,0,0,65,0,0,completed
27919,U7921,2025-02-06 22:36:00,2025-02-06 22:38:00,M,40~49,office,seoul,0,0,0,0,18,0,0,30,0,1,completed
27920,U7922,2025-12-28 12:44:00,2025-12-28 12:51:00,F,40~49,office,seoul,1,0,0,0,9,0,0,73,0,0,completed
27921,U7923,2025-05-18 08:52:00,2025-05-18 08:54:00,F,30~39,office,seoul,1,0,0,0,3,0,0,39,0,0,completed
27922,U7924,2025-07-31 15:24:00,2025-07-31 15:28:00,F,30~39,office,seoul,0,0,0,0,15,0,0,65,1,0,completed
27923,U7925,2025-11-13 09:28:00,2025-11-13 09:31:00,F,20~29,office,seoul,0,0,0,0,19,0,0,67,0,0,completed
27924,U7926,2025-11-30 08:34:00,2025-11-30 08:36:00,M,20~29,office,seoul,1,0,0,0,21,0,0,46,0,0,completed
27925,U7927,2025-11-27 12:40:00,2025-11-27 12:44:00,M,40~49,office,seoul,0,0,0,0,22,0,0,28,1,0,completed
27926,U7928,2025-09-21 14:19:00,2025-09-21 14:24:00,M,20~29,office,seoul,1,0,0,0,26,0,0,27,1,0,completed
27927,U7929,2025-05-17 17:03:00,2025-05-17 17:06:00,M,20~29,office,seoul,1,0,0,0,3,0,0,20,0,0,completed
27928,U7930,2025-07-09 08:24:00,2025-07-09 08:30:00,F,40~49,office,seoul,0,0,0,0,25,0,0,28,1,0,completed
27929,U7931,2025-08-12 17:10:00,2025-08-12 17:16:00,M,30~39,office,seoul,0,0,0,0,8,0,0,47,0,0,completed
27930,U7932,2025-11-08 09:53:00,2025-11-08 09:55:00,F,20~29,office,seoul,1,0,0,0,27,0,0,64,0,0,completed
27931,U7933,2025-09-19 14:50:00,2025-09-19 14:52:00,F,30~39,office,seoul,0,0,0,0,26,0,0,66,0,0,completed
27932,U7934,2025-10-24 21:51:00,2025-10-24 21:57:00,M,30~39,office,seoul,0,0,0,0,6,0,0,68,0,0,error
27933,U7935,2025-06-30 12:03:00,2025-06-30 12:05:00,M,20~29,office,seoul,0,0,0,0,10,0,0,39,0,0,completed
27934,U7936,2025-05-06 14:50:00,2025-05-06 14:56:00,F,40~49,office,seoul,0,0,0,0,16,0,0,19,0,0,completed
27935,U7937,2025-11-20 16:04:00,2025-11-20 16:11:00,M,30~39,office,seoul,0,0,0,0,10,0,0,43,0,0,abandoned
27936,U7938,2025-03-25 13:43:00,2025-03-25 13:46:00,F,20~29,office,seoul,0,0,0,0,9,0,0,23,0,0,completed
27937,U7939,2025-02-25 18:29:00,2025-02-25 18:31:00,M,40~49,office,seoul,0,0,0,0,18,0,0,42,0,0,completed
27938,U7940,2025-02-23 19:40:00,2025-02-23 19:45:00,M,20~29,office,seoul,1,0,0,0,5,0,0,13,0,0,completed
27939,U7941,2025-08-24 13:54:00,2025-08-24 14:01:00,F,30~39,office,seoul,1,0,0,0,8,0,0,38,0,0,abandoned
27940,U7942,2025-01-01 09:29:00,2025-01-01 09:33:00,M,40~49,office,seoul,0,0,0,0,10,0,0,76,0,0,completed
27941,U7943,2025-08-10 07:20:00,2025-08-10 07:24:00,F,40~49,office,seoul,1,0,0,0,6,0,0,78,0,0,timeout
27942,U7944,2025-08-09 12:36:00,2025-08-09 12:42:00,F,40~49,office,seoul,1,0,0,0,2,0,0,19,0,0,completed
27943,U7945,2025-12-23 20:19:00,2025-12-23 20:25:00,F,20~29,office,seoul,0,0,0,0,12,0,0,52,0,0,completed
27944,U7946,2025-08-28 20:02:00,2025-08-28 20:09:00,F,30~39,office,seoul,0,0,0,0,7,0,0,18,0,0,completed
27945,U7947,2025-03-28 19:28:00,2025-03-28 19:32:00,M,20~29,office,seoul,0,0,0,0,18,0,0,59,0,0,completed
27946,U7948,2025-09-15 12:47:00,2025-09-15 12:51:00,F,20~29,office,seoul,0,0,0,0,17,0,0,22,0,0,abandoned
27947,U7949,2025-11-14 15:57:00,2025-11-14 16:04:00,M,30~39,office,seoul,0,0,0,0,29,0,0,52,0,0,completed
27948,U7950,2025-07-31 09:24:00,2025-07-31 09:28:00,M,20~29,office,seoul,0,0,0,0,3,0,0,15,0,0,completed
27949,U7951,2025-01-23 07:36:00,2025-01-23 07:41:00,M,30~39,office,seoul,0,0,0,0,8,0,0,57,0,0,completed
27950,U7952,2025-06-07 16:07:00,2025-06-07 16:14:00,F,50+,office,seoul,1,0,0,0,4,0,0,72,1,0,completed
27951,U7953,2025-04-04 13:23:00,2025-04-04 13:26:00,F,30~39,office,seoul,0,0,0,0,12,0,0,72,0,0,completed
27952,U7954,2025-05-28 18:12:00,2025-05-28 18:18:00,F,50+,office,seoul,0,0,0,0,10,0,0,66,0,0,completed
27953,U7955,2025-03-25 21:41:00,2025-03-25 21:48:00,M,40~49,office,seoul,0,0,0,0,19,0,0,33,0,0,completed
27954,U7956,2025-10-05 07:53:00,2025-10-05 08:00:00,M,20~29,office,seoul,1,0,0,0,5,0,0,57,0,0,completed
27955,U7957,2025-08-01 08:23:00,2025-08-01 08:26:00,M,20~29,office,seoul,0,0,0,0,17,0,0,53,0,0,completed
27956,U7958,2025-04-12 14:04:00,2025-04-12 14:10:00,M,20~29,office,seoul,1,0,0,0,28,0,0,66,0,0,completed
27957,U7959,2025-04-05 16:01:00,2025-04-05 16:04:00,M,40~49,office,seoul,1,0,0,0,9,0,0,52,0,0,completed
27958,U7960,2025-11-17 17:44:00,2025-11-17 17:51:00,M,30~39,office,seoul,0,0,0,0,7,0,0,58,0,0,completed
27959,U7961,2025-02-20 18:45:00,2025-02-20 18:52:00,M,50+,office,seoul,0,0,0,0,17,0,0,76,0,0,completed
27960,U7962,2025-07-16 15:40:00,2025-07-16 15:46:00,M,20~29,office,seoul,0,0,0,0,24,0,0,24,0,0,completed
27961,U7963,2025-04-06 11:54:00,2025-04-06 11:58:00,M,20~29,office,seoul,1,0,0,0,11,0,0,45,0,0,completed
27962,U7964,2025-11-03 08:31:00,2025-11-03 08:36:00,F,20~29,office,seoul,0,0,0,0,26,0,0,42,0,0,completed
27963,U7965,2025-01-20 16:30:00,2025-01-20 16:35:00,M,20~29,office,seoul,0,0,0,0,29,0,0,36,0,0,timeout
27964,U7966,2025-08-31 15:04:00,2025-08-31 15:08:00,F,20~29,office,seoul,1,0,0,0,6,0,0,38,0,0,completed
27965,U7967,2025-03-27 07:22:00,2025-03-27 07:26:00,F,20~29,office,seoul,0,0,0,0,28,0,0,20,0,0,completed
27966,U7968,2025-11-24 08:29:00,2025-11-24 08:31:00,F,20~29,office,seoul,0,0,0,0,0,0,0,49,1,0,completed
27967,U7969,2025-02-28 18:37:00,2025-02-28 18:42:00,F,20~29,office,seoul,0,0,0,0,18,0,0,76,0,0,error
27968,U7970,2025-11-18 13:03:00,2025-11-18 13:06:00,M,30~39,office,seoul,0,0,0,0,2,0,0,47,0,0,completed
27969,U7971,2025-03-27 08:46:00,2025-03-27 08:50:00,F,30~39,office,seoul,0,0,0,0,23,0,0,15,0,0,completed
27970,U7972,2025-08-17 09:27:00,2025-08-17 09:34:00,M,50+,office,seoul,1,0,0,0,17,0,0,53,0,0,completed
27971,U7973,2025-06-30 09:25:00,2025-06-30 09:27:00,M,50+,office,seoul,0,0,0,0,0,0,0,40,0,0,completed
27972,U7974,2025-12-04 15:39:00,2025-12-04 15:45:00,F,30~39,office,seoul,0,0,0,0,27,0,0,25,0,0,completed
27973,U7975,2025-06-20 18:53:00,2025-06-20 18:56:00,F,50+,office,seoul,0,0,0,0,10,0,0,51,0,0,completed
27974,U7976,2025-11-05 17:07:00,2025-11-05 17:09:00,M,30~39,office,seoul,0,0,0,0,12,0,0,13,0,0,completed
27975,U7977,2025-07-06 14:49:00,2025-07-06 14:51:00,F,40~49,office,seoul,1,0,0,0,12,0,0,49,0,0,completed
27976,U7978,2025-03-11 13:06:00,2025-03-11 13:09:00,F,40~49,office,seoul,0,0,0,0,12,0,0,41,0,0,completed
27977,U7979,2025-03-28 13:05:00,2025-03-28 13:09:00,M,20~29,office,seoul,0,0,0,0,14,0,0,49,0,0,completed
27978,U7980,2025-04-01 17:59:00,2025-04-01 18:06:00,F,20~29,office,seoul,0,0,0,0,26,0,0,60,0,0,completed
27979,U7981,2025-09-22 19:09:00,2025-09-22 19:15:00,M,30~39,office,seoul,0,0,0,0,20,0,0,62,0,0,completed
27980,U7982,2025-06-15 22:13:00,2025-06-15 22:17:00,M,20~29,office,seoul,1,0,0,0,17,0,0,33,0,0,completed
27981,U7983,2025-12-12 16:20:00,2025-12-12 16:25:00,M,50+,office,seoul,0,0,0,0,4,0,0,34,0,0,completed
27982,U7984,2025-08-10 12:04:00,2025-08-10 12:11:00,M,20~29,office,seoul,1,0,0,0,6,0,0,39,0,0,completed
27983,U7985,2025-12-14 18:39:00,2025-12-14 18:43:00,F,30~39,office,seoul,1,0,0,0,27,0,0,25,0,0,completed
27984,U7986,2025-07-25 13:40:00,2025-07-25 13:44:00,F,30~39,office,seoul,0,0,0,0,10,0,0,59,0,0,completed
27985,U7987,2025-11-16 15:06:00,2025-11-16 15:12:00,M,50+,office,seoul,1,0,0,0,26,0,0,62,0,0,completed
27986,U7988,2025-08-18 16:55:00,2025-08-18 17:01:00,F,30~39,office,seoul,0,0,0,0,6,0,0,32,0,0,completed
27987,U7989,2025-05-10 11:32:00,2025-05-10 11:39:00,F,40~49,office,seoul,1,0,0,0,17,0,0,65,0,0,completed
27988,U7990,2025-05-28 15:59:00,2025-05-28 16:03:00,F,20~29,office,seoul,0,0,0,0,22,0,0,46,0,0,completed
27989,U7991,2025-07-22 08:17:00,2025-07-22 08:22:00,F,50+,office,seoul,0,0,0,0,4,0,0,14,0,0,completed
27990,U7992,2025-12-04 14:44:00,2025-12-04 14:46:00,M,30~39,office,seoul,0,0,0,0,2,0,0,74,0,0,abandoned
27991,U7993,2025-11-10 20:26:00,2025-11-10 20:32:00,M,30~39,office,seoul,0,0,0,0,15,0,0,13,0,0,completed
27992,U7994,2025-12-16 14:18:00,2025-12-16 14:20:00,F,40~49,office,seoul,0,0,0,0,16,0,0,65,0,0,completed
27993,U7995,2025-02-24 12:32:00,2025-02-24 12:37:00,F,50+,office,seoul,0,0,0,0,23,0,0,36,0,0,completed
27994,U7996,2025-10-06 18:05:00,2025-10-06 18:08:00,F,30~39,office,seoul,0,0,0,0,6,0,0,16,0,0,timeout
27995,U7997,2025-01-24 12:51:00,2025-01-24 12:53:00,M,40~49,office,seoul,0,0,0,0,8,0,0,53,0,0,completed
27996,U7998,2025-09-23 09:58:00,2025-09-23 10:01:00,F,40~49,office,seoul,0,0,0,0,19,0,0,55,0,0,completed
27997,U7999,2025-07-30 11:07:00,2025-07-30 11:09:00,M,20~29,office,seoul,0,0,0,0,22,0,0,57,0,0,completed
27998,U8000,2025-01-12 11:42:00,2025-01-12 11:45:00,F,40~49,office,seoul,1,0,0,0,5,0,0,66,0,0,completed
27999,U8001,2025-06-11 14:25:00,2025-06-11 14:28:00,F,20~29,office,seoul,0,0,0,0,0,0,0,37,0,0,completed
28000,U8002,2025-09-26 11:00:00,2025-09-26 11:07:00,M,20~29,office,seoul,0,0,0,0,20,0,0,57,0,0,completed
28001,U8003,2025-11-12 16:45:00,2025-11-12 16:51:00,F,50+,office,seoul,0,0,0,0,13,0,0,33,0,0,completed
28002,U8004,2025-04-18 12:14:00,2025-04-18 12:19:00,M,30~39,office,seoul,0,0,0,0,1,0,0,31,0,0,completed
28003,U8005,2025-10-13 13:00:00,2025-10-13 13:06:00,F,30~39,office,seoul,0,0,0,0,15,0,0,15,0,0,completed
28004,U8006,2025-10-19 12:28:00,2025-10-19 12:30:00,M,50+,office,seoul,1,0,0,0,2,0,0,49,0,0,completed
28005,U8007,2025-02-05 13:25:00,2025-02-05 13:31:00,M,20~29,office,seoul,0,0,0,0,2,0,0,79,0,0,completed
28006,U8008,2025-06-08 13:25:00,2025-06-08 13:31:00,M,20~29,office,seoul,1,0,0,0,9,0,0,71,0,0,completed
28007,U8009,2025-04-02 17:48:00,2025-04-02 17:50:00,M,20~29,office,seoul,0,0,0,0,15,0,0,67,0,0,completed
28008,U8010,2025-03-30 17:41:00,2025-03-30 17:47:00,F,20~29,office,seoul,1,0,0,0,8,0,0,32,0,0,completed
28009,U8011,2025-04-15 07:57:00,2025-04-15 07:59:00,F,30~39,office,seoul,0,0,0,0,3,0,0,61,0,0,abandoned
28010,U8012,2025-11-24 13:40:00,2025-11-24 13:45:00,F,20~29,office,seoul,0,0,0,0,22,0,0,71,0,0,completed
28011,U8013,2025-08-17 09:39:00,2025-08-17 09:46:00,M,40~49,office,seoul,1,0,0,0,20,0,0,20,0,0,abandoned
28012,U8014,2025-03-14 09:25:00,2025-03-14 09:29:00,F,30~39,office,seoul,0,0,0,0,18,0,0,34,0,0,completed
28013,U8015,2025-04-28 14:03:00,2025-04-28 14:06:00,F,20~29,office,seoul,0,0,0,0,4,0,0,14,0,0,error
28014,U8016,2025-12-05 16:32:00,2025-12-05 16:36:00,M,20~29,office,seoul,0,0,0,0,6,0,0,47,0,0,completed
28015,U8017,2025-05-20 09:09:00,2025-05-20 09:13:00,F,20~29,office,seoul,0,0,0,0,4,0,0,31,0,0,abandoned
28016,U8018,2025-12-25 14:43:00,2025-12-25 14:49:00,M,30~39,office,seoul,0,0,0,0,23,0,0,63,0,0,completed
28017,U8019,2025-02-02 22:08:00,2025-02-02 22:12:00,F,20~29,office,seoul,1,0,0,0,12,0,0,57,0,0,completed
28018,U8020,2025-03-20 16:06:00,2025-03-20 16:13:00,M,30~39,office,seoul,0,0,0,0,7,0,0,24,0,0,completed
28019,U8021,2025-01-18 12:34:00,2025-01-18 12:36:00,F,30~39,office,seoul,1,0,0,0,9,0,0,60,0,0,completed
28020,U8022,2025-08-11 17:41:00,2025-08-11 17:47:00,M,30~39,office,seoul,0,0,0,0,24,0,0,12,0,0,completed
28021,U8023,2025-01-27 16:29:00,2025-01-27 16:32:00,M,20~29,office,seoul,0,0,0,0,24,0,0,11,0,0,completed
28022,U8024,2025-09-27 14:59:00,2025-09-27 15:02:00,F,40~49,office,seoul,1,0,0,0,3,0,0,30,0,0,completed
28023,U8025,2025-01-06 20:24:00,2025-01-06 20:26:00,F,30~39,office,seoul,0,0,0,0,21,0,0,75,0,0,completed
28024,U8026,2025-04-25 15:11:00,2025-04-25 15:18:00,F,30~39,office,seoul,0,0,0,0,23,0,0,53,0,0,completed
28025,U8027,2025-05-31 12:42:00,2025-05-31 12:49:00,F,20~29,office,seoul,1,0,0,0,3,0,0,46,0,0,completed
28026,U8028,2025-06-29 13:16:00,2025-06-29 13:19:00,F,40~49,office,seoul,1,0,0,0,21,0,0,43,0,0,completed
28027,U8029,2025-10-25 07:03:00,2025-10-25 07:08:00,F,30~39,office,seoul,1,0,0,0,18,0,0,36,0,0,completed
28028,U8030,2025-04-25 18:09:00,2025-04-25 18:11:00,M,20~29,office,seoul,0,0,0,0,20,0,0,31,0,0,completed
28029,U8031,2025-04-08 13:15:00,2025-04-08 13:21:00,F,30~39,office,seoul,0,0,0,0,27,0,0,22,0,0,abandoned
28030,U8032,2025-09-04 12:00:00,2025-09-04 12:07:00,F,50+,office,seoul,0,0,0,0,10,0,0,16,1,0,completed
28031,U8033,2025-05-03 17:12:00,2025-05-03 17:16:00,F,20~29,office,seoul,1,0,0,0,28,0,0,15,0,0,completed
28032,U8034,2025-08-26 11:31:00,2025-08-26 11:37:00,M,20~29,office,seoul,0,0,0,0,15,0,0,73,0,0,completed
28033,U8035,2025-07-18 12:40:00,2025-07-18 12:45:00,F,30~39,office,seoul,0,0,0,0,8,0,0,50,0,0,completed
28034,U8036,2025-06-01 15:13:00,2025-06-01 15:15:00,F,20~29,office,seoul,1,0,0,0,9,0,0,35,0,0,completed
28035,U8037,2025-01-17 08:24:00,2025-01-17 08:28:00,F,20~29,office,seoul,0,0,0,0,29,0,0,21,0,0,completed
28036,U8038,2025-03-08 14:57:00,2025-03-08 15:00:00,F,40~49,office,seoul,1,0,0,0,27,0,0,22,0,0,completed
28037,U8039,2025-08-17 19:45:00,2025-08-17 19:48:00,F,30~39,office,seoul,1,0,0,0,18,0,0,30,0,0,completed
28038,U8040,2025-11-22 18:40:00,2025-11-22 18:45:00,M,50+,office,seoul,1,0,0,0,27,0,0,76,0,0,completed
28039,U8041,2025-09-14 17:28:00,2025-09-14 17:35:00,F,30~39,office,seoul,1,0,0,0,25,0,0,48,0,0,completed
28040,U8042,2025-08-03 16:36:00,2025-08-03 16:39:00,F,40~49,office,seoul,1,0,0,0,11,0,0,74,0,0,timeout
28041,U8043,2025-12-03 08:12:00,2025-12-03 08:14:00,M,20~29,office,seoul,0,0,0,0,29,0,0,16,0,0,completed
28042,U8044,2025-05-24 15:04:00,2025-05-24 15:07:00,F,20~29,office,seoul,1,0,0,0,18,0,0,40,0,0,timeout
28043,U8045,2025-01-02 09:30:00,2025-01-02 09:35:00,F,20~29,office,seoul,0,0,0,0,23,0,0,70,0,0,completed
28044,U8046,2025-03-20 13:53:00,2025-03-20 14:00:00,F,50+,office,seoul,0,0,0,0,15,0,0,70,0,0,completed
28045,U8047,2025-10-31 11:20:00,2025-10-31 11:26:00,F,20~29,office,seoul,0,0,0,0,2,0,0,45,0,0,completed
28046,U8048,2025-04-03 14:54:00,2025-04-03 15:01:00,F,30~39,office,seoul,0,0,0,0,27,0,0,15,0,0,completed
28047,U8049,2025-07-29 15:08:00,2025-07-29 15:13:00,F,40~49,office,seoul,0,0,0,0,7,0,0,78,0,0,completed
28048,U8050,2025-05-29 12:21:00,2025-05-29 12:23:00,M,20~29,office,seoul,0,0,0,0,23,0,0,65,0,0,completed
28049,U8051,2025-02-21 16:25:00,2025-02-21 16:27:00,F,30~39,office,seoul,0,0,0,0,15,0,0,43,0,0,completed
28050,U8052,2025-01-10 18:26:00,2025-01-10 18:29:00,M,30~39,office,seoul,0,0,0,0,26,0,0,56,0,0,completed
28051,U8053,2025-07-31 18:21:00,2025-07-31 18:25:00,F,50+,office,seoul,0,0,0,0,10,0,0,75,0,0,completed
28052,U8054,2025-12-28 17:55:00,2025-12-28 17:59:00,M,40~49,office,seoul,1,0,0,0,12,0,0,40,0,0,abandoned
28053,U8055,2025-12-01 15:13:00,2025-12-01 15:19:00,F,40~49,office,seoul,0,0,0,0,25,0,0,75,0,1,error
28054,U8056,2025-12-20 13:10:00,2025-12-20 13:12:00,M,30~39,office,seoul,1,0,0,0,14,0,0,14,0,0,abandoned
28055,U8057,2025-12-31 16:41:00,2025-12-31 16:45:00,F,30~39,office,seoul,0,0,0,0,13,0,0,77,1,0,completed
28056,U8058,2025-10-20 08:17:00,2025-10-20 08:22:00,M,20~29,office,seoul,0,0,0,0,9,0,0,45,0,0,completed
28057,U8059,2025-09-05 16:46:00,2025-09-05 16:53:00,M,20~29,office,seoul,0,0,0,0,4,0,0,22,0,0,completed
28058,U8060,2025-04-12 07:26:00,2025-04-12 07:29:00,M,50+,office,seoul,1,0,0,0,3,0,0,31,0,1,completed
28059,U8061,2025-02-05 18:36:00,2025-02-05 18:40:00,F,30~39,office,seoul,0,0,0,0,13,0,0,23,0,0,completed
28060,U8062,2025-01-16 18:37:00,2025-01-16 18:42:00,F,20~29,office,seoul,0,0,0,0,9,0,0,14,0,0,completed
28061,U8063,2025-08-01 08:50:00,2025-08-01 08:57:00,F,20~29,office,seoul,0,0,0,0,15,0,0,24,0,0,completed
28062,U8064,2025-03-31 13:02:00,2025-03-31 13:08:00,F,30~39,office,seoul,0,0,0,0,19,0,0,47,0,0,completed
28063,U8065,2025-09-25 19:06:00,2025-09-25 19:11:00,M,40~49,office,seoul,0,0,0,0,28,0,0,14,0,0,completed
28064,U8066,2025-04-02 16:49:00,2025-04-02 16:55:00,M,20~29,office,seoul,0,0,0,0,6,0,0,36,0,0,completed
28065,U8067,2025-12-28 18:26:00,2025-12-28 18:30:00,M,40~49,office,seoul,1,0,0,0,14,0,0,72,0,1,completed
28066,U8068,2025-07-20 07:48:00,2025-07-20 07:53:00,M,40~49,office,seoul,1,0,0,0,23,0,0,62,0,0,completed
28067,U8069,2025-07-14 15:19:00,2025-07-14 15:24:00,F,30~39,office,seoul,0,0,0,0,9,0,0,70,0,0,completed
28068,U8070,2025-10-19 11:46:00,2025-10-19 11:52:00,M,40~49,office,seoul,1,0,0,0,15,0,0,14,0,0,completed
28069,U8071,2025-07-07 14:04:00,2025-07-07 14:09:00,F,40~49,office,seoul,0,0,0,0,2,0,0,36,0,0,completed
28070,U8072,2025-07-27 15:52:00,2025-07-27 15:59:00,F,20~29,office,seoul,1,0,0,0,9,0,0,42,0,0,completed
28071,U8073,2025-10-22 14:33:00,2025-10-22 14:40:00,F,40~49,office,seoul,0,0,0,0,24,0,0,49,0,0,completed
28072,U8074,2025-10-30 18:26:00,2025-10-30 18:28:00,F,20~29,office,seoul,0,0,0,0,15,0,0,63,0,0,completed
28073,U8075,2025-05-12 16:03:00,2025-05-12 16:06:00,F,30~39,office,seoul,0,0,0,0,4,0,0,55,0,0,completed
28074,U8076,2025-06-18 16:48:00,2025-06-18 16:52:00,F,30~39,office,seoul,0,0,0,0,15,0,0,33,0,0,completed
28075,U8077,2025-05-04 09:40:00,2025-05-04 09:44:00,M,20~29,office,seoul,1,0,0,0,17,0,0,52,0,0,completed
28076,U8078,2025-10-02 21:52:00,2025-10-02 21:56:00,M,50+,office,seoul,0,0,0,0,24,0,0,12,0,0,completed
28077,U8079,2025-06-03 19:39:00,2025-06-03 19:42:00,F,50+,office,seoul,0,0,0,0,27,0,0,74,0,0,completed
28078,U8080,2025-04-06 13:19:00,2025-04-06 13:24:00,M,40~49,office,seoul,1,0,0,0,16,0,0,74,0,0,completed
28079,U8081,2025-11-25 20:29:00,2025-11-25 20:31:00,M,40~49,office,seoul,0,0,0,0,5,0,0,33,0,0,timeout
28080,U8082,2025-02-15 09:13:00,2025-02-15 09:17:00,F,20~29,office,seoul,1,0,0,0,26,0,0,49,0,0,completed
28081,U8083,2025-03-15 11:54:00,2025-03-15 11:58:00,F,30~39,office,seoul,1,0,0,0,20,0,0,27,0,0,completed
28082,U8084,2025-07-13 18:16:00,2025-07-13 18:20:00,F,20~29,office,seoul,1,0,0,0,16,0,0,50,0,0,completed
28083,U8085,2025-08-30 19:01:00,2025-08-30 19:05:00,M,20~29,office,seoul,1,0,0,0,25,0,0,71,0,0,completed
28084,U8086,2025-11-30 09:54:00,2025-11-30 10:00:00,F,20~29,office,seoul,1,0,0,0,23,0,0,65,0,0,completed
28085,U8087,2025-05-06 16:14:00,2025-05-06 16:18:00,F,30~39,office,seoul,0,0,0,0,4,0,0,32,0,0,completed
28086,U8088,2025-05-07 09:56:00,2025-05-07 10:01:00,F,20~29,office,seoul,0,0,0,0,16,0,0,40,0,0,completed
28087,U8089,2025-06-05 18:22:00,2025-06-05 18:27:00,M,30~39,office,seoul,0,0,0,0,22,0,0,45,0,0,completed
28088,U8090,2025-01-23 18:41:00,2025-01-23 18:43:00,F,30~39,office,seoul,0,0,0,0,23,0,0,20,0,0,completed
28089,U8091,2025-06-03 13:54:00,2025-06-03 13:58:00,F,50+,office,seoul,0,0,0,0,11,0,0,26,0,0,completed
28090,U8092,2025-02-23 08:23:00,2025-02-23 08:28:00,M,30~39,office,seoul,1,0,0,0,11,0,0,67,0,0,completed
28091,U8093,2025-04-21 08:13:00,2025-04-21 08:16:00,M,30~39,office,seoul,0,0,0,0,14,0,0,29,0,0,completed
28092,U8094,2025-06-03 15:57:00,2025-06-03 16:01:00,F,50+,office,seoul,0,0,0,0,7,0,0,53,0,0,completed
28093,U8095,2025-04-24 16:51:00,2025-04-24 16:58:00,F,30~39,office,seoul,0,0,0,0,10,0,0,70,0,0,completed
28094,U8096,2025-04-26 18:51:00,2025-04-26 18:56:00,M,30~39,office,seoul,1,0,0,0,19,0,0,60,0,0,completed
28095,U8097,2025-03-25 16:12:00,2025-03-25 16:15:00,F,30~39,office,seoul,0,0,0,0,28,0,0,62,0,0,completed
28096,U8098,2025-01-16 22:53:00,2025-01-16 22:59:00,M,30~39,office,seoul,0,0,0,0,21,0,0,16,0,0,completed
28097,U8099,2025-09-23 17:23:00,2025-09-23 17:29:00,F,30~39,office,seoul,0,0,0,0,29,0,0,65,0,0,completed
28098,U8100,2025-02-15 20:30:00,2025-02-15 20:32:00,M,20~29,office,seoul,1,0,0,0,26,0,0,25,0,0,completed
28099,U8101,2025-01-27 12:13:00,2025-01-27 12:16:00,M,20~29,office,seoul,0,0,0,0,29,0,0,25,1,0,completed
28100,U8102,2025-09-10 17:34:00,2025-09-10 17:40:00,M,50+,office,seoul,0,0,0,0,28,0,0,47,0,0,timeout
28101,U8103,2025-04-23 19:03:00,2025-04-23 19:10:00,F,50+,office,seoul,0,0,0,0,14,0,0,23,1,0,completed
28102,U8104,2025-11-06 19:24:00,2025-11-06 19:29:00,F,50+,office,seoul,0,0,0,0,27,0,0,41,0,0,error
28103,U8105,2025-05-17 21:23:00,2025-05-17 21:29:00,F,20~29,office,seoul,1,0,0,0,7,0,0,36,0,0,completed
28104,U8106,2025-05-01 13:55:00,2025-05-01 13:59:00,F,50+,office,seoul,0,0,0,0,6,0,0,56,0,0,completed
28105,U8107,2025-06-15 15:40:00,2025-06-15 15:46:00,F,30~39,office,seoul,1,0,0,0,5,0,0,38,0,0,completed
28106,U8108,2025-11-08 11:56:00,2025-11-08 12:01:00,F,30~39,office,seoul,1,0,0,0,0,0,0,73,0,0,completed
