order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
23729,23729,U3731,2025-06-14 11:56:00,6500,1,0,0,0.0,completed
23730,23730,U3732,2025-02-04 11:34:00,5500,1,0,0,0.0,completed
23731,23731,U3733,2025-06-29 09:25:00,16500,2,0,0,0.0,completed
23732,23732,U3734,2025-11-06 15:24:00,5500,1,0,0,0.0,completed
23733,23733,U3735,2025-06-01 11:03:00,4500,1,1,0,0.0,completed
23734,23734,U3736,2025-08-20 13:27:00,11000,1,0,0,0.0,completed
23735,23735,U3737,2025-11-07 16:48:00,5500,1,0,0,0.0,completed
23736,23736,U3738,2025-10-02 19:12:00,10700,2,0,0,0.0,completed
23737,23737,U3739,2025-09-07 07:51:00,4500,1,0,0,0.0,completed
23738,23738,U3740,2025-10-22 14:31:00,15000,2,0,0,0.0,completed
23739,23739,U3741,2025-04-10 09:13:00,9500,2,0,0,0.0,completed
23740,23740,U3742,2025-03-19 14:10:00,5000,1,0,0,0.0,completed
23741,23741,U3743,2025-02-03 14:43:00,5000,1,1,0,0.0,completed
23742,23742,U3744,2025-05-06 17:59:00,11000,2,1,0,0.0,completed
23743,23743,U3745,2025-09-15 14:08:00,6500,1,0,0,0.0,completed
23744,23744,U3746,2025-06-28 12:07:00,6300,1,0,0,0.0,completed
23745,23745,U3747,2025-04-13 13:56:00,5500,1,0,0,0.0,completed
23746,23746,U3748,2025-06-05 11:03:00,5000,1,1,0,0.0,completed
23747,23747,U3749,2025-09-25 08:11:00,9000,2,0,0,0.0,completed
23748,23748,U3750,2025-11-13 08:21:00,9500,2,0,0,0.0,completed
23749,23749,U3751,2025-06-18 11:21:00,9000,2,1,0,0.0,completed
23750,23750,U3752,2025-06-22 13:32:00,6300,1,0,0,0.0,completed
23751,23751,U3753,2025-09-16 15:35:00,10000,2,0,0,0.0,completed
23752,23752,U3754,2025-09-19 15:52:00,5500,1,0,0,0.0,completed
23753,23753,U3755,2025-05-31 09:23:00,15400,3,0,0,0.0,completed
23754,23754,U3756,2025-10-11 09:13:00,4000,1,0,0,0.0,refunded
23755,23755,U3757,2025-01-17 13:01:00,9400,2,0,0,0.0,completed
23756,23756,U3758,2025-08-20 22:33:00,4500,1,0,0,0.0,completed
23757,23757,U3759,2025-03-26 12:27:00,9500,2,0,0,0.0,completed
23758,23758,U3760,2025-04-27 14:30:00,24900,3,0,0,0.0,completed
23759,23759,U3761,2025-06-12 09:35:00,5400,1,0,0,0.0,refunded
23760,23760,U3762,2025-02-13 07:00:00,6000,1,0,0,0.0,completed
23761,23761,U3763,2025-11-25 15:11:00,5000,1,0,0,0.0,completed
23762,23762,U3764,2025-11-09 17:36:00,10400,2,1,0,0.0,completed
23763,23763,U3765,2025-03-23 11:50:00,5500,1,0,0,0.0,completed
23764,23764,U3766,2025-07-15 16:24:00,4000,1,0,0,0.0,completed
23765,23765,U3767,2025-12-14 12:31:00,11500,2,1,0,0.0,completed
23766,23766,U3768,2025-12-18 09:49:00,3500,1,1,0,0.0,completed
23767,23767,U3769,2025-11-17 09:52:00,5500,1,0,0,0.0,completed
23768,23768,U3770,2025-03-05 14:10:00,5000,1,1,0,0.0,completed
23769,23769,U3771,2025-03-10 14:54:00,5500,1,0,0,0.0,completed
23770,23770,U3772,2025-04-24 12:58:00,5500,1,1,0,0.0,completed
23771,23771,U3773,2025-02-04 09:37:00,4500,1,0,0,0.0,completed
23772,23772,U3774,2025-03-15 11:41:00,15000,3,0,0,0.0,completed
23773,23773,U3775,2025-08-21 16:35:00,5500,1,1,0,0.0,completed
23774,23774,U3776,2025-07-28 19:06:00,12000,2,1,0,0.0,completed
23775,23775,U3777,2025-06-30 13:20:00,9000,2,0,0,0.0,completed
23776,23776,U3778,2025-05-19 15:23:00,5000,1,0,0,0.0,completed
23777,23777,U3779,2025-10-17 18:44:00,4500,1,0,0,0.0,completed
23778,23778,U3780,2025-11-13 09:39:00,5500,1,1,0,0.0,completed
23779,23779,U3781,2025-03-28 09:51:00,5000,1,0,0,0.0,completed
23780,23780,U3782,2025-04-29 14:46:00,11400,2,0,0,0.0,completed
23781,23781,U3783,2025-04-24 17:18:00,5000,1,0,0,0.0,completed
23782,23782,U3784,2025-05-21 16:57:00,15000,3,0,0,0.0,completed
23783,23783,U3785,2025-04-10 18:52:00,15500,3,0,0,0.0,completed
23784,23784,U3786,2025-01-07 09:28:00,5500,1,0,0,0.0,completed
23785,23785,U3787,2025-04-24 07:34:00,4500,1,0,0,0.0,completed
23786,23786,U3788,2025-12-15 20:59:00,10400,2,0,0,0.0,completed
23787,23787,U3789,2025-09-10 11:03:00,5500,1,0,0,0.0,refunded
23788,23788,U3790,2025-11-13 20:05:00,4500,1,0,0,0.0,completed
23789,23789,U3791,2025-04-11 15:10:00,11500,2,0,0,0.0,completed
23790,23790,U3792,2025-05-30 16:01:00,12700,2,0,0,0.0,completed
23791,23791,U3793,2025-01-27 14:09:00,12200,2,0,0,0.0,completed
23792,23792,U3794,2025-10-01 09:20:00,4500,1,0,0,0.0,completed
23793,23793,U3795,2025-10-13 12:56:00,10200,2,0,0,0.0,completed
23794,23794,U3796,2025-06-09 11:05:00,10900,2,0,0,0.0,completed
23795,23795,U3797,2025-10-18 15:04:00,6000,1,0,0,0.0,cancelled
23796,23796,U3798,2025-02-15 19:49:00,15500,3,1,0,0.0,completed
23797,23797,U3799,2025-01-30 18:20:00,5500,1,0,0,0.0,completed
23798,23798,U3800,2025-07-13 09:38:00,5000,1,0,0,0.0,completed
23799,23799,U3801,2025-06-01 09:17:00,9000,1,0,0,0.0,completed
23800,23800,U3802,2025-02-08 09:31:00,10000,1,0,0,0.0,completed
23801,23801,U3803,2025-12-17 19:57:00,6500,1,1,0,0.0,completed
23802,23802,U3804,2025-05-03 21:29:00,14000,2,1,0,0.0,completed
23803,23803,U3805,2025-06-03 17:01:00,10800,1,0,0,0.0,completed
23804,23804,U3806,2025-01-26 17:01:00,6200,1,0,0,0.0,completed
23805,23805,U3807,2025-09-15 15:03:00,11300,2,0,0,0.0,completed
23806,23806,U3808,2025-09-17 15:05:00,11500,2,0,0,0.0,completed
23807,23807,U3809,2025-04-03 20:22:00,11000,2,0,0,0.0,completed
23808,23808,U3810,2025-05-17 11:49:00,16800,3,0,0,0.0,completed
23809,23809,U3811,2025-10-16 11:52:00,6300,1,0,0,0.0,completed
23810,23810,U3812,2025-09-12 14:03:00,15900,3,1,0,0.0,completed
23811,23811,U3813,2025-10-28 18:25:00,13000,1,0,0,0.0,completed
23812,23812,U3814,2025-06-25 11:08:00,5500,1,0,0,0.0,completed
23813,23813,U3815,2025-04-12 20:35:00,5500,1,0,0,0.0,completed
23814,23814,U3816,2025-08-10 07:25:00,5000,1,1,0,0.0,completed
23815,23815,U3817,2025-08-05 08:34:00,9900,2,1,0,0.0,completed
23816,23816,U3818,2025-07-26 17:45:00,6500,1,0,0,0.0,completed
23817,23817,U3819,2025-08-15 16:41:00,9500,2,0,0,0.0,completed
23818,23818,U3820,2025-08-31 15:22:00,9500,2,0,0,0.0,completed
23819,23819,U3821,2025-06-22 12:23:00,5000,1,1,0,0.0,completed
23820,23820,U3822,2025-06-06 13:24:00,5500,1,0,0,0.0,refunded
23821,23821,U3823,2025-02-16 12:43:00,15500,3,0,0,0.0,completed
23822,23822,U3824,2025-12-08 07:50:00,10000,2,0,0,0.0,completed
23823,23823,U3825,2025-08-17 16:30:00,6500,1,0,0,0.0,completed
23824,23824,U3826,2025-07-16 07:42:00,12500,2,0,0,0.0,completed
23825,23825,U3827,2025-09-26 08:46:00,4500,1,0,0,0.0,completed
23826,23826,U3828,2025-03-22 19:00:00,9000,2,1,0,0.0,completed
23827,23827,U3829,2025-06-26 08:04:00,5500,1,0,0,0.0,completed
23828,23828,U3830,2025-10-22 12:16:00,5500,1,0,0,0.0,completed
23829,23829,U3831,2025-08-29 14:46:00,15300,2,1,0,0.0,completed
23830,23830,U3832,2025-07-12 08:59:00,16500,3,0,0,0.0,completed
23831,23831,U3833,2025-06-02 09:33:00,4500,1,0,0,0.0,completed
23832,23832,U3834,2025-08-20 09:26:00,5500,1,0,0,0.0,completed
23833,23833,U3835,2025-12-05 12:14:00,5500,1,0,0,0.0,completed
23834,23834,U3836,2025-05-22 12:44:00,10400,2,0,0,0.0,completed
23835,23835,U3837,2025-06-14 20:41:00,16000,3,0,0,0.0,completed
23836,23836,U3838,2025-09-12 20:18:00,4000,1,0,0,0.0,completed
23837,23837,U3839,2025-07-26 17:27:00,9000,1,1,0,0.0,completed
23838,23838,U3840,2025-08-29 07:17:00,11000,2,0,0,0.0,completed
23839,23839,U3841,2025-07-28 15:52:00,12300,2,0,0,0.0,completed
23840,23840,U3842,2025-07-26 09:22:00,5500,1,0,0,0.0,completed
23841,23841,U3843,2025-01-01 17:01:00,16000,3,0,0,0.0,completed
23842,23842,U3844,2025-12-23 11:30:00,17900,3,0,0,0.0,completed
23843,23843,U3845,2025-10-22 20:02:00,4500,1,0,0,0.0,completed
23844,23844,U3846,2025-05-01 15:49:00,5400,1,0,0,0.0,completed
23845,23845,U3847,2025-12-29 17:55:00,21000,3,0,0,0.0,completed
23846,23846,U3848,2025-11-09 11:59:00,5400,1,0,0,0.0,completed
23847,23847,U3849,2025-12-26 07:58:00,10800,1,0,0,0.0,completed
23848,23848,U3850,2025-04-25 21:11:00,18500,3,0,0,0.0,completed
23849,23849,U3851,2025-05-12 07:20:00,5400,1,1,0,0.0,completed
23850,23850,U3852,2025-10-05 13:09:00,10800,2,0,0,0.0,completed
23851,23851,U3853,2025-09-11 07:33:00,6000,1,0,0,0.0,completed
23852,23852,U3854,2025-10-15 08:18:00,15000,3,0,0,0.0,completed
23853,23853,U3855,2025-09-30 08:15:00,9400,2,0,0,0.0,completed
23854,23854,U3856,2025-03-25 12:58:00,5000,1,0,0,0.0,completed
23855,23855,U3857,2025-12-05 13:20:00,3500,1,0,0,0.0,completed
23856,23856,U3858,2025-11-15 15:47:00,15400,3,0,0,0.0,completed
23857,23857,U3859,2025-12-03 16:25:00,9500,2,1,0,0.0,completed
23858,23858,U3860,2025-02-26 13:58:00,9500,2,0,0,0.0,completed
23859,23859,U3861,2025-05-20 16:03:00,5000,1,0,0,0.0,completed
23860,23860,U3862,2025-08-05 14:43:00,17500,2,0,0,0.0,completed
23861,23861,U3863,2025-10-14 11:48:00,3500,1,0,0,0.0,completed
23862,23862,U3864,2025-04-28 14:11:00,12000,2,0,0,0.0,completed
23863,23863,U3865,2025-09-29 13:16:00,5500,1,0,0,0.0,completed
23864,23864,U3866,2025-07-08 09:37:00,4500,1,1,0,0.0,completed
23865,23865,U3867,2025-10-23 12:22:00,13000,2,0,0,0.0,completed
23866,23866,U3868,2025-01-16 11:44:00,8500,2,0,0,0.0,completed
23867,23867,U3869,2025-11-08 08:01:00,4500,1,0,0,0.0,completed
23868,23868,U3870,2025-08-04 13:08:00,13900,3,0,0,0.0,completed
23869,23869,U3871,2025-07-03 15:47:00,11000,2,0,0,0.0,completed
23870,23870,U3872,2025-08-28 09:12:00,10500,2,0,0,0.0,completed
23871,23871,U3873,2025-10-15 12:30:00,18800,3,0,0,0.0,completed
23872,23872,U3874,2025-12-27 13:07:00,18000,3,0,0,0.0,cancelled
23873,23873,U3875,2025-11-06 20:46:00,6500,1,1,0,0.0,completed
23874,23874,U3876,2025-10-19 21:26:00,10000,2,0,0,0.0,completed
23875,23875,U3877,2025-08-09 09:50:00,9000,2,0,0,0.0,completed
23876,23876,U3878,2025-05-27 07:29:00,20500,3,0,0,0.0,completed
23877,23877,U3879,2025-10-26 17:57:00,17800,3,0,0,0.0,completed
23878,23878,U3880,2025-10-06 21:51:00,15000,3,0,0,0.0,completed
23879,23879,U3881,2025-01-26 22:23:00,4500,1,0,0,0.0,completed
23880,23880,U3882,2025-10-05 19:28:00,10500,2,1,0,0.0,completed
23881,23881,U3883,2025-02-14 20:22:00,22900,3,1,0,0.0,completed
23882,23882,U3884,2025-08-12 18:06:00,5500,1,0,0,0.0,completed
23883,23883,U3885,2025-09-06 11:25:00,5500,1,1,0,0.0,completed
23884,23884,U3886,2025-09-14 11:10:00,12500,2,0,0,0.0,completed
23885,23885,U3887,2025-01-23 19:01:00,5500,1,0,0,0.0,completed
23886,23886,U3888,2025-04-22 09:18:00,17800,3,0,0,0.0,cancelled
23887,23887,U3889,2025-10-04 12:17:00,16700,3,1,0,0.0,completed
23888,23888,U3890,2025-06-04 08:49:00,4500,1,0,0,0.0,completed
23889,23889,U3891,2025-07-12 18:06:00,6200,1,0,0,0.0,cancelled
23890,23890,U3892,2025-05-07 09:12:00,11200,2,0,0,0.0,completed
23891,23891,U3893,2025-09-13 20:02:00,6300,1,0,0,0.0,completed
23892,23892,U3894,2025-01-01 17:03:00,6000,1,0,0,0.0,completed
23893,23893,U3895,2025-08-13 14:49:00,16300,3,0,0,0.0,completed
23894,23894,U3896,2025-03-28 12:28:00,6500,1,1,0,0.0,completed
23895,23895,U3897,2025-08-01 11:03:00,9400,2,0,0,0.0,completed
23896,23896,U3898,2025-10-30 07:55:00,10500,2,0,0,0.0,completed
23897,23897,U3899,2025-01-17 16:32:00,11900,2,1,0,0.0,completed
23898,23898,U3900,2025-08-17 17:56:00,5500,1,0,0,0.0,completed
23899,23899,U3901,2025-08-13 08:17:00,6000,1,0,0,0.0,completed
23900,23900,U3902,2025-03-07 09:21:00,5500,1,1,0,0.0,completed
23901,23901,U3903,2025-08-11 13:22:00,11500,2,0,0,0.0,completed
23902,23902,U3904,2025-03-11 19:23:00,8500,2,0,0,0.0,completed
23903,23903,U3905,2025-11-08 12:25:00,4500,1,0,0,0.0,completed
23904,23904,U3906,2025-12-01 12:49:00,17000,3,0,0,0.0,completed
23905,23905,U3907,2025-08-06 18:21:00,11700,2,1,0,0.0,completed
23906,23906,U3908,2025-08-09 09:41:00,9000,2,0,0,0.0,completed
23907,23907,U3909,2025-01-02 18:27:00,9900,2,0,0,0.0,completed
23908,23908,U3910,2025-06-03 12:27:00,15000,3,0,0,0.0,completed
23909,23909,U3911,2025-05-16 15:38:00,11500,2,0,0,0.0,completed
23910,23910,U3912,2025-04-22 07:42:00,6000,1,0,0,0.0,completed
23911,23911,U3913,2025-03-25 12:46:00,16400,3,0,0,0.0,completed
23912,23912,U3914,2025-11-21 13:07:00,5500,1,0,0,0.0,completed
23913,23913,U3915,2025-09-30 12:41:00,11500,2,1,0,0.0,completed
23914,23914,U3916,2025-10-09 18:00:00,16200,3,0,0,0.0,completed
23915,23915,U3917,2025-10-29 13:38:00,4500,1,0,0,0.0,completed
23916,23916,U3918,2025-06-29 16:42:00,5000,1,0,0,0.0,completed
23917,23917,U3919,2025-06-03 15:26:00,6500,1,0,0,0.0,completed
23918,23918,U3920,2025-08-24 16:03:00,5500,1,0,0,0.0,completed
23919,23919,U3921,2025-12-01 18:02:00,6300,1,0,0,0.0,completed
23920,23920,U3922,2025-01-25 16:31:00,5400,1,1,0,0.0,completed
23921,23921,U3923,2025-07-14 12:42:00,17000,2,0,0,0.0,completed
23922,23922,U3924,2025-07-27 13:08:00,9500,2,0,0,0.0,completed
23923,23923,U3925,2025-11-03 17:56:00,20800,3,0,0,0.0,completed
23924,23924,U3926,2025-01-25 12:19:00,9900,2,0,0,0.0,completed
23925,23925,U3927,2025-07-16 09:21:00,4500,1,0,0,0.0,completed
23926,23926,U3928,2025-04-04 11:44:00,4000,1,1,0,0.0,cancelled
23927,23927,U3929,2025-09-07 20:59:00,10000,2,0,0,0.0,cancelled
23928,23928,U3930,2025-09-04 11:18:00,11500,2,0,0,0.0,completed
23929,23929,U3931,2025-06-29 12:25:00,11300,2,1,0,0.0,completed
23930,23930,U3932,2025-10-31 15:04:00,5400,1,0,0,0.0,completed
23931,23931,U3933,2025-07-06 07:46:00,11500,2,1,0,0.0,completed
23932,23932,U3934,2025-01-19 17:47:00,8500,2,0,0,0.0,completed
23933,23933,U3935,2025-05-09 09:12:00,12500,2,0,0,0.0,cancelled
23934,23934,U3936,2025-03-09 07:43:00,5500,1,0,0,0.0,completed
23935,23935,U3937,2025-07-10 09:46:00,16400,3,0,0,0.0,completed
23936,23936,U3938,2025-03-24 14:11:00,11400,2,0,0,0.0,completed
23937,23937,U3939,2025-10-17 07:39:00,6000,1,0,0,0.0,completed
23938,23938,U3940,2025-05-06 11:56:00,6200,1,0,0,0.0,completed
23939,23939,U3941,2025-11-05 16:09:00,9000,2,0,0,0.0,completed
23940,23940,U3942,2025-05-20 09:33:00,4500,1,0,0,0.0,completed
23941,23941,U3943,2025-08-24 14:23:00,15000,3,0,0,0.0,completed
23942,23942,U3944,2025-04-27 11:05:00,5500,1,1,0,0.0,completed
23943,23943,U3945,2025-11-04 09:43:00,17400,3,0,0,0.0,completed
23944,23944,U3946,2025-01-04 18:38:00,5000,1,0,0,0.0,refunded
23945,23945,U3947,2025-01-04 09:23:00,4500,1,0,0,0.0,completed
23946,23946,U3948,2025-10-22 20:18:00,5400,1,0,0,0.0,completed
23947,23947,U3949,2025-08-04 07:40:00,4000,1,0,0,0.0,completed
23948,23948,U3950,2025-12-30 22:09:00,9900,2,0,0,0.0,completed
23949,23949,U3951,2025-02-25 13:12:00,5000,1,0,0,0.0,completed
23950,23950,U3952,2025-10-22 11:29:00,9000,2,0,0,0.0,completed
23951,23951,U3953,2025-11-23 09:41:00,9400,2,0,0,0.0,completed
23952,23952,U3954,2025-09-19 09:32:00,6500,1,0,0,0.0,completed
23953,23953,U3955,2025-10-22 16:30:00,14700,3,0,0,0.0,completed
23954,23954,U3956,2025-08-10 11:37:00,17500,3,0,0,0.0,completed
23955,23955,U3957,2025-12-06 11:30:00,5400,1,0,0,0.0,completed
23956,23956,U3958,2025-10-26 13:24:00,10000,2,0,0,0.0,completed
23957,23957,U3959,2025-11-17 08:25:00,10300,2,1,0,0.0,cancelled
23958,23958,U3960,2025-10-29 14:05:00,6500,1,0,0,0.0,completed
23959,23959,U3961,2025-04-16 11:13:00,15000,3,0,0,0.0,cancelled
23960,23960,U3962,2025-02-25 13:20:00,5400,1,0,0,0.0,completed
23961,23961,U3963,2025-07-09 19:12:00,6000,1,0,0,0.0,completed
23962,23962,U3964,2025-03-09 18:49:00,6000,1,0,0,0.0,completed
23963,23963,U3965,2025-01-28 18:38:00,12500,2,0,0,0.0,completed
23964,23964,U3966,2025-07-24 20:16:00,16000,2,0,0,0.0,completed
23965,23965,U3967,2025-09-17 16:55:00,4500,1,0,0,0.0,completed
23966,23966,U3968,2025-04-04 13:18:00,5500,1,0,0,0.0,completed
23967,23967,U3969,2025-09-12 09:20:00,5000,1,0,0,0.0,completed
23968,23968,U3970,2025-11-16 18:31:00,12000,2,0,0,0.0,completed
23969,23969,U3971,2025-09-12 16:09:00,16500,2,0,0,0.0,completed
23970,23970,U3972,2025-03-12 14:03:00,15500,3,0,0,0.0,completed
23971,23971,U3973,2025-04-21 17:20:00,5500,1,1,0,0.0,completed
23972,23972,U3974,2025-02-11 15:20:00,9500,2,0,0,0.0,completed
23973,23973,U3975,2025-08-28 16:29:00,6500,1,0,0,0.0,completed
23974,23974,U3976,2025-03-16 18:00:00,5400,1,0,0,0.0,completed
23975,23975,U3977,2025-12-10 14:52:00,5400,1,0,0,0.0,completed
23976,23976,U3978,2025-04-07 20:52:00,5400,1,0,0,0.0,completed
23977,23977,U3979,2025-07-05 17:11:00,12200,2,0,0,0.0,completed
23978,23978,U3980,2025-07-19 14:03:00,11000,2,0,0,0.0,completed
23979,23979,U3981,2025-02-03 08:04:00,10700,2,0,0,0.0,completed
23980,23980,U3982,2025-12-17 15:14:00,10700,2,0,0,0.0,completed
23981,23981,U3983,2025-02-17 16:16:00,11000,2,0,0,0.0,completed
23982,23982,U3984,2025-09-03 17:47:00,15500,3,0,0,0.0,completed
23983,23983,U3985,2025-08-29 15:40:00,6500,1,0,0,0.0,cancelled
23984,23984,U3986,2025-10-31 11:51:00,14700,3,0,0,0.0,completed
23985,23985,U3987,2025-12-09 08:43:00,9900,2,0,0,0.0,completed
23986,23986,U3988,2025-07-15 09:52:00,5400,1,0,0,0.0,completed
23987,23987,U3989,2025-08-08 15:48:00,4500,1,0,0,0.0,completed
23988,23988,U3990,2025-11-24 13:56:00,10000,2,0,0,0.0,completed
23989,23989,U3991,2025-01-01 15:24:00,9400,2,1,0,0.0,cancelled
23990,23990,U3992,2025-07-28 14:39:00,4500,1,0,0,0.0,completed
23991,23991,U3993,2025-05-19 16:15:00,12800,2,0,0,0.0,completed
23992,23992,U3994,2025-07-10 19:32:00,6500,1,0,0,0.0,completed
23993,23993,U3995,2025-12-07 07:02:00,16200,3,0,0,0.0,completed
23994,23994,U3996,2025-08-23 15:13:00,6300,1,0,0,0.0,completed
23995,23995,U3997,2025-06-08 08:48:00,5400,1,0,0,0.0,completed
23996,23996,U3998,2025-12-08 14:15:00,6300,1,1,0,0.0,completed
23997,23997,U3999,2025-04-20 19:40:00,5000,1,1,0,0.0,completed
23998,23998,U4000,2025-10-23 15:01:00,11500,2,0,0,0.0,completed
23999,23999,U4001,2025-11-29 17:37:00,4500,1,0,0,0.0,completed
24000,24000,U4002,2025-04-06 08:35:00,10000,2,0,0,0.0,completed
24001,24001,U4003,2025-07-25 15:48:00,4500,1,1,0,0.0,completed
24002,24002,U4004,2025-06-03 13:07:00,16900,3,0,0,0.0,completed
24003,24003,U4005,2025-05-21 16:19:00,6500,1,0,0,0.0,completed
24004,24004,U4006,2025-08-31 12:29:00,5500,1,0,0,0.0,completed
24005,24005,U4007,2025-11-26 19:01:00,11000,2,0,0,0.0,cancelled
24006,24006,U4008,2025-06-01 16:38:00,10900,2,0,0,0.0,completed
24007,24007,U4009,2025-03-31 13:21:00,5400,1,1,0,0.0,completed
24008,24008,U4010,2025-07-07 21:56:00,16000,3,0,0,0.0,completed
24009,24009,U4011,2025-09-16 09:55:00,14400,3,0,0,0.0,completed
24010,24010,U4012,2025-11-24 18:20:00,19500,3,0,0,0.0,completed
24011,24011,U4013,2025-12-01 08:40:00,9500,2,0,0,0.0,completed
24012,24012,U4014,2025-09-04 17:08:00,3500,1,0,0,0.0,completed
24013,24013,U4015,2025-09-01 18:32:00,5500,1,0,0,0.0,completed
24014,24014,U4016,2025-04-23 15:54:00,9900,2,0,0,0.0,completed
24015,24015,U4017,2025-02-04 14:09:00,6000,1,1,0,0.0,completed
24016,24016,U4018,2025-11-01 14:02:00,5000,1,0,0,0.0,completed
24017,24017,U4019,2025-01-11 15:32:00,6500,1,0,0,0.0,completed
24018,24018,U4020,2025-06-07 16:25:00,9000,2,0,0,0.0,completed
24019,24019,U4021,2025-06-23 20:36:00,4500,1,0,0,0.0,completed
24020,24020,U4022,2025-03-30 07:13:00,14900,3,0,0,0.0,completed
24021,24021,U4023,2025-11-22 09:48:00,14500,3,0,0,0.0,completed
24022,24022,U4024,2025-12-27 11:18:00,11000,2,0,0,0.0,cancelled
24023,24023,U4025,2025-10-24 13:53:00,8500,2,0,0,0.0,completed
24024,24024,U4026,2025-02-14 14:33:00,11000,2,0,0,0.0,completed
24025,24025,U4027,2025-06-10 08:06:00,5000,1,0,0,0.0,completed
24026,24026,U4028,2025-09-05 18:56:00,5400,1,1,0,0.0,completed
24027,24027,U4029,2025-02-09 08:08:00,5500,1,0,0,0.0,completed
24028,24028,U4030,2025-05-23 12:53:00,6500,1,0,0,0.0,completed
24029,24029,U4031,2025-04-28 15:57:00,5500,1,0,0,0.0,completed
24030,24030,U4032,2025-11-09 09:42:00,12500,3,1,0,0.0,completed
24031,24031,U4033,2025-10-30 20:02:00,4500,1,0,0,0.0,completed
24032,24032,U4034,2025-08-28 18:25:00,5500,1,0,0,0.0,completed
24033,24033,U4035,2025-09-05 09:08:00,5000,1,0,0,0.0,completed
24034,24034,U4036,2025-10-22 12:02:00,5400,1,0,0,0.0,completed
24035,24035,U4037,2025-09-19 17:30:00,5400,1,0,0,0.0,completed
24036,24036,U4038,2025-11-29 12:51:00,3500,1,0,0,0.0,completed
24037,24037,U4039,2025-01-02 07:09:00,4500,1,0,0,0.0,cancelled
24038,24038,U4040,2025-09-26 20:39:00,5000,1,1,0,0.0,completed
24039,24039,U4041,2025-04-29 09:23:00,5000,1,0,0,0.0,completed
24040,24040,U4042,2025-01-09 13:54:00,17300,3,0,0,0.0,completed
24041,24041,U4043,2025-10-17 14:36:00,10500,2,0,0,0.0,completed
24042,24042,U4044,2025-06-09 21:04:00,12300,2,0,0,0.0,completed
24043,24043,U4045,2025-01-30 08:02:00,11800,2,1,0,0.0,completed
24044,24044,U4046,2025-12-24 16:54:00,11400,2,0,0,0.0,cancelled
24045,24045,U4047,2025-06-04 07:41:00,11700,2,1,0,0.0,completed
24046,24046,U4048,2025-09-05 19:08:00,12400,1,1,0,0.0,completed
24047,24047,U4049,2025-04-04 09:22:00,5400,1,0,0,0.0,completed
24048,24048,U4050,2025-03-03 09:29:00,5000,1,0,0,0.0,completed
24049,24049,U4051,2025-01-23 11:08:00,9000,2,0,0,0.0,completed
24050,24050,U4052,2025-10-26 12:22:00,10000,2,0,0,0.0,completed
24051,24051,U4053,2025-06-25 20:35:00,5400,1,1,0,0.0,completed
24052,24052,U4054,2025-03-14 13:19:00,5000,1,0,0,0.0,completed
24053,24053,U4055,2025-12-09 09:54:00,9500,2,0,0,0.0,completed
24054,24054,U4056,2025-02-24 15:08:00,6000,1,0,0,0.0,completed
24055,24055,U4057,2025-11-30 14:14:00,19000,3,0,0,0.0,completed
24056,24056,U4058,2025-10-04 13:56:00,5000,1,0,0,0.0,completed
24057,24057,U4059,2025-06-05 12:09:00,18400,3,0,0,0.0,completed
24058,24058,U4060,2025-12-31 22:36:00,9000,2,0,0,0.0,completed
24059,24059,U4061,2025-04-26 18:50:00,10500,2,0,0,0.0,completed
24060,24060,U4062,2025-05-14 20:03:00,10800,1,0,0,0.0,cancelled
24061,24061,U4063,2025-08-18 16:16:00,12000,2,0,0,0.0,completed
24062,24062,U4064,2025-11-29 20:59:00,5000,1,0,0,0.0,completed
24063,24063,U4065,2025-08-01 09:55:00,11800,2,0,0,0.0,completed
24064,24064,U4066,2025-06-15 13:30:00,5400,1,0,0,0.0,completed
24065,24065,U4067,2025-09-08 15:37:00,11600,2,0,0,0.0,completed
24066,24066,U4068,2025-03-20 12:27:00,10000,2,0,0,0.0,completed
24067,24067,U4069,2025-10-22 19:33:00,9000,1,0,0,0.0,completed
24068,24068,U4070,2025-03-14 08:41:00,5400,1,0,0,0.0,completed
24069,24069,U4071,2025-04-16 19:45:00,10900,2,0,0,0.0,completed
24070,24070,U4072,2025-03-01 17:09:00,8500,2,0,0,0.0,completed
24071,24071,U4073,2025-04-16 12:03:00,12000,1,0,0,0.0,completed
24072,24072,U4074,2025-03-25 07:48:00,9000,2,0,0,0.0,completed
24073,24073,U4075,2025-06-05 15:49:00,5500,1,0,0,0.0,completed
24074,24074,U4076,2025-01-11 14:54:00,5500,1,0,0,0.0,completed
24075,24075,U4077,2025-04-26 21:49:00,11500,2,0,0,0.0,completed
24076,24076,U4078,2025-08-09 15:45:00,5500,1,0,0,0.0,completed
24077,24077,U4079,2025-08-20 17:16:00,5400,1,0,0,0.0,completed
24078,24078,U4080,2025-01-08 12:58:00,4500,1,0,0,0.0,completed
24079,24079,U4081,2025-07-19 09:05:00,4500,1,0,0,0.0,completed
24080,24080,U4082,2025-07-21 12:17:00,6200,1,0,0,0.0,completed
24081,24081,U4083,2025-08-14 18:31:00,5500,1,1,0,0.0,completed
24082,24082,U4084,2025-08-11 13:14:00,5400,1,0,0,0.0,completed
24083,24083,U4085,2025-11-19 14:19:00,11800,2,0,0,0.0,completed
24084,24084,U4086,2025-08-16 20:20:00,11800,2,0,0,0.0,completed
