id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
5104,26285,2025-12-04 20:35:00,americano,situation,3,0,0
5105,26292,2025-06-22 11:07:00,americano,situation,3,1,1
5106,26294,2025-04-14 15:29:00,smoothie,situation,21,1,1
5107,26294,2025-04-14 15:29:00,tea,suggest,17,0,0
5108,26296,2025-01-08 12:35:00,espresso,situation,1,0,0
5109,26301,2025-08-15 20:37:00,tea,situation,15,1,1
5110,26301,2025-08-15 20:37:00,americano,situation,2,1,0
5111,26308,2025-06-14 13:54:00,latte,situation,10,1,0
5112,26311,2025-01-11 15:38:00,latte,situation,11,0,0
5113,26316,2025-02-08 19:43:00,tea,situation,17,1,1
5114,26324,2025-04-03 13:56:00,juice,situation,22,0,0
5115,26348,2025-11-22 21:31:00,coldbrew,situation,7,1,0
5116,26348,2025-11-22 21:31:00,cappuccino,situation,6,1,1
5117,26352,2025-10-28 14:42:00,ade,suggest,18,1,1
5118,26352,2025-10-28 14:42:00,smoothie,suggest,21,0,0
5119,26366,2025-06-16 13:07:00,latte,situation,5,1,0
5120,26366,2025-06-16 13:07:00,frappe,suggest,13,1,1
5121,26368,2025-03-14 17:23:00,latte,situation,11,1,1
5122,26375,2025-10-15 20:07:00,tea,situation,16,0,0
5123,26383,2025-02-16 16:58:00,americano,situation,3,1,1
5124,26389,2025-02-23 08:27:00,non-coffee,situation,14,0,0
5125,26391,2025-10-17 09:59:00,ade,situation,19,1,0
5126,26396,2025-01-05 07:01:00,cappuccino,suggest,6,1,1
5127,26396,2025-01-05 07:01:00,juice,suggest,22,1,1
5128,26400,2025-06-06 14:00:00,smoothie,suggest,21,0,0
5129,26402,2025-06-17 18:41:00,americano,suggest,2,0,0
5130,26404,2025-04-08 14:41:00,latte,situation,10,0,0
5131,26404,2025-04-08 14:41:00,coldbrew,situation,7,1,1
5132,26407,2025-01-26 12:38:00,latte,suggest,4,1,1
5133,26407,2025-01-26 12:38:00,coldbrew,situation,8,0,0
5134,26412,2025-04-06 14:43:00,smoothie,situation,20,1,1
5135,26417,2025-01-28 12:14:00,ade,situation,18,0,0
5136,26420,2025-01-25 15:40:00,juice,situation,22,1,0
5137,26423,2025-10-30 16:32:00,non-coffee,suggest,14,1,1
5138,26423,2025-10-30 16:32:00,tea,situation,16,0,0
5139,26429,2025-05-01 08:15:00,espresso,situation,1,1,0
5140,26429,2025-05-01 08:15:00,non-coffee,situation,14,1,0
5141,26434,2025-01-03 08:28:00,coldbrew,suggest,7,0,0
5142,26448,2025-09-24 17:22:00,ade,suggest,19,0,0
5143,26448,2025-09-24 17:22:00,non-coffee,situation,14,0,0
5144,26450,2025-06-01 15:26:00,coldbrew,situation,8,1,1
5145,26476,2025-07-24 08:42:00,tea,situation,15,1,1
5146,26478,2025-08-14 22:30:00,tea,situation,16,0,0
5147,26478,2025-08-14 22:30:00,coldbrew,situation,7,1,1
5148,26479,2025-05-07 18:43:00,tea,situation,15,1,1
5149,26479,2025-05-07 18:43:00,latte,situation,4,1,1
5150,26497,2025-03-25 15:26:00,latte,situation,11,1,1
5151,26501,2025-12-16 09:07:00,americano,suggest,3,0,0
5152,26505,2025-01-23 16:26:00,latte,suggest,4,0,0
5153,26509,2025-01-04 22:18:00,cappuccino,suggest,6,0,0
5154,26509,2025-01-04 22:18:00,espresso,situation,1,0,0
5155,26517,2025-08-29 22:59:00,drip,suggest,9,1,0
5156,26528,2025-07-19 14:53:00,ade,situation,18,0,0
5157,26528,2025-07-19 14:53:00,smoothie,suggest,20,1,0
5158,26530,2025-05-15 13:55:00,coldbrew,suggest,7,1,0
5159,26546,2025-02-08 08:12:00,latte,situation,10,0,0
5160,26556,2025-12-08 21:39:00,americano,situation,3,0,0
5161,26558,2025-11-21 19:39:00,cappuccino,suggest,6,0,0
5162,26558,2025-11-21 19:39:00,latte,situation,4,1,1
5163,26571,2025-04-15 20:46:00,non-coffee,situation,14,1,0
5164,26572,2025-12-14 13:02:00,smoothie,suggest,20,1,0
5165,26574,2025-12-11 09:40:00,ade,suggest,18,0,0
5166,26594,2025-04-18 20:25:00,tea,situation,15,1,0
5167,26596,2025-09-29 13:49:00,coldbrew,situation,8,1,0
5168,26596,2025-09-29 13:49:00,ade,suggest,19,0,0
5169,26597,2025-01-16 17:53:00,smoothie,suggest,20,0,0
5170,26597,2025-01-16 17:53:00,latte,situation,11,0,0
5171,26606,2025-10-08 15:10:00,smoothie,situation,21,0,0
5172,26606,2025-10-08 15:10:00,frappe,situation,12,1,1
5173,26607,2025-04-01 15:32:00,ade,situation,19,0,0
5174,26610,2025-07-18 19:16:00,latte,situation,11,1,1
5175,26615,2025-05-05 08:25:00,ade,situation,18,1,1
5176,26617,2025-08-13 17:49:00,latte,situation,10,0,0
5177,26617,2025-08-13 17:49:00,americano,situation,2,1,0
5178,26629,2025-06-10 09:57:00,non-coffee,suggest,14,0,0
5179,26635,2025-07-08 12:59:00,juice,situation,22,0,0
5180,26657,2025-07-12 07:13:00,tea,situation,16,1,0
5181,26665,2025-04-02 08:50:00,tea,situation,15,1,1
5182,26676,2025-03-03 20:48:00,espresso,suggest,1,0,0
5183,26680,2025-10-17 17:01:00,latte,situation,10,0,0
5184,26680,2025-10-17 17:01:00,espresso,suggest,1,1,0
5185,26685,2025-08-22 12:24:00,latte,suggest,11,1,1
5186,26693,2025-09-28 13:52:00,americano,situation,2,1,1
5187,26698,2025-07-28 08:23:00,americano,suggest,3,1,0
5188,26699,2025-03-11 09:41:00,ade,suggest,18,0,0
5189,26699,2025-03-11 09:41:00,latte,situation,5,1,1
5190,26705,2025-04-27 12:32:00,latte,situation,5,0,0
5191,26720,2025-12-30 17:42:00,coldbrew,situation,7,1,1
5192,26733,2025-03-13 07:18:00,coldbrew,situation,8,1,1
5193,26736,2025-10-11 07:51:00,tea,situation,15,1,1
5194,26741,2025-12-28 14:39:00,ade,suggest,18,0,0
5195,26744,2025-04-02 11:40:00,ade,situation,18,1,0
5196,26750,2025-03-02 09:45:00,latte,situation,10,0,0
5197,26752,2025-11-26 12:18:00,latte,situation,4,0,0
5198,26768,2025-05-14 19:14:00,cappuccino,suggest,6,0,0
5199,26794,2025-08-13 07:33:00,americano,situation,2,1,0
5200,26794,2025-08-13 07:33:00,smoothie,suggest,20,0,0
5201,26798,2025-04-13 12:24:00,latte,suggest,11,1,0
5202,26799,2025-06-25 19:35:00,coldbrew,situation,8,1,1
5203,26800,2025-11-27 09:38:00,latte,suggest,5,0,0
5204,26803,2025-10-06 19:24:00,juice,suggest,22,1,1
5205,26808,2025-08-28 09:27:00,frappe,situation,13,1,1
5206,26812,2025-07-26 18:09:00,smoothie,situation,21,0,0
5207,26815,2025-07-12 20:50:00,smoothie,suggest,21,0,0
5208,26828,2025-05-17 13:00:00,americano,situation,2,1,0
5209,26828,2025-05-17 13:00:00,non-coffee,suggest,14,1,0
5210,26832,2025-01-28 19:54:00,espresso,situation,1,1,1
5211,26832,2025-01-28 19:54:00,tea,suggest,16,1,1
5212,26853,2025-10-31 07:14:00,ade,situation,18,1,1
5213,26858,2025-08-13 11:24:00,frappe,situation,13,0,0
5214,26861,2025-06-16 08:07:00,tea,situation,17,0,0
5215,26865,2025-03-31 16:04:00,tea,situation,17,1,1
5216,26868,2025-02-03 17:31:00,smoothie,situation,21,1,1
5217,26873,2025-05-25 14:44:00,cappuccino,situation,6,0,0
5218,26873,2025-05-25 14:44:00,tea,situation,16,0,0
5219,26881,2025-02-16 13:51:00,espresso,suggest,1,1,0
5220,26884,2025-01-30 15:22:00,tea,situation,16,1,1
5221,26884,2025-01-30 15:22:00,drip,situation,9,1,1
5222,26891,2025-05-09 14:11:00,ade,situation,18,0,0
5223,26902,2025-10-24 22:43:00,tea,suggest,15,1,1
5224,26907,2025-05-29 15:03:00,smoothie,situation,21,1,1
5225,26916,2025-07-04 16:41:00,frappe,situation,13,0,0
5226,26925,2025-01-22 12:12:00,espresso,situation,1,1,1
5227,26932,2025-07-28 16:46:00,tea,situation,17,1,1
5228,26940,2025-11-12 13:54:00,coldbrew,situation,8,1,1
5229,26945,2025-11-14 15:31:00,americano,suggest,2,1,1
5230,26945,2025-11-14 15:31:00,tea,suggest,16,1,1
5231,26946,2025-09-30 15:59:00,coldbrew,suggest,8,0,0
5232,26949,2025-01-19 17:48:00,espresso,situation,1,0,0
5233,26956,2025-11-13 08:09:00,americano,situation,3,1,0
5234,26956,2025-11-13 08:09:00,latte,suggest,11,0,0
5235,26969,2025-10-23 16:07:00,frappe,situation,12,1,0
5236,26981,2025-04-13 11:28:00,latte,suggest,4,0,0
5237,27006,2025-09-16 12:06:00,smoothie,situation,20,1,1
5238,27017,2025-01-02 19:52:00,juice,suggest,22,1,0
5239,27028,2025-09-11 13:42:00,smoothie,situation,20,0,0
5240,27035,2025-11-09 18:07:00,ade,suggest,19,1,1
5241,27042,2025-01-03 12:36:00,cappuccino,situation,6,0,0
5242,27042,2025-01-03 12:36:00,tea,situation,16,1,1
5243,27043,2025-10-11 08:57:00,tea,situation,16,1,1
5244,27046,2025-07-27 11:12:00,frappe,situation,12,1,1
5245,27047,2025-05-31 21:42:00,frappe,suggest,12,1,0
5246,27050,2025-08-26 09:43:00,americano,suggest,2,0,0
5247,27052,2025-03-10 12:51:00,latte,situation,5,0,0
5248,27085,2025-08-18 07:55:00,drip,situation,9,0,0
5249,27095,2025-07-11 16:21:00,smoothie,suggest,20,0,0
5250,27101,2025-01-18 08:06:00,drip,suggest,9,1,1
5251,27102,2025-02-13 08:22:00,juice,situation,22,0,0
5252,27103,2025-11-22 08:59:00,coldbrew,situation,8,0,0
5253,27104,2025-10-08 16:49:00,coldbrew,situation,8,0,0
5254,27106,2025-10-07 16:54:00,americano,situation,3,0,0
5255,27106,2025-10-07 16:54:00,non-coffee,situation,14,1,1
5256,27108,2025-08-01 13:50:00,coldbrew,suggest,7,1,1
5257,27112,2025-01-05 20:20:00,drip,situation,9,1,0
5258,27112,2025-01-05 20:20:00,tea,suggest,15,1,1
5259,27123,2025-06-18 20:19:00,latte,situation,4,0,0
5260,27126,2025-08-13 09:35:00,ade,situation,18,1,1
5261,27131,2025-12-06 16:50:00,espresso,suggest,1,1,1
5262,27137,2025-06-22 14:37:00,juice,situation,22,1,0
5263,27141,2025-10-21 07:40:00,ade,suggest,18,1,0
5264,27151,2025-09-30 17:14:00,latte,suggest,11,1,1
5265,27162,2025-09-24 18:13:00,tea,suggest,15,1,1
5266,27162,2025-09-24 18:13:00,juice,suggest,22,1,1
5267,27171,2025-12-01 18:52:00,frappe,suggest,13,0,0
5268,27180,2025-03-25 13:01:00,smoothie,situation,21,1,1
5269,27210,2025-03-14 13:33:00,coldbrew,situation,8,1,0
5270,27215,2025-03-02 12:46:00,smoothie,situation,20,0,0
5271,27220,2025-03-02 20:30:00,cappuccino,suggest,6,0,0
5272,27231,2025-08-18 21:10:00,frappe,situation,13,1,0
5273,27238,2025-11-05 12:43:00,coldbrew,suggest,7,1,1
5274,27238,2025-11-05 12:43:00,americano,situation,2,1,0
5275,27249,2025-07-20 07:22:00,americano,suggest,2,1,1
5276,27263,2025-11-17 08:27:00,latte,situation,5,0,0
5277,27269,2025-07-18 22:53:00,frappe,situation,12,0,0
5278,27270,2025-03-28 17:04:00,latte,suggest,11,0,0
5279,27273,2025-10-23 13:18:00,latte,situation,11,0,0
5280,27273,2025-10-23 13:18:00,latte,situation,5,0,0
5281,27277,2025-05-22 15:26:00,frappe,situation,13,0,0
5282,27284,2025-05-01 08:55:00,latte,situation,11,0,0
5283,27286,2025-05-11 11:39:00,americano,situation,3,1,0
5284,27288,2025-06-09 18:48:00,latte,situation,11,0,0
5285,27292,2025-05-21 16:54:00,latte,situation,5,0,0
5286,27292,2025-05-21 16:54:00,coldbrew,situation,8,0,0
5287,27306,2025-03-21 09:05:00,tea,situation,16,1,1
5288,27306,2025-03-21 09:05:00,juice,situation,22,0,0
5289,27325,2025-12-02 17:56:00,juice,suggest,22,1,0
5290,27338,2025-08-25 16:21:00,coldbrew,suggest,8,1,0
5291,27345,2025-12-03 14:06:00,juice,situation,22,0,0
5292,27345,2025-12-03 14:06:00,coldbrew,situation,8,1,0
5293,27347,2025-02-06 09:12:00,latte,suggest,10,0,0
5294,27347,2025-02-06 09:12:00,coldbrew,situation,8,1,1
5295,27358,2025-04-17 20:17:00,latte,situation,10,1,1
5296,27363,2025-04-25 08:42:00,drip,situation,9,1,1
5297,27372,2025-07-27 08:45:00,coldbrew,situation,7,0,0
5298,27375,2025-04-14 21:36:00,drip,suggest,9,0,0
5299,27393,2025-04-15 09:07:00,non-coffee,situation,14,1,0
5300,27393,2025-04-15 09:07:00,tea,situation,15,0,0
5301,27401,2025-08-05 08:30:00,frappe,suggest,13,1,1
5302,27406,2025-06-23 15:48:00,coldbrew,situation,8,1,1
5303,27406,2025-06-23 15:48:00,smoothie,situation,20,0,0
5304,27423,2025-04-26 16:17:00,tea,suggest,16,1,0
5305,27429,2025-01-24 19:24:00,frappe,suggest,13,0,0
5306,27429,2025-01-24 19:24:00,coldbrew,situation,7,0,0
5307,27432,2025-07-30 17:22:00,latte,suggest,11,1,1
5308,27434,2025-04-20 08:19:00,tea,situation,15,0,0
5309,27434,2025-04-20 08:19:00,coldbrew,situation,7,1,1
5310,27436,2025-02-24 15:32:00,non-coffee,suggest,14,1,0
5311,27445,2025-03-29 13:55:00,tea,suggest,17,1,1
5312,27451,2025-10-04 15:34:00,ade,situation,18,1,0
5313,27460,2025-01-25 07:35:00,non-coffee,situation,14,0,0
5314,27465,2025-07-29 12:41:00,frappe,suggest,12,0,0
5315,27473,2025-12-22 19:48:00,ade,suggest,18,1,1
5316,27473,2025-12-22 19:48:00,smoothie,suggest,21,1,1
5317,27479,2025-11-22 22:46:00,frappe,situation,13,0,0
5318,27483,2025-07-19 13:08:00,smoothie,suggest,20,1,1
5319,27483,2025-07-19 13:08:00,smoothie,situation,20,0,0
5320,27497,2025-04-23 17:45:00,frappe,situation,12,0,0
5321,27497,2025-04-23 17:45:00,americano,situation,2,1,0
5322,27498,2025-11-27 07:13:00,latte,situation,11,1,1
5323,27498,2025-11-27 07:13:00,frappe,situation,12,0,0
5324,27508,2025-03-16 15:41:00,americano,situation,3,0,0
5325,27510,2025-10-16 14:55:00,non-coffee,suggest,14,1,0
5326,27510,2025-10-16 14:55:00,latte,suggest,4,1,1
5327,27513,2025-12-12 14:46:00,drip,situation,9,0,0
5328,27514,2025-06-10 13:33:00,coldbrew,suggest,8,1,1
5329,27521,2025-03-02 18:55:00,coldbrew,situation,7,1,1
5330,27535,2025-12-06 14:12:00,coldbrew,situation,8,1,0
5331,27535,2025-12-06 14:12:00,cappuccino,situation,6,1,1
5332,27540,2025-12-01 17:00:00,coldbrew,situation,8,0,0
5333,27540,2025-12-01 17:00:00,frappe,suggest,12,0,0
5334,27544,2025-07-20 12:16:00,espresso,situation,1,1,0
5335,27545,2025-02-19 16:24:00,americano,situation,3,0,0
5336,27554,2025-02-17 07:31:00,americano,situation,2,1,0
5337,27565,2025-05-01 16:27:00,tea,situation,16,1,1
5338,27565,2025-05-01 16:27:00,latte,situation,11,1,0
5339,27576,2025-12-21 11:06:00,ade,situation,18,1,0
5340,27576,2025-12-21 11:06:00,drip,situation,9,0,0
5341,27583,2025-06-26 12:03:00,cappuccino,suggest,6,1,1
5342,27584,2025-06-27 21:51:00,latte,suggest,4,0,0
5343,27613,2025-10-02 16:21:00,frappe,situation,12,0,0
5344,27613,2025-10-02 16:21:00,frappe,suggest,12,1,1
5345,27630,2025-07-21 15:50:00,frappe,situation,13,1,1
5346,27632,2025-02-03 09:13:00,americano,suggest,2,1,1
5347,27641,2025-04-25 08:26:00,ade,situation,18,1,1
5348,27641,2025-04-25 08:26:00,americano,situation,3,0,0
5349,27649,2025-07-24 15:54:00,tea,suggest,17,0,0
5350,27653,2025-07-22 13:11:00,espresso,situation,1,1,1
5351,27654,2025-11-04 12:30:00,americano,situation,2,1,1
5352,27676,2025-07-30 09:36:00,non-coffee,suggest,14,1,1
5353,27678,2025-10-27 12:07:00,americano,situation,2,1,1
5354,27678,2025-10-27 12:07:00,latte,suggest,5,1,1
5355,27679,2025-06-30 08:37:00,non-coffee,suggest,14,1,0
5356,27682,2025-03-17 09:54:00,americano,suggest,2,0,0
5357,27695,2025-07-28 18:48:00,latte,situation,10,0,0
5358,27695,2025-07-28 18:48:00,tea,suggest,15,0,0
5359,27701,2025-12-27 20:26:00,drip,suggest,9,1,1
5360,27703,2025-11-29 09:06:00,tea,situation,16,1,1
5361,27703,2025-11-29 09:06:00,tea,suggest,17,0,0
5362,27706,2025-08-10 17:13:00,frappe,situation,13,0,0
5363,27706,2025-08-10 17:13:00,cappuccino,suggest,6,1,1
5364,27711,2025-05-23 17:03:00,ade,situation,19,0,0
5365,27712,2025-05-03 17:48:00,non-coffee,suggest,14,0,0
5366,27716,2025-11-01 14:33:00,ade,suggest,18,1,0
5367,27721,2025-03-12 18:59:00,frappe,situation,13,0,0
5368,27721,2025-03-12 18:59:00,frappe,situation,12,0,0
5369,27728,2025-03-24 12:02:00,smoothie,situation,20,1,1
5370,27728,2025-03-24 12:02:00,americano,situation,2,0,0
5371,27733,2025-07-17 07:37:00,tea,situation,15,0,0
5372,27733,2025-07-17 07:37:00,latte,situation,4,0,0
5373,27740,2025-08-26 15:21:00,latte,suggest,11,1,1
5374,27757,2025-04-14 11:54:00,smoothie,situation,21,0,0
5375,27760,2025-08-24 12:48:00,ade,situation,18,1,1
5376,27764,2025-07-10 16:35:00,smoothie,situation,21,1,1
5377,27764,2025-07-10 16:35:00,latte,situation,5,0,0
5378,27769,2025-09-13 20:57:00,americano,situation,2,1,1
5379,27769,2025-09-13 20:57:00,juice,situation,22,1,0
5380,27771,2025-10-14 15:24:00,latte,suggest,11,0,0
5381,27771,2025-10-14 15:24:00,americano,suggest,3,0,0
5382,27773,2025-06-15 13:50:00,frappe,suggest,13,1,1
5383,27773,2025-06-15 13:50:00,drip,situation,9,1,0
5384,27777,2025-02-12 20:17:00,drip,suggest,9,1,1
5385,27785,2025-04-26 13:12:00,cappuccino,suggest,6,1,1
5386,27791,2025-10-12 16:23:00,cappuccino,situation,6,1,1
5387,27791,2025-10-12 16:23:00,americano,suggest,3,0,0
5388,27793,2025-06-28 09:32:00,smoothie,situation,21,1,1
5389,27813,2025-02-27 16:43:00,frappe,suggest,12,1,1
5390,27826,2025-05-05 13:54:00,tea,situation,17,0,0
5391,27840,2025-09-12 14:41:00,latte,situation,5,1,1
5392,27844,2025-08-26 07:27:00,coldbrew,situation,7,1,0
5393,27844,2025-08-26 07:27:00,coldbrew,situation,8,1,1
5394,27852,2025-03-05 15:32:00,latte,situation,4,1,1
5395,27853,2025-07-03 08:17:00,non-coffee,suggest,14,1,1
5396,27856,2025-06-10 15:13:00,smoothie,suggest,21,0,0
5397,27856,2025-06-10 15:13:00,coldbrew,situation,8,1,0
5398,27864,2025-08-19 19:38:00,smoothie,suggest,20,1,1
5399,27871,2025-02-21 15:05:00,tea,situation,17,0,0
5400,27871,2025-02-21 15:05:00,ade,situation,18,1,1
5401,27876,2025-12-13 09:16:00,smoothie,situation,20,1,0
5402,27876,2025-12-13 09:16:00,americano,suggest,2,0,0
5403,27878,2025-06-01 12:06:00,coldbrew,situation,8,0,0
5404,27878,2025-06-01 12:06:00,cappuccino,suggest,6,0,0
5405,27883,2025-05-24 17:32:00,americano,situation,3,1,0
5406,27895,2025-05-06 07:39:00,americano,situation,2,1,0
5407,27902,2025-09-18 11:12:00,smoothie,situation,20,0,0
5408,27903,2025-06-21 08:03:00,frappe,situation,12,0,0
5409,27909,2025-11-10 08:51:00,drip,situation,9,0,0
5410,27929,2025-08-12 17:10:00,tea,suggest,17,0,0
5411,27947,2025-11-14 15:57:00,tea,situation,16,0,0
5412,27947,2025-11-14 15:57:00,cappuccino,situation,6,0,0
5413,27959,2025-02-20 18:45:00,drip,suggest,9,1,0
5414,27961,2025-04-06 11:54:00,latte,suggest,11,1,0
5415,27972,2025-12-04 15:39:00,tea,situation,15,1,1
5416,27974,2025-11-05 17:07:00,frappe,suggest,13,1,1
5417,27974,2025-11-05 17:07:00,frappe,situation,13,1,0
5418,27978,2025-04-01 17:59:00,ade,situation,18,1,1
5419,27983,2025-12-14 18:39:00,latte,situation,11,1,1
5420,27985,2025-11-16 15:06:00,americano,situation,2,0,0
5421,27985,2025-11-16 15:06:00,drip,suggest,9,0,0
5422,27987,2025-05-10 11:32:00,coldbrew,suggest,7,0,0
5423,27987,2025-05-10 11:32:00,frappe,situation,13,1,1
5424,27989,2025-07-22 08:17:00,drip,situation,9,1,0
5425,27989,2025-07-22 08:17:00,drip,situation,9,0,0
5426,27993,2025-02-24 12:32:00,tea,situation,17,1,1
5427,28000,2025-09-26 11:00:00,frappe,situation,13,0,0
5428,28002,2025-04-18 12:14:00,americano,situation,3,0,0
5429,28006,2025-06-08 13:25:00,smoothie,suggest,21,0,0
5430,28014,2025-12-05 16:32:00,frappe,situation,12,0,0
5431,28035,2025-01-17 08:24:00,latte,situation,4,1,1
5432,28038,2025-11-22 18:40:00,drip,suggest,9,0,0
5433,28038,2025-11-22 18:40:00,frappe,suggest,13,1,1
5434,28057,2025-09-05 16:46:00,coldbrew,situation,8,0,0
5435,28057,2025-09-05 16:46:00,ade,suggest,18,1,1
5436,28058,2025-04-12 07:26:00,cappuccino,suggest,6,1,0
5437,28060,2025-01-16 18:37:00,ade,situation,18,0,0
5438,28060,2025-01-16 18:37:00,latte,situation,4,0,0
5439,28061,2025-08-01 08:50:00,non-coffee,suggest,14,0,0
5440,28066,2025-07-20 07:48:00,non-coffee,situation,14,0,0
5441,28075,2025-05-04 09:40:00,ade,suggest,18,0,0
5442,28076,2025-10-02 21:52:00,drip,situation,9,1,0
5443,28084,2025-11-30 09:54:00,coldbrew,situation,7,0,0
5444,28094,2025-04-26 18:51:00,cappuccino,suggest,6,1,1
5445,28096,2025-01-16 22:53:00,coldbrew,situation,7,0,0
5446,28096,2025-01-16 22:53:00,cappuccino,situation,6,0,0
5447,28104,2025-05-01 13:55:00,americano,situation,2,1,1
5448,28134,2025-05-31 15:28:00,latte,situation,5,1,1
5449,28134,2025-05-31 15:28:00,frappe,suggest,12,1,1
5450,28135,2025-04-17 08:22:00,non-coffee,situation,14,0,0
5451,28139,2025-05-11 19:14:00,latte,situation,4,1,0
5452,28151,2025-05-05 13:47:00,latte,situation,5,1,0
5453,28158,2025-08-30 13:38:00,cappuccino,suggest,6,0,0
5454,28158,2025-08-30 13:38:00,frappe,situation,12,0,0
5455,28165,2025-09-25 15:15:00,frappe,situation,12,1,0
5456,28168,2025-10-13 15:08:00,frappe,situation,13,1,0
5457,28168,2025-10-13 15:08:00,frappe,suggest,12,0,0
5458,28170,2025-12-12 22:03:00,latte,situation,11,0,0
5459,28172,2025-10-01 08:04:00,juice,suggest,22,0,0
5460,28172,2025-10-01 08:04:00,tea,suggest,16,1,1
5461,28173,2025-06-26 16:47:00,americano,suggest,2,0,0
5462,28176,2025-03-16 14:09:00,latte,situation,5,1,1
5463,28178,2025-07-12 13:58:00,ade,situation,18,0,0
5464,28182,2025-12-14 09:24:00,latte,situation,4,1,1
5465,28201,2025-05-24 11:58:00,cappuccino,situation,6,0,0
5466,28206,2025-08-01 08:09:00,tea,situation,17,0,0
5467,28208,2025-06-03 08:32:00,espresso,situation,1,0,0
5468,28215,2025-11-14 12:04:00,tea,situation,16,1,1
5469,28219,2025-10-12 14:08:00,latte,suggest,4,1,0
5470,28223,2025-05-27 09:36:00,latte,suggest,5,1,1
5471,28223,2025-05-27 09:36:00,latte,situation,11,1,0
5472,28237,2025-05-16 15:40:00,coldbrew,situation,8,1,1
5473,28238,2025-06-17 09:35:00,tea,situation,17,1,1
5474,28260,2025-07-01 15:36:00,coldbrew,situation,8,1,0
5475,28262,2025-10-13 16:18:00,coldbrew,suggest,7,1,0
5476,28262,2025-10-13 16:18:00,latte,suggest,11,1,0
5477,28263,2025-04-30 15:37:00,cappuccino,suggest,6,0,0
5478,28263,2025-04-30 15:37:00,coldbrew,suggest,7,0,0
5479,28266,2025-04-16 08:25:00,tea,situation,15,1,0
5480,28270,2025-04-23 13:20:00,tea,situation,17,1,1
5481,28270,2025-04-23 13:20:00,tea,situation,15,1,0
5482,28271,2025-08-08 09:19:00,tea,situation,15,0,0
5483,28286,2025-05-14 12:45:00,latte,suggest,10,0,0
5484,28286,2025-05-14 12:45:00,ade,situation,18,1,0
5485,28293,2025-06-26 18:59:00,latte,situation,4,0,0
5486,28297,2025-12-06 17:45:00,coldbrew,suggest,8,0,0
5487,28297,2025-12-06 17:45:00,coldbrew,situation,7,0,0
5488,28304,2025-11-16 11:36:00,non-coffee,situation,14,1,0
5489,28305,2025-06-23 08:30:00,americano,situation,3,0,0
5490,28313,2025-06-17 15:30:00,tea,situation,17,0,0
5491,28314,2025-11-29 14:22:00,smoothie,situation,21,1,1
5492,28315,2025-09-19 08:29:00,espresso,suggest,1,1,0
5493,28320,2025-02-01 13:52:00,latte,situation,11,0,0
5494,28320,2025-02-01 13:52:00,tea,situation,17,0,0
5495,28323,2025-12-18 17:06:00,smoothie,suggest,20,0,0
5496,28323,2025-12-18 17:06:00,americano,situation,3,0,0
5497,28328,2025-02-01 09:49:00,non-coffee,situation,14,1,0
5498,28332,2025-12-05 16:02:00,coldbrew,situation,7,1,1
5499,28338,2025-12-26 08:45:00,latte,suggest,5,1,0
5500,28341,2025-11-21 09:31:00,latte,situation,4,1,0
5501,28355,2025-06-27 13:56:00,juice,suggest,22,1,0
5502,28357,2025-05-21 15:41:00,americano,suggest,3,1,0
5503,28364,2025-06-16 13:09:00,americano,suggest,2,0,0
5504,28372,2025-02-02 15:48:00,smoothie,situation,20,1,0
5505,28372,2025-02-02 15:48:00,smoothie,situation,20,0,0
5506,28389,2025-07-19 18:57:00,frappe,suggest,13,1,1
5507,28391,2025-03-17 17:40:00,non-coffee,suggest,14,1,1
5508,28391,2025-03-17 17:40:00,ade,situation,19,1,1
5509,28392,2025-05-02 12:58:00,smoothie,situation,21,0,0
5510,28392,2025-05-02 12:58:00,latte,situation,10,1,0
5511,28399,2025-12-31 15:37:00,juice,situation,22,1,0
5512,28405,2025-07-15 16:18:00,smoothie,suggest,21,1,1
5513,28407,2025-02-02 20:56:00,americano,situation,2,1,1
5514,28415,2025-07-09 14:17:00,coldbrew,situation,8,1,1
5515,28420,2025-04-04 09:53:00,coldbrew,situation,8,0,0
5516,28425,2025-05-23 14:02:00,tea,situation,15,0,0
5517,28425,2025-05-23 14:02:00,latte,situation,10,1,1
5518,28429,2025-07-29 08:06:00,ade,suggest,19,1,0
5519,28442,2025-11-20 14:42:00,smoothie,suggest,21,1,1
5520,28447,2025-08-15 19:24:00,latte,situation,4,0,0
5521,28447,2025-08-15 19:24:00,americano,situation,3,1,0
5522,28470,2025-02-19 15:58:00,frappe,situation,12,0,0
5523,28470,2025-02-19 15:58:00,juice,situation,22,1,1
5524,28472,2025-03-11 11:54:00,latte,suggest,4,1,1
5525,28473,2025-12-21 09:21:00,smoothie,situation,21,1,1
5526,28483,2025-06-17 14:22:00,ade,situation,19,0,0
5527,28483,2025-06-17 14:22:00,americano,situation,3,1,1
5528,28494,2025-09-29 12:46:00,tea,situation,17,1,0
5529,28499,2025-03-25 17:29:00,latte,suggest,10,1,1
5530,28500,2025-12-08 09:20:00,espresso,situation,1,0,0
5531,28503,2025-02-13 12:39:00,latte,suggest,5,1,0
5532,28503,2025-02-13 12:39:00,smoothie,situation,21,0,0
5533,28505,2025-01-31 12:42:00,americano,situation,2,0,0
5534,28507,2025-04-05 16:46:00,smoothie,situation,21,0,0
5535,28507,2025-04-05 16:46:00,ade,situation,18,0,0
