session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
21608,U0323,2025-11-10 16:34:00,2025-11-10 16:48:00,남,30대,사무/기술직,인천,0,0,0,0,9.9,0,0,63
21609,U0323,2025-11-16 21:45:00,2025-11-16 21:54:00,남,30대,사무/기술직,인천,1,0,0,0,-0.5,0,0,44
21610,U0323,2025-04-28 14:42:00,2025-04-28 14:48:00,남,30대,사무/기술직,인천,0,0,0,0,20.1,0,0,30
21611,U0323,2025-05-28 07:59:00,2025-05-28 08:08:00,남,30대,사무/기술직,인천,0,0,0,0,20.7,0,0,37
21612,U0323,2025-12-06 13:21:00,2025-12-06 13:30:00,남,30대,사무/기술직,인천,1,0,0,1,3.8,0,0,43
21613,U0323,2025-05-05 07:39:00,2025-05-05 07:43:00,남,30대,사무/기술직,인천,0,1,0,1,15.9,0,0,18
21614,U0323,2025-03-06 19:32:00,2025-03-06 19:42:00,남,30대,사무/기술직,인천,0,0,0,1,5.1,0,0,58
21615,U0323,2025-12-31 07:15:00,2025-12-31 07:21:00,남,30대,사무/기술직,인천,0,0,0,0,-0.4,0,1,50
21616,U0323,2025-01-04 17:07:00,2025-01-04 17:19:00,남,30대,사무/기술직,인천,1,0,0,0,-3.8,0,0,31
21617,U0323,2025-11-06 20:19:00,2025-11-06 20:22:00,남,30대,사무/기술직,인천,0,0,0,0,7.2,0,0,83
21618,U0948,2025-12-19 13:35:00,2025-12-19 13:43:00,남,50대,사무/기술직,강원,0,0,1,1,9.7,0,0,71
21619,U0948,2025-06-05 21:49:00,2025-06-05 22:03:00,남,50대,사무/기술직,강원,0,0,0,0,17.7,0,0,32
21620,U0948,2025-01-24 12:30:00,2025-01-24 12:42:00,남,50대,사무/기술직,강원,0,0,0,0,5.4,0,0,33
21621,U0948,2025-03-18 10:34:00,2025-03-18 10:41:00,남,50대,사무/기술직,강원,0,0,0,0,5.9,0,0,41
21622,U0948,2025-02-19 20:16:00,2025-02-19 20:18:00,남,50대,사무/기술직,강원,0,0,0,0,0.4,0,1,53
21623,U0948,2025-02-28 18:29:00,2025-02-28 18:32:00,남,50대,사무/기술직,강원,0,0,0,0,-3.2,0,1,53
21624,U0948,2025-08-07 17:46:00,2025-08-07 17:52:00,남,50대,사무/기술직,강원,0,0,0,0,26.2,0,0,5
21625,U0948,2025-09-29 11:22:00,2025-09-29 11:34:00,남,50대,사무/기술직,강원,0,0,0,0,25.5,1,0,32
21626,U0948,2025-03-17 11:57:00,2025-03-17 12:10:00,남,50대,사무/기술직,강원,0,0,0,0,12.7,0,0,55
21627,U0948,2025-04-27 21:58:00,2025-04-27 22:12:00,남,50대,사무/기술직,강원,1,0,0,0,9.5,0,0,43
21628,U0948,2025-02-17 19:03:00,2025-02-17 19:16:00,남,50대,사무/기술직,강원,0,0,0,0,2.6,0,0,78
21629,U0948,2025-04-22 11:31:00,2025-04-22 11:41:00,남,50대,사무/기술직,강원,0,0,0,0,17.9,0,0,17
21630,U0948,2025-09-09 12:07:00,2025-09-09 12:15:00,남,50대,사무/기술직,강원,0,0,0,0,24.5,0,0,29
21631,U0948,2025-11-15 13:44:00,2025-11-15 13:48:00,남,50대,사무/기술직,강원,1,0,0,0,10.1,0,0,54
21632,U0948,2025-10-17 21:35:00,2025-10-17 21:41:00,남,50대,사무/기술직,강원,0,0,0,0,15.9,0,0,50
21633,U0948,2025-12-15 12:36:00,2025-12-15 12:44:00,남,50대,사무/기술직,강원,0,0,1,1,3.5,0,0,15
21634,U0948,2025-09-22 16:31:00,2025-09-22 16:39:00,남,50대,사무/기술직,강원,0,0,0,0,26.2,0,0,5
21635,U0948,2025-02-11 11:04:00,2025-02-11 11:08:00,남,50대,사무/기술직,강원,0,0,0,0,6.5,0,0,30
21636,U0948,2025-09-15 18:41:00,2025-09-15 18:45:00,남,50대,사무/기술직,강원,0,0,0,0,16.8,0,0,8
21637,U0948,2025-02-25 09:09:00,2025-02-25 09:18:00,남,50대,사무/기술직,강원,0,0,0,0,5.8,0,0,45
21638,U0948,2025-12-01 14:14:00,2025-12-01 14:25:00,남,50대,사무/기술직,강원,0,0,0,1,-1.0,0,0,55
21639,U0948,2025-01-08 11:21:00,2025-01-08 11:35:00,남,50대,사무/기술직,강원,0,0,0,0,0.6,0,1,20
21640,U0948,2025-01-22 10:18:00,2025-01-22 10:22:00,남,50대,사무/기술직,강원,0,0,0,0,1.1,0,0,53
21641,U0948,2025-10-18 20:02:00,2025-10-18 20:10:00,남,50대,사무/기술직,강원,1,0,0,0,8.6,0,0,35
21642,U0948,2025-07-16 19:17:00,2025-07-16 19:28:00,남,50대,사무/기술직,강원,0,0,0,0,24.6,0,0,5
21643,U0948,2025-03-19 11:13:00,2025-03-19 11:15:00,남,50대,사무/기술직,강원,0,0,0,0,9.9,0,0,44
21644,U0948,2025-06-09 21:07:00,2025-06-09 21:09:00,남,50대,사무/기술직,강원,0,0,1,0,21.3,0,0,5
21645,U0948,2025-03-25 17:22:00,2025-03-25 17:35:00,남,50대,사무/기술직,강원,0,0,0,0,2.7,0,0,34
21646,U1117,2025-09-15 21:12:00,2025-09-15 21:20:00,여,20대,무직,경기,0,0,0,0,14.4,0,0,8
21647,U1117,2025-09-25 15:41:00,2025-09-25 15:52:00,여,20대,무직,경기,0,0,0,0,20.4,0,0,58
21648,U1117,2025-09-30 11:48:00,2025-09-30 11:59:00,여,20대,무직,경기,0,0,0,0,25.8,0,0,17
21649,U1117,2025-03-15 08:29:00,2025-03-15 08:36:00,여,20대,무직,경기,1,0,0,0,13.7,0,0,58
21650,U1117,2025-04-11 12:32:00,2025-04-11 12:35:00,여,20대,무직,경기,0,0,0,0,21.9,0,0,48
21651,U1117,2025-09-10 16:32:00,2025-09-10 16:36:00,여,20대,무직,경기,0,0,0,0,27.6,0,0,16
21652,U1117,2025-11-17 13:09:00,2025-11-17 13:14:00,여,20대,무직,경기,0,0,0,0,17.3,0,0,42
21653,U1117,2025-03-18 11:14:00,2025-03-18 11:21:00,여,20대,무직,경기,0,0,0,0,10.1,0,0,58
21654,U1117,2025-06-11 11:45:00,2025-06-11 11:55:00,여,20대,무직,경기,0,0,1,0,29.8,0,0,53
21655,U1117,2025-06-09 10:06:00,2025-06-09 10:09:00,여,20대,무직,경기,0,0,1,0,27.9,0,0,5
21656,U1117,2025-06-01 22:40:00,2025-06-01 22:49:00,여,20대,무직,경기,1,0,0,0,24.5,0,0,39
21657,U1117,2025-04-06 19:30:00,2025-04-06 19:42:00,여,20대,무직,경기,1,0,0,0,10.3,0,0,37
21658,U1117,2025-11-24 21:48:00,2025-11-24 22:00:00,여,20대,무직,경기,0,0,0,0,7.3,0,0,65
21659,U1117,2025-06-14 15:19:00,2025-06-14 15:31:00,여,20대,무직,경기,1,0,1,0,31.4,0,0,40
21660,U1117,2025-04-14 17:38:00,2025-04-14 17:42:00,여,20대,무직,경기,0,0,0,0,15.0,0,0,49
21661,U1117,2025-06-17 09:02:00,2025-06-17 09:04:00,여,20대,무직,경기,0,0,1,0,30.2,0,0,36
21662,U1117,2025-02-04 15:27:00,2025-02-04 15:40:00,여,20대,무직,경기,0,0,0,0,5.8,0,0,60
21663,U1117,2025-08-27 22:23:00,2025-08-27 22:27:00,여,20대,무직,경기,0,0,0,0,19.5,0,0,36
21664,U1117,2025-09-27 21:49:00,2025-09-27 21:53:00,여,20대,무직,경기,1,0,0,0,19.9,0,0,31
21665,U1117,2025-12-14 10:26:00,2025-12-14 10:36:00,여,20대,무직,경기,1,0,1,1,5.8,0,0,74
21666,U1117,2025-10-13 19:56:00,2025-10-13 20:01:00,여,20대,무직,경기,0,0,0,0,19.5,0,0,52
21667,U1117,2025-10-11 11:39:00,2025-10-11 11:51:00,여,20대,무직,경기,1,0,0,0,19.2,0,0,38
21668,U1117,2025-01-13 10:35:00,2025-01-13 10:43:00,여,20대,무직,경기,0,0,0,0,-1.8,0,0,25
21669,U1117,2025-06-19 21:55:00,2025-06-19 21:57:00,여,20대,무직,경기,0,0,1,0,20.5,0,0,20
21670,U1117,2025-01-24 18:02:00,2025-01-24 18:11:00,여,20대,무직,경기,0,0,0,0,-5.4,0,1,53
21671,U1117,2025-05-08 17:28:00,2025-05-08 17:42:00,여,20대,무직,경기,0,0,0,0,16.7,0,0,22
21672,U1117,2025-05-09 16:34:00,2025-05-09 16:46:00,여,20대,무직,경기,0,0,0,0,26.6,0,0,17
21673,U0068,2025-02-10 19:54:00,2025-02-10 19:59:00,남,20대,무직,대구,0,0,0,0,0.7,0,0,72
21674,U0068,2025-12-07 08:13:00,2025-12-07 08:24:00,남,20대,무직,대구,1,0,0,1,6.3,0,0,57
21675,U0068,2025-03-08 19:41:00,2025-03-08 19:50:00,남,20대,무직,대구,1,0,0,0,10.5,0,0,25
21676,U0068,2025-01-29 17:37:00,2025-01-29 17:46:00,남,20대,무직,대구,0,1,0,0,-0.1,0,0,38
21677,U0068,2025-11-17 09:31:00,2025-11-17 09:45:00,남,20대,무직,대구,0,0,0,0,11.4,0,0,60
21678,U0068,2025-08-30 21:04:00,2025-08-30 21:12:00,남,20대,무직,대구,1,0,0,0,28.3,0,0,18
21679,U0068,2025-06-10 10:56:00,2025-06-10 11:09:00,남,20대,무직,대구,0,0,1,0,23.6,0,0,19
21680,U0068,2025-04-17 09:45:00,2025-04-17 09:55:00,남,20대,무직,대구,0,0,0,0,14.0,0,0,65
21681,U0068,2025-02-06 10:08:00,2025-02-06 10:11:00,남,20대,무직,대구,0,0,0,0,0.1,0,0,51
21682,U0068,2025-12-17 10:03:00,2025-12-17 10:10:00,남,20대,무직,대구,0,0,1,1,6.5,0,0,48
21683,U0068,2025-04-21 10:27:00,2025-04-21 10:31:00,남,20대,무직,대구,0,0,0,0,14.0,0,0,38
21684,U0068,2025-07-19 10:17:00,2025-07-19 10:21:00,남,20대,무직,대구,1,0,0,0,27.1,0,0,5
21685,U0068,2025-10-12 12:44:00,2025-10-12 12:47:00,남,20대,무직,대구,1,0,0,0,21.4,0,0,42
21686,U0068,2025-07-04 17:22:00,2025-07-04 17:31:00,남,20대,무직,대구,0,0,0,0,24.7,0,0,5
21687,U0068,2025-11-06 14:49:00,2025-11-06 15:02:00,남,20대,무직,대구,0,0,0,0,12.3,0,0,55
21688,U0068,2025-04-08 18:15:00,2025-04-08 18:18:00,남,20대,무직,대구,0,0,0,0,9.0,0,0,32
21689,U0068,2025-02-22 13:27:00,2025-02-22 13:30:00,남,20대,무직,대구,1,0,0,0,9.6,0,0,32
21690,U0068,2025-07-10 14:23:00,2025-07-10 14:33:00,남,20대,무직,대구,0,0,0,0,33.3,0,0,38
21691,U0068,2025-12-30 10:17:00,2025-12-30 10:31:00,남,20대,무직,대구,0,0,0,0,7.6,0,0,17
21692,U0068,2025-03-11 18:26:00,2025-03-11 18:30:00,남,20대,무직,대구,0,0,1,0,7.1,0,0,73
21693,U0068,2025-07-22 10:49:00,2025-07-22 10:51:00,남,20대,무직,대구,0,0,0,0,34.9,0,0,16
21694,U0068,2025-03-07 13:08:00,2025-03-07 13:11:00,남,20대,무직,대구,0,0,0,1,14.9,0,0,58
21695,U0068,2025-02-18 08:11:00,2025-02-18 08:23:00,남,20대,무직,대구,0,0,0,0,4.0,0,0,62
21696,U0068,2025-12-03 17:25:00,2025-12-03 17:31:00,남,20대,무직,대구,0,0,0,1,-2.8,0,0,43
21697,U0068,2025-12-02 10:14:00,2025-12-02 10:19:00,남,20대,무직,대구,0,0,0,1,6.5,0,0,57
21698,U0068,2025-01-18 12:26:00,2025-01-18 12:37:00,남,20대,무직,대구,1,0,0,0,-3.3,0,0,45
21699,U0068,2025-09-04 20:36:00,2025-09-04 20:50:00,남,20대,무직,대구,0,0,1,1,23.8,0,0,51
21700,U0068,2025-06-01 17:49:00,2025-06-01 18:00:00,남,20대,무직,대구,1,0,0,0,27.9,0,0,42
21701,U0843,2025-11-02 17:08:00,2025-11-02 17:18:00,남,50대,자유/전문직,대구,1,0,0,0,11.3,0,0,39
21702,U0843,2025-07-15 12:13:00,2025-07-15 12:16:00,남,50대,자유/전문직,대구,0,0,0,0,28.4,0,0,11
21703,U0843,2025-06-06 07:35:00,2025-06-06 07:41:00,남,50대,자유/전문직,대구,0,1,0,0,26.0,0,0,25
21704,U0843,2025-12-29 20:41:00,2025-12-29 20:47:00,남,50대,자유/전문직,대구,0,0,0,0,1.0,0,0,37
21705,U0843,2025-08-25 15:03:00,2025-08-25 15:07:00,남,50대,자유/전문직,대구,0,0,0,0,34.1,0,0,20
21706,U0843,2025-06-09 13:55:00,2025-06-09 14:00:00,남,50대,자유/전문직,대구,0,0,1,0,22.7,0,0,10
21707,U0843,2025-05-19 17:07:00,2025-05-19 17:09:00,남,50대,자유/전문직,대구,0,0,0,0,20.4,0,0,37
21708,U0843,2025-04-15 13:59:00,2025-04-15 14:03:00,남,50대,자유/전문직,대구,0,0,0,0,20.7,0,0,21
21709,U0843,2025-04-20 13:44:00,2025-04-20 13:53:00,남,50대,자유/전문직,대구,1,0,0,0,21.4,0,0,17
21710,U0843,2025-02-05 18:26:00,2025-02-05 18:36:00,남,50대,자유/전문직,대구,0,0,0,0,-2.3,0,1,61
21711,U0843,2025-11-01 08:47:00,2025-11-01 08:50:00,남,50대,자유/전문직,대구,1,0,0,0,9.0,0,0,59
21712,U0843,2025-11-10 08:57:00,2025-11-10 09:11:00,남,50대,자유/전문직,대구,0,0,0,0,6.7,0,0,38
21713,U0843,2025-09-03 12:27:00,2025-09-03 12:33:00,남,50대,자유/전문직,대구,0,0,1,1,25.9,0,0,41
21714,U0843,2025-02-19 18:02:00,2025-02-19 18:14:00,남,50대,자유/전문직,대구,0,0,0,0,-3.2,0,0,18
21715,U0843,2025-03-04 13:04:00,2025-03-04 13:11:00,남,50대,자유/전문직,대구,0,0,0,1,9.4,0,0,63
21716,U0843,2025-12-16 14:26:00,2025-12-16 14:39:00,남,50대,자유/전문직,대구,0,0,1,1,7.5,0,0,67
21717,U0843,2025-07-05 13:09:00,2025-07-05 13:12:00,남,50대,자유/전문직,대구,1,0,0,0,32.5,0,0,11
21718,U0843,2025-04-27 14:28:00,2025-04-27 14:32:00,남,50대,자유/전문직,대구,1,0,0,0,18.8,0,0,62
21719,U0843,2025-05-05 19:40:00,2025-05-05 19:49:00,남,50대,자유/전문직,대구,0,1,0,1,17.9,0,0,39
21720,U0843,2025-05-22 16:24:00,2025-05-22 16:33:00,남,50대,자유/전문직,대구,0,0,0,0,23.3,0,0,29
21721,U0843,2025-10-25 18:35:00,2025-10-25 18:43:00,남,50대,자유/전문직,대구,1,0,0,0,14.4,0,0,33
21722,U0843,2025-08-19 14:38:00,2025-08-19 14:48:00,남,50대,자유/전문직,대구,0,0,0,0,31.6,0,0,13
21723,U0843,2025-03-26 18:59:00,2025-03-26 19:09:00,남,50대,자유/전문직,대구,0,0,0,0,7.5,0,0,83
21724,U0843,2025-11-15 13:06:00,2025-11-15 13:11:00,남,50대,자유/전문직,대구,1,0,0,0,10.1,0,0,54
21725,U0843,2025-08-10 21:00:00,2025-08-10 21:09:00,남,50대,자유/전문직,대구,1,0,0,0,28.6,0,0,36
21726,U0843,2025-11-12 11:49:00,2025-11-12 11:58:00,남,50대,자유/전문직,대구,0,0,0,0,14.2,0,0,35
21727,U0843,2025-08-28 21:15:00,2025-08-28 21:28:00,남,50대,자유/전문직,대구,0,0,0,0,24.3,0,0,5
21728,U0843,2025-01-15 20:19:00,2025-01-15 20:24:00,남,50대,자유/전문직,대구,0,0,0,0,-9.8,0,0,31
21729,U0782,2025-01-28 10:18:00,2025-01-28 10:27:00,남,50대,자유/전문직,서울,0,1,0,0,3.3,0,0,44
21730,U0782,2025-12-30 11:38:00,2025-12-30 11:46:00,남,50대,자유/전문직,서울,0,0,0,0,2.1,0,0,72
21731,U0782,2025-03-08 13:44:00,2025-03-08 13:47:00,남,50대,자유/전문직,서울,1,0,0,0,13.6,0,0,42
21732,U0782,2025-03-01 19:47:00,2025-03-01 19:54:00,남,50대,자유/전문직,서울,1,1,0,1,4.8,0,0,62
21733,U0782,2025-07-07 18:22:00,2025-07-07 18:32:00,남,50대,자유/전문직,서울,0,0,0,0,27.4,0,0,51
21734,U0782,2025-10-21 11:03:00,2025-10-21 11:12:00,남,50대,자유/전문직,서울,0,0,0,0,19.4,0,0,9
21735,U0782,2025-10-30 13:37:00,2025-10-30 13:49:00,남,50대,자유/전문직,서울,0,0,0,0,17.8,0,0,45
21736,U0782,2025-03-20 13:26:00,2025-03-20 13:35:00,남,50대,자유/전문직,서울,0,0,0,0,8.5,0,0,60
21737,U0782,2025-09-13 10:10:00,2025-09-13 10:17:00,남,50대,자유/전문직,서울,1,0,0,0,23.0,0,0,15
21738,U0782,2025-11-07 08:46:00,2025-11-07 09:00:00,남,50대,자유/전문직,서울,0,0,0,0,9.8,0,0,31
21739,U0782,2025-05-11 21:01:00,2025-05-11 21:10:00,남,50대,자유/전문직,서울,1,0,0,0,10.7,0,0,21
21740,U0782,2025-04-22 22:22:00,2025-04-22 22:35:00,남,50대,자유/전문직,서울,0,0,0,0,9.4,0,0,46
21741,U0782,2025-08-22 14:31:00,2025-08-22 14:34:00,남,50대,자유/전문직,서울,0,0,0,0,30.9,0,0,5
21742,U0782,2025-08-12 19:36:00,2025-08-12 19:39:00,남,50대,자유/전문직,서울,0,0,0,0,24.4,0,0,41
21743,U0782,2025-04-23 08:11:00,2025-04-23 08:24:00,남,50대,자유/전문직,서울,0,0,0,0,11.8,0,0,32
21744,U0782,2025-09-21 17:05:00,2025-09-21 17:19:00,남,50대,자유/전문직,서울,1,0,0,0,21.6,0,0,11
21745,U0782,2025-03-07 14:51:00,2025-03-07 14:58:00,남,50대,자유/전문직,서울,0,0,0,1,9.6,0,0,27
21746,U0782,2025-09-09 17:23:00,2025-09-09 17:28:00,남,50대,자유/전문직,서울,0,0,0,0,25.1,0,0,55
21747,U0782,2025-05-28 10:34:00,2025-05-28 10:42:00,남,50대,자유/전문직,서울,0,0,0,0,18.0,0,0,35
21748,U0782,2025-10-26 11:53:00,2025-10-26 11:55:00,남,50대,자유/전문직,서울,1,0,0,0,25.2,0,0,51
21749,U0782,2025-01-24 13:54:00,2025-01-24 14:02:00,남,50대,자유/전문직,서울,0,0,0,0,2.8,0,0,29
21750,U0782,2025-04-18 08:59:00,2025-04-18 09:09:00,남,50대,자유/전문직,서울,0,0,0,0,15.9,0,0,5
21751,U0782,2025-04-20 09:42:00,2025-04-20 09:45:00,남,50대,자유/전문직,서울,1,0,0,0,17.1,0,0,21
21752,U0782,2025-03-02 21:48:00,2025-03-02 21:58:00,남,50대,자유/전문직,서울,1,0,0,1,-2.2,0,0,70
21753,U0782,2025-03-24 16:31:00,2025-03-24 16:41:00,남,50대,자유/전문직,서울,0,0,0,0,9.1,0,0,61
21754,U0782,2025-03-27 13:23:00,2025-03-27 13:37:00,남,50대,자유/전문직,서울,0,0,0,0,11.6,0,0,75
21755,U0782,2025-04-06 12:55:00,2025-04-06 13:09:00,남,50대,자유/전문직,서울,1,0,0,0,22.6,0,0,48
21756,U1421,2025-09-12 18:59:00,2025-09-12 19:04:00,여,30대,사무/기술직,서울,0,0,0,0,21.6,0,0,12
21757,U1421,2025-05-11 12:36:00,2025-05-11 12:46:00,여,30대,사무/기술직,서울,1,0,0,0,18.4,0,0,34
21758,U1421,2025-01-04 08:20:00,2025-01-04 08:23:00,여,30대,사무/기술직,서울,1,0,0,0,-2.7,0,0,25
21759,U1421,2025-08-24 20:04:00,2025-08-24 20:14:00,여,30대,사무/기술직,서울,1,0,0,0,27.0,0,0,5
21760,U1421,2025-01-10 14:49:00,2025-01-10 14:58:00,여,30대,사무/기술직,서울,0,0,0,0,5.1,0,0,56
21761,U1421,2025-04-24 13:56:00,2025-04-24 14:02:00,여,30대,사무/기술직,서울,0,0,0,0,19.2,0,0,6
21762,U1421,2025-07-26 11:13:00,2025-07-26 11:15:00,여,30대,사무/기술직,서울,1,0,0,0,27.2,0,0,26
21763,U1421,2025-07-17 13:20:00,2025-07-17 13:23:00,여,30대,사무/기술직,서울,0,0,0,0,34.1,0,0,34
21764,U1421,2025-07-30 19:19:00,2025-07-30 19:32:00,여,30대,사무/기술직,서울,0,0,0,0,20.8,0,0,10
21765,U1421,2025-07-25 11:08:00,2025-07-25 11:21:00,여,30대,사무/기술직,서울,0,0,0,0,33.1,0,0,5
21766,U1421,2025-01-07 11:48:00,2025-01-07 11:51:00,여,30대,사무/기술직,서울,0,0,0,0,6.2,0,0,37
21767,U1421,2025-01-02 19:39:00,2025-01-02 19:45:00,여,30대,사무/기술직,서울,0,0,0,0,-4.2,0,0,35
21768,U1421,2025-12-11 22:30:00,2025-12-11 22:37:00,여,30대,사무/기술직,서울,0,0,1,1,-3.7,0,0,47
21769,U1421,2025-08-19 18:50:00,2025-08-19 18:52:00,여,30대,사무/기술직,서울,0,0,0,0,28.3,0,0,32
21770,U1421,2025-07-13 12:55:00,2025-07-13 13:03:00,여,30대,사무/기술직,서울,1,0,0,0,35.2,0,0,36
21771,U1421,2025-03-13 15:56:00,2025-03-13 16:07:00,여,30대,사무/기술직,서울,0,0,1,0,7.4,0,0,51
21772,U1421,2025-03-24 21:32:00,2025-03-24 21:34:00,여,30대,사무/기술직,서울,0,0,0,0,0.7,0,0,58
21773,U1421,2025-10-09 17:01:00,2025-10-09 17:06:00,여,30대,사무/기술직,서울,0,1,0,0,10.2,0,0,42
21774,U1421,2025-03-21 14:31:00,2025-03-21 14:41:00,여,30대,사무/기술직,서울,0,0,0,0,13.4,0,0,51
21775,U1421,2025-03-03 15:41:00,2025-03-03 15:45:00,여,30대,사무/기술직,서울,0,0,0,1,10.3,0,0,54
21776,U1421,2025-04-03 14:50:00,2025-04-03 15:04:00,여,30대,사무/기술직,서울,0,0,0,0,21.0,0,0,49
21777,U1421,2025-12-18 18:48:00,2025-12-18 18:56:00,여,30대,사무/기술직,서울,0,0,1,1,-1.9,0,0,25
21778,U1421,2025-11-27 17:03:00,2025-11-27 17:07:00,여,30대,사무/기술직,서울,0,0,0,0,8.5,0,0,28
21779,U0144,2025-08-07 15:06:00,2025-08-07 15:10:00,남,20대,대학생,경남,0,0,0,0,31.4,0,0,31
21780,U0144,2025-05-14 12:00:00,2025-05-14 12:04:00,남,20대,대학생,경남,0,0,0,0,22.4,0,0,16
21781,U0144,2025-12-29 19:16:00,2025-12-29 19:25:00,남,20대,대학생,경남,0,0,0,0,-5.9,0,0,66
21782,U0144,2025-04-21 22:21:00,2025-04-21 22:23:00,남,20대,대학생,경남,0,0,0,0,14.6,0,0,25
21783,U0144,2025-11-03 16:50:00,2025-11-03 16:56:00,남,20대,대학생,경남,0,0,0,0,13.5,0,0,58
21784,U0144,2025-04-16 13:39:00,2025-04-16 13:49:00,남,20대,대학생,경남,0,0,0,0,13.7,0,0,5
21785,U0144,2025-04-12 09:01:00,2025-04-12 09:05:00,남,20대,대학생,경남,1,0,0,0,21.2,0,0,28
21786,U0144,2025-01-06 12:10:00,2025-01-06 12:21:00,남,20대,대학생,경남,0,0,0,0,2.3,0,0,26
21787,U0144,2025-06-03 11:45:00,2025-06-03 11:54:00,남,20대,대학생,경남,0,0,0,0,22.5,0,0,8
21788,U0144,2025-07-04 17:30:00,2025-07-04 17:41:00,남,20대,대학생,경남,0,0,0,0,24.7,0,0,5
21789,U0144,2025-11-26 18:32:00,2025-11-26 18:34:00,남,20대,대학생,경남,0,0,0,0,2.7,0,0,58
21790,U0144,2025-10-28 12:27:00,2025-10-28 12:35:00,남,20대,대학생,경남,0,0,0,0,16.6,0,0,59
21791,U0144,2025-08-09 13:19:00,2025-08-09 13:29:00,남,20대,대학생,경남,1,0,0,0,31.4,0,0,32
21792,U0144,2025-10-19 16:41:00,2025-10-19 16:43:00,남,20대,대학생,경남,1,0,0,0,18.4,0,0,30
21793,U0144,2025-03-27 09:56:00,2025-03-27 09:59:00,남,20대,대학생,경남,0,0,0,0,14.4,0,0,31
21794,U0144,2025-12-06 10:13:00,2025-12-06 10:27:00,남,20대,대학생,경남,1,0,0,1,8.6,0,0,62
21795,U0144,2025-01-19 15:50:00,2025-01-19 15:52:00,남,20대,대학생,경남,1,0,0,0,-2.4,0,0,48
21796,U0144,2025-07-25 07:27:00,2025-07-25 07:38:00,남,20대,대학생,경남,0,0,0,0,33.9,0,0,43
21797,U0144,2025-12-04 19:20:00,2025-12-04 19:23:00,남,20대,대학생,경남,0,0,0,1,-3.4,0,0,51
21798,U0144,2025-07-23 21:10:00,2025-07-23 21:22:00,남,20대,대학생,경남,0,0,0,0,18.2,0,0,15
21799,U0144,2025-01-17 10:04:00,2025-01-17 10:07:00,남,20대,대학생,경남,0,0,0,0,-2.5,0,0,36
21800,U0144,2025-05-20 17:44:00,2025-05-20 17:55:00,남,20대,대학생,경남,0,0,0,0,23.3,0,0,56
21801,U1306,2025-08-10 18:21:00,2025-08-10 18:23:00,여,30대,전업주부,충남,1,0,0,0,23.2,0,0,27
21802,U1306,2025-06-29 16:01:00,2025-06-29 16:09:00,여,30대,전업주부,충남,1,0,0,1,27.6,0,0,17
21803,U1306,2025-02-20 10:10:00,2025-02-20 10:15:00,여,30대,전업주부,충남,0,0,0,0,4.7,0,0,52
21804,U1306,2025-03-20 16:47:00,2025-03-20 16:57:00,여,30대,전업주부,충남,0,0,0,0,2.2,0,0,50
21805,U1306,2025-05-14 20:51:00,2025-05-14 20:56:00,여,30대,전업주부,충남,0,0,0,0,18.0,0,0,56
21806,U1306,2025-04-03 12:17:00,2025-04-03 12:22:00,여,30대,전업주부,충남,0,0,0,0,18.9,0,0,27
21807,U1306,2025-03-02 11:30:00,2025-03-02 11:37:00,여,30대,전업주부,충남,1,0,0,1,7.7,0,0,50
21808,U1306,2025-01-15 19:20:00,2025-01-15 19:28:00,여,30대,전업주부,충남,0,0,0,0,-7.0,0,0,66
21809,U1306,2025-07-19 20:34:00,2025-07-19 20:37:00,여,30대,전업주부,충남,1,0,0,0,28.8,0,0,5
21810,U1306,2025-05-01 19:05:00,2025-05-01 19:14:00,여,30대,전업주부,충남,0,0,0,1,20.4,0,0,29
21811,U1306,2025-08-28 11:10:00,2025-08-28 11:24:00,여,30대,전업주부,충남,0,0,0,0,35.0,0,0,41
21812,U1306,2025-10-13 21:46:00,2025-10-13 21:57:00,여,30대,전업주부,충남,0,0,0,0,15.1,0,0,24
21813,U1306,2025-12-16 18:05:00,2025-12-16 18:16:00,여,30대,전업주부,충남,0,0,1,1,2.8,0,0,48
21814,U1306,2025-02-15 08:02:00,2025-02-15 08:10:00,여,30대,전업주부,충남,1,0,0,0,5.1,0,0,63
21815,U1306,2025-08-31 11:45:00,2025-08-31 11:50:00,여,30대,전업주부,충남,1,0,0,0,31.3,0,0,5
21816,U1306,2025-12-29 14:12:00,2025-12-29 14:26:00,여,30대,전업주부,충남,0,0,0,0,1.3,0,0,41
21817,U1306,2025-01-10 09:17:00,2025-01-10 09:30:00,여,30대,전업주부,충남,0,0,0,0,-2.3,0,0,41
21818,U1306,2025-06-07 21:10:00,2025-06-07 21:13:00,여,30대,전업주부,충남,1,0,0,0,19.2,0,0,37
21819,U1306,2025-10-14 11:42:00,2025-10-14 11:56:00,여,30대,전업주부,충남,0,0,0,0,20.4,0,0,46
21820,U1306,2025-12-30 09:15:00,2025-12-30 09:17:00,여,30대,전업주부,충남,0,0,0,0,3.4,0,0,34
21821,U1306,2025-04-26 16:46:00,2025-04-26 16:54:00,여,30대,전업주부,충남,1,0,0,0,15.1,0,0,58
21822,U1306,2025-07-12 17:19:00,2025-07-12 17:27:00,여,30대,전업주부,충남,1,0,0,0,30.2,0,0,24
