order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
18351,18351,U1493,2025-01-03 11:21:00,10855,2,0,0,0.0
18352,18352,U1493,2025-02-06 13:05:00,11491,2,0,0,0.0
18353,18353,U1493,2025-06-20 16:27:00,10527,2,1,0,0.0
18354,18354,U1493,2025-04-23 08:17:00,11684,2,0,0,0.0
18355,18355,U1493,2025-08-13 08:16:00,6214,1,0,0,0.0
18356,18356,U1493,2025-05-04 22:57:00,5724,1,0,1,10.0
18357,18357,U1493,2025-07-11 08:49:00,9646,2,0,0,0.0
18358,18358,U1493,2025-09-27 18:27:00,6688,1,1,0,0.0
18359,18359,U1493,2025-07-24 20:46:00,15276,3,0,0,0.0
18360,18360,U1493,2025-02-23 08:23:00,5463,1,0,0,0.0
18361,18361,U1004,2025-07-22 13:12:00,5392,1,0,0,0.0
18362,18362,U1004,2025-12-23 10:34:00,4314,1,0,1,20.0
18363,18363,U1004,2025-06-03 11:28:00,12312,2,0,0,0.0
18364,18364,U1004,2025-11-16 12:51:00,4140,1,0,0,0.0
18365,18365,U1004,2025-10-21 11:38:00,6172,1,1,0,0.0
18366,18366,U1004,2025-02-02 11:19:00,6688,1,0,0,0.0
18367,18367,U1004,2025-02-24 20:33:00,6214,1,0,0,0.0
18368,18368,U1004,2025-11-03 10:58:00,10848,2,0,0,0.0
18369,18369,U1004,2025-03-20 15:54:00,10786,2,1,0,0.0
18370,18370,U1004,2025-12-30 16:07:00,4801,1,0,0,0.0
18371,18371,U1004,2025-09-29 21:52:00,9706,2,0,0,0.0
18372,18372,U1004,2025-06-28 21:24:00,7575,2,0,1,20.0
18373,18373,U1004,2025-07-29 18:09:00,10307,2,0,0,0.0
18374,18374,U1004,2025-08-16 08:12:00,6080,1,0,0,0.0
18375,18375,U1004,2025-11-17 09:21:00,5506,1,1,0,0.0
18376,18376,U1004,2025-09-14 13:26:00,6214,1,0,0,0.0
18377,18377,U1004,2025-07-06 21:12:00,10881,2,0,0,0.0
18378,18378,U1004,2025-01-22 13:10:00,4957,1,0,0,0.0
18379,18379,U1004,2025-03-29 11:42:00,6688,1,0,0,0.0
18380,18380,U1004,2025-02-13 13:58:00,4801,1,0,0,0.0
18381,18381,U1004,2025-07-02 13:16:00,4499,1,0,0,0.0
18382,18382,U1004,2025-06-14 19:46:00,5985,1,0,0,0.0
18383,18383,U1004,2025-11-29 13:28:00,11714,2,0,0,0.0
18384,18384,U1004,2025-12-03 16:48:00,7838,2,1,1,20.0
18385,18385,U1004,2025-04-22 18:13:00,10220,2,0,0,0.0
18386,18386,U1004,2025-10-13 13:46:00,11489,2,0,0,0.0
18387,18387,U1004,2025-05-06 12:32:00,5386,1,0,1,10.0
18388,18388,U1995,2025-01-02 13:22:00,11051,2,0,0,0.0
18389,18389,U1995,2025-08-17 11:23:00,6472,1,0,0,0.0
18390,18390,U1995,2025-10-15 10:23:00,10639,2,1,0,0.0
18391,18391,U1995,2025-11-09 10:28:00,11338,2,0,0,0.0
18392,18392,U1995,2025-01-12 11:23:00,4801,1,1,0,0.0
18393,18393,U1995,2025-09-04 19:20:00,3519,1,0,1,15.0
18394,18394,U1995,2025-02-12 08:59:00,6140,1,1,0,0.0
18395,18395,U1995,2025-10-16 12:22:00,7116,1,0,0,0.0
18396,18396,U1995,2025-12-23 20:59:00,10090,2,0,1,20.0
18397,18397,U1995,2025-10-19 12:42:00,11879,2,0,0,0.0
18398,18398,U1995,2025-02-21 17:51:00,18295,3,0,0,0.0
18399,18399,U1995,2025-11-07 20:16:00,5392,1,0,0,0.0
18400,18400,U1995,2025-09-16 20:29:00,11005,2,0,0,0.0
18401,18401,U1995,2025-02-03 10:51:00,5985,1,1,0,0.0
18402,18402,U1995,2025-08-22 19:29:00,7116,1,0,0,0.0
18403,18403,U1995,2025-09-05 12:56:00,3707,1,0,1,15.0
18404,18404,U1995,2025-07-11 21:58:00,6688,1,0,0,0.0
18405,18405,U1995,2025-07-09 11:44:00,4361,1,0,0,0.0
18406,18406,U1995,2025-02-05 13:49:00,6140,1,0,0,0.0
18407,18407,U1995,2025-03-20 13:17:00,17699,3,0,0,0.0
18408,18408,U1995,2025-10-21 09:16:00,9997,2,0,0,0.0
18409,18409,U1995,2025-12-19 15:48:00,7699,2,0,1,20.0
18410,18410,U1995,2025-05-22 16:52:00,5040,1,0,0,0.0
18411,18411,U1995,2025-06-03 09:23:00,4361,1,0,0,0.0
18412,18412,U1995,2025-02-19 19:26:00,11645,2,0,0,0.0
18413,18413,U1995,2025-06-07 12:54:00,5392,1,0,0,0.0
18414,18414,U1995,2025-11-06 17:46:00,10941,2,1,0,0.0
18415,18415,U1995,2025-03-26 12:03:00,4361,1,0,0,0.0
18416,18416,U1995,2025-04-16 12:09:00,11570,2,0,0,0.0
18417,18417,U1995,2025-08-08 13:04:00,4361,1,0,0,0.0
18418,18418,U1995,2025-11-14 21:09:00,9559,2,1,0,0.0
18419,18419,U1995,2025-10-05 17:48:00,4140,1,0,0,0.0
18420,18420,U1995,2025-04-02 15:46:00,4361,1,0,0,0.0
18421,18421,U0531,2025-02-22 18:23:00,11527,2,1,0,0.0
18422,18422,U0531,2025-06-22 13:44:00,8573,2,0,1,20.0
18423,18423,U0531,2025-07-30 20:22:00,6140,1,0,0,0.0
18424,18424,U0531,2025-10-16 13:20:00,6214,1,0,0,0.0
18425,18425,U0531,2025-03-31 11:07:00,9789,2,0,0,0.0
18426,18426,U0531,2025-03-14 10:42:00,6214,1,0,0,0.0
18427,18427,U0531,2025-01-02 18:10:00,5985,1,0,0,0.0
18428,18428,U0531,2025-10-26 12:21:00,6136,1,1,0,0.0
18429,18429,U0531,2025-05-17 16:24:00,6172,1,0,0,0.0
18430,18430,U0531,2025-11-10 13:42:00,5329,1,0,0,0.0
18431,18431,U0531,2025-01-28 10:41:00,6472,1,0,0,0.0
18432,18432,U0531,2025-09-07 16:12:00,10622,2,1,1,15.0
18433,18433,U0531,2025-07-27 22:43:00,10354,2,0,0,0.0
18434,18434,U0531,2025-12-22 16:14:00,5190,1,0,1,20.0
18435,18435,U0531,2025-05-04 10:38:00,4199,1,0,1,10.0
18436,18436,U0531,2025-06-02 15:05:00,5329,1,0,0,0.0
18437,18437,U0531,2025-02-27 21:46:00,11489,2,0,0,0.0
18438,18438,U0531,2025-04-18 20:18:00,17258,3,0,0,0.0
18439,18439,U0531,2025-07-04 10:18:00,4140,1,0,0,0.0
18440,18440,U0531,2025-10-31 12:52:00,11180,2,0,0,0.0
18441,18441,U1708,2025-12-06 11:53:00,4314,1,0,1,20.0
18442,18442,U1708,2025-02-06 16:46:00,11472,2,0,0,0.0
18443,18443,U1708,2025-12-04 13:31:00,5350,1,0,1,20.0
18444,18444,U1708,2025-05-15 12:51:00,5392,1,0,0,0.0
18445,18445,U1708,2025-12-22 09:34:00,8336,2,0,1,20.0
18446,18446,U1708,2025-10-02 14:44:00,9539,2,1,0,0.0
18447,18447,U1708,2025-03-10 16:24:00,6214,1,0,0,0.0
18448,18448,U1708,2025-03-30 07:06:00,9891,2,1,0,0.0
18449,18449,U1708,2025-06-30 07:29:00,10871,2,0,1,20.0
18450,18450,U1708,2025-07-07 10:41:00,4499,1,0,0,0.0
18451,18451,U1708,2025-08-28 15:12:00,12659,2,1,0,0.0
18452,18452,U1708,2025-09-14 11:35:00,4801,1,0,0,0.0
18453,18453,U1708,2025-06-22 11:23:00,9158,2,0,1,20.0
18454,18454,U1708,2025-07-25 11:41:00,12532,2,0,0,0.0
18455,18455,U1708,2025-05-11 08:20:00,4580,1,0,0,0.0
18456,18456,U1708,2025-02-23 10:08:00,10280,2,0,0,0.0
18457,18457,U1708,2025-04-25 11:39:00,10220,2,0,0,0.0
18458,18458,U1708,2025-05-19 13:19:00,12220,2,0,0,0.0
18459,18459,U1708,2025-11-28 10:39:00,11647,2,0,0,0.0
18460,18460,U1708,2025-11-21 15:03:00,4361,1,0,0,0.0
18461,18461,U1708,2025-09-07 12:42:00,5087,1,1,1,15.0
18462,18462,U1708,2025-06-08 10:28:00,16766,3,0,0,0.0
18463,18463,U1708,2025-02-18 14:46:00,12644,2,0,0,0.0
18464,18464,U0094,2025-05-15 07:10:00,5040,1,0,0,0.0
18465,18465,U0094,2025-11-18 13:10:00,10898,2,0,0,0.0
18466,18466,U0094,2025-11-24 12:06:00,4666,1,0,0,0.0
18467,18467,U0094,2025-03-02 11:41:00,5246,1,0,1,15.0
18468,18468,U0094,2025-04-10 10:57:00,5463,1,0,0,0.0
18469,18469,U0094,2025-07-30 18:17:00,4140,1,0,0,0.0
18470,18470,U0094,2025-03-27 18:45:00,4580,1,0,0,0.0
18471,18471,U0094,2025-05-03 15:18:00,5526,1,0,1,10.0
18472,18472,U0094,2025-04-20 22:07:00,5392,1,0,0,0.0
18473,18473,U0094,2025-12-02 17:18:00,4912,1,0,1,20.0
18474,18474,U0094,2025-11-23 13:42:00,11489,2,0,0,0.0
18475,18475,U0094,2025-06-04 15:07:00,6487,1,0,0,0.0
18476,18476,U0094,2025-08-16 13:06:00,4580,1,0,0,0.0
18477,18477,U0094,2025-01-01 08:44:00,5040,1,0,0,0.0
18478,18478,U0094,2025-06-03 22:02:00,11187,2,0,0,0.0
18479,18479,U0094,2025-01-10 10:43:00,11171,2,0,0,0.0
18480,18480,U0094,2025-08-27 17:08:00,5463,1,0,0,0.0
18481,18481,U0094,2025-02-22 16:38:00,6385,1,0,0,0.0
18482,18482,U0094,2025-05-09 07:43:00,11622,2,1,0,0.0
18483,18483,U0094,2025-07-25 19:31:00,6472,1,0,0,0.0
18484,18484,U0094,2025-10-31 13:03:00,10369,2,0,0,0.0
18485,18485,U0094,2025-11-21 18:32:00,4580,1,0,0,0.0
18486,18486,U0094,2025-02-19 19:34:00,4580,1,0,0,0.0
18487,18487,U0094,2025-05-11 20:22:00,11543,2,0,0,0.0
18488,18488,U0094,2025-09-10 08:17:00,11606,2,1,0,0.0
18489,18489,U0094,2025-12-09 12:51:00,3841,1,0,1,20.0
18490,18490,U0094,2025-10-30 10:30:00,5040,1,1,0,0.0
18491,18491,U1988,2025-07-26 11:37:00,5985,1,0,0,0.0
18492,18492,U1988,2025-01-19 07:39:00,4996,1,0,0,0.0
18493,18493,U1988,2025-03-04 17:33:00,9249,2,0,1,15.0
18494,18494,U1988,2025-08-25 10:31:00,11714,2,0,0,0.0
18495,18495,U1988,2025-01-14 08:51:00,6105,1,0,0,0.0
18496,18496,U1988,2025-04-08 10:58:00,11879,2,0,0,0.0
18497,18497,U1988,2025-11-08 12:02:00,6472,1,0,0,0.0
18498,18498,U1988,2025-07-18 10:58:00,5329,1,0,0,0.0
18499,18499,U1988,2025-02-21 11:05:00,6688,1,0,0,0.0
18500,18500,U1988,2025-01-10 12:26:00,5329,1,1,0,0.0
18501,18501,U1988,2025-02-09 18:21:00,5392,1,0,0,0.0
18502,18502,U1988,2025-08-24 12:34:00,9797,2,0,0,0.0
18503,18503,U1988,2025-06-28 12:58:00,6911,2,0,1,20.0
18504,18504,U1988,2025-11-12 17:04:00,10354,2,1,0,0.0
18505,18505,U1988,2025-12-14 08:51:00,5693,1,0,1,20.0
18506,18506,U1988,2025-01-16 17:11:00,5392,1,0,0,0.0
18507,18507,U1988,2025-12-04 08:35:00,5350,1,0,1,20.0
18508,18508,U1988,2025-01-21 09:12:00,5463,1,0,0,0.0
18509,18509,U1988,2025-02-23 10:22:00,7116,1,0,0,0.0
18510,18510,U1988,2025-08-13 09:59:00,5463,1,0,0,0.0
18511,18511,U1988,2025-07-16 18:05:00,6140,1,0,0,0.0
18512,18512,U1003,2025-02-20 09:15:00,10575,2,0,0,0.0
18513,18513,U1003,2025-07-23 17:24:00,10441,2,0,0,0.0
18514,18514,U1003,2025-12-27 11:33:00,11570,2,0,0,0.0
18515,18515,U1003,2025-03-21 17:19:00,4397,1,0,0,0.0
18516,18516,U1003,2025-02-26 17:13:00,6080,1,1,0,0.0
18517,18517,U1003,2025-07-06 15:01:00,4140,1,1,0,0.0
18518,18518,U1003,2025-10-24 11:52:00,11848,2,0,0,0.0
18519,18519,U1003,2025-05-02 19:38:00,5593,1,0,1,10.0
18520,18520,U1003,2025-12-07 10:16:00,9720,2,0,1,20.0
18521,18521,U1003,2025-10-09 19:54:00,13101,2,0,0,0.0
18522,18522,U1003,2025-10-27 18:55:00,5040,1,0,0,0.0
18523,18523,U1003,2025-08-06 17:45:00,9467,2,0,0,0.0
18524,18524,U1003,2025-08-16 12:49:00,9663,2,1,0,0.0
18525,18525,U1003,2025-07-25 17:38:00,4140,1,0,0,0.0
18526,18526,U1003,2025-12-13 19:07:00,4314,1,0,1,20.0
18527,18527,U1003,2025-05-08 21:38:00,13804,2,0,0,0.0
18528,18528,U1003,2025-04-12 10:44:00,5040,1,0,0,0.0
18529,18529,U1003,2025-08-08 10:23:00,10660,2,0,0,0.0
18530,18530,U1003,2025-09-07 19:26:00,5219,1,1,1,15.0
18531,18531,U1400,2025-04-10 08:06:00,4140,1,0,0,0.0
18532,18532,U1400,2025-11-10 22:56:00,6136,1,0,0,0.0
18533,18533,U1400,2025-01-04 11:40:00,10569,2,1,0,0.0
18534,18534,U1400,2025-02-08 21:21:00,5198,1,0,0,0.0
18535,18535,U1400,2025-05-20 17:06:00,10537,2,0,0,0.0
18536,18536,U1400,2025-04-08 18:35:00,4397,1,0,0,0.0
18537,18537,U1400,2025-01-25 13:46:00,4140,1,0,0,0.0
18538,18538,U1400,2025-11-06 08:37:00,6472,1,0,0,0.0
18539,18539,U1400,2025-08-28 10:11:00,6688,1,1,0,0.0
18540,18540,U1400,2025-06-08 08:09:00,11978,2,0,0,0.0
18541,18541,U1400,2025-03-26 09:09:00,9999,2,0,0,0.0
18542,18542,U1400,2025-09-10 17:25:00,4801,1,0,0,0.0
18543,18543,U1400,2025-11-22 10:46:00,5542,1,0,0,0.0
18544,18544,U1400,2025-11-11 09:30:00,10441,2,0,0,0.0
18545,18545,U1400,2025-04-27 21:50:00,5985,1,0,0,0.0
18546,18546,U1400,2025-08-10 12:10:00,11425,2,0,0,0.0
18547,18547,U1400,2025-07-27 17:20:00,5463,1,0,0,0.0
18548,18548,U1400,2025-12-11 08:33:00,9308,2,0,1,20.0
18549,18549,U1400,2025-04-26 13:15:00,5040,1,0,0,0.0
18550,18550,U1400,2025-06-10 11:36:00,12745,2,1,0,0.0
18551,18551,U1400,2025-09-03 10:33:00,4583,1,0,1,15.0
18552,18552,U1400,2025-12-31 13:47:00,5463,1,1,0,0.0
18553,18553,U1400,2025-10-18 13:10:00,4361,1,0,0,0.0
18554,18554,U1400,2025-07-31 19:13:00,5040,1,0,0,0.0
18555,18555,U1400,2025-08-15 21:08:00,10973,2,0,0,0.0
18556,18556,U1400,2025-02-02 08:39:00,9646,2,0,0,0.0
18557,18557,U1400,2025-05-18 12:43:00,6472,1,0,0,0.0
18558,18558,U1400,2025-09-24 12:16:00,4140,1,1,0,0.0
18559,18559,U1400,2025-01-12 21:33:00,10238,2,0,0,0.0
18560,18560,U1400,2025-04-11 18:59:00,10884,2,1,0,0.0
18561,18561,U1400,2025-12-27 17:47:00,5198,1,0,0,0.0
18562,18562,U0132,2025-12-29 08:22:00,5985,1,1,0,0.0
18563,18563,U0132,2025-02-04 22:04:00,9603,2,0,0,0.0
18564,18564,U0132,2025-03-14 09:32:00,9891,2,0,0,0.0
18565,18565,U0132,2025-09-17 13:24:00,5506,1,0,0,0.0
18566,18566,U0132,2025-09-25 12:15:00,12220,2,0,0,0.0
18567,18567,U0132,2025-07-19 10:55:00,10220,2,0,0,0.0
18568,18568,U0132,2025-08-08 11:20:00,9537,2,0,0,0.0
18569,18569,U0132,2025-10-26 15:02:00,11409,2,0,0,0.0
18570,18570,U0132,2025-02-23 20:44:00,5392,1,0,0,0.0
18571,18571,U0132,2025-02-15 21:59:00,4361,1,0,0,0.0
18572,18572,U0132,2025-03-06 12:42:00,9466,2,0,1,15.0
18573,18573,U0132,2025-12-11 16:47:00,9513,2,0,1,20.0
18574,18574,U0132,2025-03-07 21:52:00,8857,2,0,1,15.0
18575,18575,U0132,2025-04-11 19:38:00,6688,1,0,0,0.0
18576,18576,U0132,2025-03-27 09:55:00,5392,1,0,0,0.0
18577,18577,U0132,2025-02-08 10:35:00,4580,1,0,0,0.0
18578,18578,U0132,2025-05-16 19:01:00,4499,1,0,0,0.0
18579,18579,U0132,2025-11-17 15:29:00,5506,1,0,0,0.0
18580,18580,U0132,2025-06-15 09:45:00,12125,2,0,0,0.0
18581,18581,U0132,2025-03-23 21:41:00,5392,1,0,0,0.0
18582,18582,U0132,2025-07-13 20:42:00,13252,2,0,0,0.0
18583,18583,U0132,2025-02-12 15:45:00,10934,2,0,0,0.0
18584,18584,U0132,2025-02-25 19:46:00,6105,1,0,0,0.0
18585,18585,U0132,2025-10-27 15:01:00,10349,2,0,0,0.0
18586,18586,U0132,2025-09-08 12:00:00,10130,2,0,0,0.0
18587,18587,U0132,2025-11-25 12:57:00,11816,2,0,0,0.0
18588,18588,U0132,2025-10-07 11:12:00,10671,2,0,0,0.0
18589,18589,U0132,2025-10-18 14:49:00,4397,1,0,0,0.0
18590,18590,U1620,2025-01-10 10:44:00,4996,1,0,0,0.0
18591,18591,U1620,2025-12-18 20:53:00,4032,1,0,1,20.0
18592,18592,U1620,2025-03-15 13:03:00,4957,1,0,0,0.0
18593,18593,U1620,2025-01-30 10:12:00,11015,2,0,0,0.0
18594,18594,U1620,2025-04-16 16:17:00,11684,2,0,0,0.0
18595,18595,U1620,2025-10-10 13:39:00,5392,1,0,0,0.0
18596,18596,U1620,2025-11-28 11:25:00,6105,1,1,0,0.0
18597,18597,U1620,2025-11-26 18:19:00,13476,2,0,0,0.0
18598,18598,U1620,2025-10-04 10:46:00,4140,1,1,0,0.0
18599,18599,U1620,2025-02-21 17:57:00,5463,1,0,0,0.0
18600,18600,U1620,2025-12-20 10:02:00,5350,1,0,1,20.0
18601,18601,U1620,2025-10-31 15:35:00,6688,1,0,0,0.0
18602,18602,U1620,2025-04-21 16:47:00,5506,1,1,0,0.0
18603,18603,U1620,2025-08-16 21:18:00,10280,2,0,0,0.0
18604,18604,U1620,2025-08-08 18:42:00,4140,1,0,0,0.0
18605,18605,U1620,2025-09-20 13:06:00,5542,1,0,0,0.0
18606,18606,U1620,2025-06-04 18:38:00,10388,2,0,0,0.0
18607,18607,U1620,2025-10-02 17:23:00,6360,1,1,0,0.0
18608,18608,U1620,2025-05-24 15:11:00,12508,2,0,0,0.0
18609,18609,U1620,2025-09-12 13:31:00,11314,2,0,0,0.0
18610,18610,U1620,2025-02-11 12:13:00,6688,1,0,0,0.0
18611,18611,U0377,2025-01-31 21:53:00,10590,2,0,0,0.0
18612,18612,U0377,2025-02-19 14:50:00,5392,1,0,0,0.0
18613,18613,U0377,2025-02-26 19:18:00,11886,2,0,0,0.0
18614,18614,U0377,2025-04-05 11:15:00,10129,2,1,0,0.0
18615,18615,U0377,2025-08-15 10:16:00,6688,1,0,0,0.0
18616,18616,U0377,2025-03-28 11:39:00,11555,2,1,0,0.0
18617,18617,U0377,2025-10-05 13:26:00,6688,1,0,0,0.0
18618,18618,U0377,2025-04-17 17:45:00,9690,2,0,0,0.0
18619,18619,U0377,2025-07-19 08:56:00,12080,2,0,0,0.0
18620,18620,U0377,2025-01-06 11:24:00,11288,2,0,0,0.0
18621,18621,U0377,2025-04-11 10:54:00,11370,2,0,0,0.0
18622,18622,U0377,2025-01-01 11:04:00,9789,2,0,0,0.0
18623,18623,U0377,2025-09-18 19:48:00,5463,1,0,0,0.0
18624,18624,U0377,2025-09-04 14:48:00,5427,1,1,1,15.0
18625,18625,U0377,2025-07-22 13:21:00,9999,2,0,0,0.0
18626,18626,U0377,2025-05-30 18:09:00,5985,1,0,0,0.0
18627,18627,U0377,2025-08-28 11:34:00,5040,1,0,0,0.0
18628,18628,U0377,2025-09-05 19:55:00,11136,2,0,1,15.0
18629,18629,U0377,2025-01-24 12:18:00,4140,1,1,0,0.0
18630,18630,U0377,2025-10-21 10:23:00,11678,2,0,0,0.0
18631,18631,U0377,2025-08-04 11:41:00,6140,1,0,0,0.0
18632,18632,U1053,2025-01-22 22:31:00,11005,2,0,0,0.0
18633,18633,U1053,2025-05-25 13:09:00,12490,2,0,0,0.0
18634,18634,U1053,2025-10-07 07:04:00,6688,1,0,0,0.0
18635,18635,U1053,2025-09-26 17:03:00,5985,1,0,0,0.0
18636,18636,U1053,2025-09-22 11:45:00,13330,2,0,0,0.0
18637,18637,U1053,2025-07-22 19:38:00,6214,1,0,0,0.0
18638,18638,U1053,2025-10-15 15:41:00,6214,1,0,0,0.0
18639,18639,U1053,2025-01-26 20:42:00,9662,2,0,0,0.0
18640,18640,U1053,2025-12-03 07:41:00,4032,1,0,1,20.0
18641,18641,U1053,2025-06-03 19:34:00,6688,1,1,0,0.0
18642,18642,U1053,2025-02-22 17:17:00,6140,1,0,0,0.0
18643,18643,U1053,2025-09-14 10:10:00,6172,1,1,0,0.0
18644,18644,U1053,2025-07-19 17:43:00,5463,1,0,0,0.0
18645,18645,U1053,2025-10-22 21:20:00,6688,1,0,0,0.0
18646,18646,U1053,2025-04-24 17:30:00,11303,2,0,0,0.0
18647,18647,U1053,2025-01-23 11:19:00,4140,1,1,0,0.0
18648,18648,U1053,2025-04-26 09:58:00,11472,2,0,0,0.0
18649,18649,U1053,2025-12-10 13:33:00,7746,2,0,1,20.0
18650,18650,U1053,2025-03-24 09:57:00,10546,2,1,0,0.0
18651,18651,U1053,2025-07-18 15:32:00,4140,1,1,0,0.0
18652,18652,U1053,2025-06-02 18:21:00,6140,1,0,0,0.0
18653,18653,U1053,2025-06-18 17:12:00,10502,2,0,0,0.0
18654,18654,U1053,2025-07-25 19:51:00,5040,1,1,0,0.0
18655,18655,U1053,2025-05-12 21:36:00,10746,2,1,0,0.0
18656,18656,U1053,2025-11-11 08:18:00,6487,1,0,0,0.0
18657,18657,U1053,2025-08-08 19:34:00,11425,2,1,0,0.0
18658,18658,U1053,2025-08-28 11:27:00,10869,2,1,0,0.0
18659,18659,U1053,2025-02-25 15:00:00,5392,1,1,0,0.0
18660,18660,U1631,2025-12-28 12:47:00,6688,1,0,0,0.0
18661,18661,U1631,2025-11-02 09:00:00,4140,1,0,0,0.0
18662,18662,U1631,2025-08-19 12:44:00,6472,1,0,0,0.0
18663,18663,U1631,2025-12-16 10:59:00,4314,1,0,1,20.0
18664,18664,U1631,2025-01-28 13:24:00,5542,1,0,0,0.0
18665,18665,U1631,2025-10-10 14:15:00,5463,1,0,0,0.0
18666,18666,U1631,2025-02-05 22:09:00,4361,1,0,0,0.0
18667,18667,U1631,2025-07-11 16:02:00,6472,1,1,0,0.0
18668,18668,U1631,2025-10-14 14:18:00,6105,1,0,0,0.0
18669,18669,U1631,2025-10-21 09:55:00,11255,2,1,0,0.0
18670,18670,U1631,2025-02-21 15:38:00,10969,2,0,0,0.0
18671,18671,U1631,2025-04-07 11:00:00,11176,2,0,0,0.0
18672,18672,U1631,2025-07-23 12:05:00,4140,1,0,0,0.0
18673,18673,U1631,2025-10-06 08:32:00,5392,1,0,0,0.0
18674,18674,U1631,2025-03-14 20:46:00,11568,2,0,0,0.0
18675,18675,U1631,2025-10-24 18:10:00,4580,1,1,0,0.0
18676,18676,U1631,2025-07-20 16:20:00,4140,1,0,0,0.0
18677,18677,U1631,2025-08-26 08:07:00,5506,1,0,0,0.0
18678,18678,U1631,2025-01-06 16:34:00,11256,2,0,0,0.0
18679,18679,U1631,2025-08-25 19:38:00,6172,1,0,0,0.0
18680,18680,U1631,2025-05-22 15:05:00,10264,2,0,0,0.0
18681,18681,U1631,2025-03-31 13:14:00,9682,2,0,0,0.0
18682,18682,U1631,2025-06-20 09:53:00,5506,1,0,0,0.0
18683,18683,U1631,2025-05-07 21:34:00,6404,1,0,1,10.0
18684,18684,U1631,2025-02-04 13:41:00,5198,1,0,0,0.0
18685,18685,U1631,2025-11-03 10:06:00,5463,1,0,0,0.0
18686,18686,U0636,2025-10-09 19:55:00,5463,1,0,0,0.0
18687,18687,U0636,2025-12-29 11:04:00,7116,1,0,0,0.0
18688,18688,U0636,2025-09-19 10:23:00,5463,1,0,0,0.0
18689,18689,U0636,2025-08-22 16:58:00,9223,2,0,0,0.0
18690,18690,U0636,2025-07-07 13:25:00,6385,1,1,0,0.0
18691,18691,U0636,2025-05-22 09:38:00,12608,2,0,0,0.0
18692,18692,U0636,2025-09-21 08:12:00,6140,1,0,0,0.0
18693,18693,U0636,2025-01-06 17:53:00,4801,1,1,0,0.0
18694,18694,U0636,2025-03-14 17:10:00,10129,2,0,0,0.0
18695,18695,U0636,2025-11-05 19:55:00,5392,1,1,0,0.0
18696,18696,U0636,2025-04-29 09:42:00,4140,1,0,0,0.0
18697,18697,U0636,2025-04-12 19:39:00,9318,2,0,0,0.0
18698,18698,U0636,2025-07-08 22:14:00,13252,2,1,0,0.0
18699,18699,U0636,2025-10-07 11:33:00,10973,2,0,0,0.0
18700,18700,U0636,2025-09-15 09:27:00,10501,2,0,0,0.0
18701,18701,U0636,2025-06-02 14:35:00,4996,1,0,0,0.0
18702,18702,U0636,2025-04-09 11:11:00,4140,1,0,0,0.0
18703,18703,U0636,2025-12-16 10:03:00,5088,1,0,1,20.0
18704,18704,U0636,2025-11-15 12:11:00,10937,2,0,0,0.0
18705,18705,U0636,2025-11-24 11:28:00,6136,1,0,0,0.0
18706,18706,U0636,2025-02-12 13:25:00,6360,1,0,0,0.0
18707,18707,U0636,2025-01-03 18:10:00,10497,2,1,0,0.0
18708,18708,U0636,2025-07-29 12:42:00,11917,2,0,0,0.0
18709,18709,U0636,2025-07-05 09:24:00,12312,2,0,0,0.0
18710,18710,U0636,2025-08-18 08:39:00,12496,2,0,0,0.0
18711,18711,U0636,2025-05-03 15:21:00,5555,1,0,1,10.0
18712,18712,U0636,2025-06-17 07:28:00,9778,2,0,0,0.0
18713,18713,U0636,2025-02-13 20:17:00,5463,1,0,0,0.0
18714,18714,U1339,2025-10-17 10:06:00,5392,1,0,0,0.0
18715,18715,U1339,2025-10-24 13:32:00,16169,3,0,0,0.0
18716,18716,U1339,2025-01-07 08:59:00,6472,1,0,0,0.0
18717,18717,U1339,2025-04-23 17:33:00,5040,1,0,0,0.0
18718,18718,U1339,2025-06-23 11:41:00,9534,2,0,1,20.0
18719,18719,U1339,2025-11-05 13:11:00,4140,1,0,0,0.0
18720,18720,U1339,2025-08-21 08:20:00,10627,2,1,0,0.0
18721,18721,U1339,2025-02-21 12:29:00,10971,2,0,0,0.0
18722,18722,U1339,2025-09-10 10:59:00,6140,1,0,0,0.0
18723,18723,U1339,2025-02-11 15:52:00,10855,2,0,0,0.0
18724,18724,U1339,2025-09-06 13:24:00,9595,2,1,1,15.0
18725,18725,U1339,2025-12-25 11:14:00,8704,2,0,1,20.0
18726,18726,U1339,2025-01-14 18:12:00,5392,1,1,0,0.0
18727,18727,U1339,2025-04-09 11:51:00,6688,1,1,0,0.0
18728,18728,U1339,2025-01-17 10:49:00,6688,1,0,0,0.0
18729,18729,U1339,2025-06-26 13:04:00,5178,1,1,1,20.0
18730,18730,U1339,2025-07-30 12:06:00,4801,1,0,0,0.0
18731,18731,U1339,2025-09-14 09:31:00,5463,1,0,0,0.0
18732,18732,U1339,2025-08-20 22:49:00,5542,1,0,0,0.0
18733,18733,U1339,2025-01-30 19:24:00,6214,1,0,0,0.0
18734,18734,U1339,2025-10-21 13:45:00,12793,2,0,0,0.0
18735,18735,U1339,2025-06-05 13:46:00,5040,1,0,0,0.0
18736,18736,U1339,2025-02-07 15:20:00,6172,1,1,0,0.0
18737,18737,U1339,2025-03-08 11:36:00,11635,2,0,0,0.0
