order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
24578,ord_00024578,24578,2025-01-05 17:22:00,10525,0,completed
24579,ord_00024579,24579,2025-03-26 17:08:00,5392,0,completed
24580,ord_00024580,24580,2025-10-13 16:58:00,9338,0,completed
24582,ord_00024582,24582,2025-10-05 11:12:00,6140,0,completed
24583,ord_00024583,24583,2025-08-01 16:01:00,9828,0,completed
24584,ord_00024584,24584,2025-09-19 11:22:00,10043,0,completed
24585,ord_00024585,24585,2025-04-27 18:49:00,5040,0,completed
24586,ord_00024586,24586,2025-11-24 20:36:00,5392,0,completed
24587,ord_00024587,24587,2025-03-10 13:27:00,4666,0,completed
24588,ord_00024588,24588,2025-02-27 15:56:00,5392,0,completed
24590,ord_00024590,24590,2025-01-31 15:30:00,10635,0,completed
24592,ord_00024592,24592,2025-07-20 18:33:00,6105,1,completed
24594,ord_00024594,24594,2025-05-16 09:08:00,10565,1,completed
24595,ord_00024595,24595,2025-12-26 11:29:00,5985,0,completed
24596,ord_00024596,24596,2025-11-12 07:08:00,5985,0,completed
24597,ord_00024597,24597,2025-10-08 19:37:00,12125,0,completed
24598,ord_00024598,24598,2025-06-01 17:24:00,12370,0,completed
24599,ord_00024599,24599,2025-03-14 12:47:00,11497,0,completed
24600,ord_00024600,24600,2025-07-10 11:15:00,5392,0,completed
24601,ord_00024601,24601,2025-01-19 12:09:00,10590,0,completed
24602,ord_00024602,24602,2025-08-25 20:18:00,4801,0,completed
24603,ord_00024603,24603,2025-11-13 16:52:00,5040,0,completed
24604,ord_00024604,24604,2025-07-22 11:48:00,12857,0,completed
24605,ord_00024605,24605,2025-07-14 07:13:00,6136,0,completed
24606,ord_00024606,24606,2025-11-06 18:06:00,10855,1,completed
24607,ord_00024607,24607,2025-12-28 19:18:00,11334,0,completed
24608,ord_00024608,24608,2025-10-01 11:01:00,11412,0,completed
24609,ord_00024609,24609,2025-08-05 09:33:00,11777,0,completed
24610,ord_00024610,24610,2025-02-04 12:59:00,5985,1,completed
24611,ord_00024611,24611,2025-07-01 13:13:00,5040,0,completed
24612,ord_00024612,24612,2025-10-24 17:01:00,11136,0,completed
24614,ord_00024614,24614,2025-03-28 17:19:00,5542,1,completed
24615,ord_00024615,24615,2025-09-23 12:34:00,6360,0,completed
24618,ord_00024618,24618,2025-11-03 08:22:00,5392,0,completed
24619,ord_00024619,24619,2025-12-29 11:32:00,11180,0,completed
24620,ord_00024620,24620,2025-11-04 20:09:00,6472,0,completed
24621,ord_00024621,24621,2025-05-20 11:38:00,10786,0,completed
24622,ord_00024622,24622,2025-08-22 10:54:00,6140,0,completed
24624,ord_00024624,24624,2025-09-02 17:00:00,4583,0,completed
24625,ord_00024625,24625,2025-10-22 18:36:00,10828,0,completed
24626,ord_00024626,24626,2025-08-29 12:50:00,11176,0,completed
24628,ord_00024628,24628,2025-11-04 13:48:00,11678,0,completed
24629,ord_00024629,24629,2025-11-25 10:08:00,9603,0,completed
24630,ord_00024630,24630,2025-10-01 15:58:00,4801,1,completed
24631,ord_00024631,24631,2025-04-17 20:57:00,6360,0,completed
24632,ord_00024632,24632,2025-07-19 17:20:00,10906,0,completed
24633,ord_00024633,24633,2025-08-16 19:04:00,11564,0,completed
24634,ord_00024634,24634,2025-08-11 10:54:00,6385,0,completed
24635,ord_00024635,24635,2025-01-09 22:55:00,6136,0,completed
24636,ord_00024636,24636,2025-06-09 21:11:00,11161,0,completed
24640,ord_00024640,24640,2025-07-08 13:42:00,4361,0,completed
24641,ord_00024641,24641,2025-10-28 10:00:00,15328,0,completed
24642,ord_00024642,24642,2025-04-22 11:09:00,5040,0,completed
24643,ord_00024643,24643,2025-11-06 12:42:00,4140,0,completed
24644,ord_00024644,24644,2025-05-20 09:20:00,4140,0,completed
24645,ord_00024645,24645,2025-12-11 21:57:00,8436,0,completed
24646,ord_00024646,24646,2025-10-02 22:35:00,11186,0,completed
24647,ord_00024647,24647,2025-02-22 18:57:00,5392,0,completed
24648,ord_00024648,24648,2025-06-07 09:51:00,10940,1,completed
24649,ord_00024649,24649,2025-08-28 11:17:00,5463,0,completed
24650,ord_00024650,24650,2025-07-21 11:08:00,11756,0,completed
24651,ord_00024651,24651,2025-01-09 13:26:00,10280,0,completed
24652,ord_00024652,24652,2025-09-06 15:52:00,10625,0,completed
24653,ord_00024653,24653,2025-06-17 11:02:00,5392,1,completed
24654,ord_00024654,24654,2025-02-11 12:30:00,12828,0,completed
24655,ord_00024655,24655,2025-03-29 10:26:00,15305,0,completed
24656,ord_00024656,24656,2025-02-14 12:06:00,3726,0,completed
24657,ord_00024657,24657,2025-01-30 20:54:00,4397,0,completed
24658,ord_00024658,24658,2025-02-15 13:23:00,5040,1,completed
24659,ord_00024659,24659,2025-09-14 17:48:00,9797,1,completed
24660,ord_00024660,24660,2025-05-29 15:48:00,11176,0,completed
24661,ord_00024661,24661,2025-03-08 12:22:00,10503,0,completed
24662,ord_00024662,24662,2025-07-19 11:03:00,6140,0,completed
24663,ord_00024663,24663,2025-03-26 16:59:00,5463,0,completed
24664,ord_00024664,24664,2025-12-06 19:34:00,4971,0,completed
24665,ord_00024665,24665,2025-03-12 21:56:00,10354,0,completed
24666,ord_00024666,24666,2025-07-14 15:01:00,10941,0,completed
24667,ord_00024667,24667,2025-06-09 14:01:00,11543,0,completed
24668,ord_00024668,24668,2025-12-02 08:53:00,8211,0,completed
24669,ord_00024669,24669,2025-08-02 10:57:00,10312,0,completed
24670,ord_00024670,24670,2025-07-05 21:22:00,6360,0,completed
24671,ord_00024671,24671,2025-06-15 15:07:00,5463,1,completed
24672,ord_00024672,24672,2025-08-23 11:20:00,5392,0,completed
24673,ord_00024673,24673,2025-04-25 13:38:00,5392,0,completed
24674,ord_00024674,24674,2025-09-06 11:35:00,9113,0,completed
24675,ord_00024675,24675,2025-05-10 09:27:00,4801,1,completed
24676,ord_00024676,24676,2025-10-14 19:00:00,11670,0,completed
24677,ord_00024677,24677,2025-03-21 14:59:00,10503,0,completed
24678,ord_00024678,24678,2025-06-19 13:39:00,11564,0,completed
24679,ord_00024679,24679,2025-02-08 09:23:00,5083,1,completed
24680,ord_00024680,24680,2025-03-29 15:41:00,6487,0,completed
24681,ord_00024681,24681,2025-10-10 12:28:00,5463,0,completed
24682,ord_00024682,24682,2025-05-29 20:04:00,12472,0,completed
24683,ord_00024683,24683,2025-08-03 13:19:00,7116,0,completed
24684,ord_00024684,24684,2025-10-31 13:36:00,5463,0,completed
24685,ord_00024685,24685,2025-11-24 12:36:00,10354,0,completed
24686,ord_00024686,24686,2025-01-27 10:25:00,4361,0,completed
24687,ord_00024687,24687,2025-02-12 20:11:00,5542,0,completed
24688,ord_00024688,24688,2025-12-04 17:56:00,9542,0,completed
24689,ord_00024689,24689,2025-09-09 11:50:00,12508,0,completed
24690,ord_00024690,24690,2025-06-16 21:10:00,4140,0,completed
24691,ord_00024691,24691,2025-03-28 20:08:00,10752,0,completed
24692,ord_00024692,24692,2025-03-22 11:28:00,6472,0,completed
24693,ord_00024693,24693,2025-09-03 10:50:00,13216,0,completed
24694,ord_00024694,24694,2025-10-29 08:14:00,10245,1,completed
24695,ord_00024695,24695,2025-11-21 16:06:00,5392,0,completed
24696,ord_00024696,24696,2025-01-31 10:47:00,10475,0,completed
24697,ord_00024697,24697,2025-10-14 11:53:00,8639,0,completed
24698,ord_00024698,24698,2025-05-15 17:32:00,11497,0,completed
24699,ord_00024699,24699,2025-02-15 18:20:00,12080,0,completed
24700,ord_00024700,24700,2025-06-25 16:41:00,3733,0,completed
24701,ord_00024701,24701,2025-10-20 09:27:00,5040,0,completed
24703,ord_00024703,24703,2025-03-07 09:12:00,5189,0,completed
24704,ord_00024704,24704,2025-05-25 15:21:00,10661,1,completed
24705,ord_00024705,24705,2025-03-15 09:23:00,5463,1,completed
24706,ord_00024706,24706,2025-08-01 19:09:00,4140,0,completed
24707,ord_00024707,24707,2025-10-16 10:19:00,6136,0,completed
24708,ord_00024708,24708,2025-06-13 11:56:00,10325,1,completed
24709,ord_00024709,24709,2025-08-29 10:37:00,6472,0,completed
24710,ord_00024710,24710,2025-04-24 20:14:00,5392,0,completed
24711,ord_00024711,24711,2025-12-22 11:19:00,10020,0,completed
24713,ord_00024713,24713,2025-06-24 13:30:00,3312,0,completed
24714,ord_00024714,24714,2025-02-05 18:28:00,5463,0,completed
24715,ord_00024715,24715,2025-12-29 20:25:00,12308,0,completed
24716,ord_00024716,24716,2025-04-14 13:41:00,11752,0,completed
24717,ord_00024717,24717,2025-12-12 13:31:00,9720,0,completed
24718,ord_00024718,24718,2025-11-08 15:31:00,4499,0,completed
24719,ord_00024719,24719,2025-09-04 19:35:00,3519,0,completed
24720,ord_00024720,24720,2025-07-12 12:34:00,5329,0,completed
24721,ord_00024721,24721,2025-12-28 21:14:00,11777,0,completed
24723,ord_00024723,24723,2025-07-28 14:34:00,10086,0,completed
24724,ord_00024724,24724,2025-02-09 12:37:00,8537,0,completed
24725,ord_00024725,24725,2025-02-05 12:47:00,4801,0,completed
24726,ord_00024726,24726,2025-09-27 08:02:00,10245,0,completed
24727,ord_00024727,24727,2025-11-03 11:31:00,5392,1,completed
24728,ord_00024728,24728,2025-09-13 16:43:00,12465,0,completed
24729,ord_00024729,24729,2025-09-11 17:00:00,11532,0,completed
24730,ord_00024730,24730,2025-04-07 11:01:00,11356,0,completed
24731,ord_00024731,24731,2025-08-18 11:46:00,11501,0,completed
24732,ord_00024732,24732,2025-03-15 19:28:00,10627,0,completed
24733,ord_00024733,24733,2025-09-24 11:25:00,6472,0,completed
24734,ord_00024734,24734,2025-04-02 08:49:00,5329,0,completed
24735,ord_00024735,24735,2025-11-30 10:17:00,4140,0,completed
24736,ord_00024736,24736,2025-07-15 14:55:00,9620,0,completed
24737,ord_00024737,24737,2025-06-28 21:07:00,7913,1,completed
24738,ord_00024738,24738,2025-11-05 15:54:00,4361,0,completed
24739,ord_00024739,24739,2025-12-04 08:03:00,4971,0,completed
24740,ord_00024740,24740,2025-04-22 12:33:00,6140,0,completed
24741,ord_00024741,24741,2025-12-21 17:43:00,9266,1,completed
24743,ord_00024743,24743,2025-01-22 15:01:00,11635,0,completed
24744,ord_00024744,24744,2025-04-03 11:28:00,5392,0,completed
24745,ord_00024745,24745,2025-01-09 11:26:00,6136,0,completed
24746,ord_00024746,24746,2025-11-19 19:40:00,12194,0,completed
24747,ord_00024747,24747,2025-11-06 20:25:00,10220,0,completed
24748,ord_00024748,24748,2025-04-12 12:22:00,10848,1,completed
24749,ord_00024749,24749,2025-02-14 11:30:00,9745,0,completed
24750,ord_00024750,24750,2025-04-24 20:51:00,10786,0,completed
24751,ord_00024751,24751,2025-08-30 10:45:00,12496,0,completed
24752,ord_00024752,24752,2025-10-11 10:25:00,13256,0,completed
24753,ord_00024753,24753,2025-10-04 19:23:00,6214,0,completed
24754,ord_00024754,24754,2025-01-25 12:45:00,11752,0,completed
24755,ord_00024755,24755,2025-03-23 10:01:00,5329,0,completed
24756,ord_00024756,24756,2025-12-17 11:49:00,8944,0,completed
24757,ord_00024757,24757,2025-02-04 11:27:00,9537,0,completed
24758,ord_00024758,24758,2025-01-17 18:50:00,5392,0,completed
24759,ord_00024759,24759,2025-10-25 13:14:00,6360,0,completed
24760,ord_00024760,24760,2025-05-04 13:15:00,5825,0,completed
24761,ord_00024761,24761,2025-08-01 10:14:00,5083,0,completed
24762,ord_00024762,24762,2025-09-06 11:50:00,5087,0,completed
24763,ord_00024763,24763,2025-07-31 16:32:00,4140,0,completed
24764,ord_00024764,24764,2025-09-13 08:23:00,11186,0,completed
24765,ord_00024765,24765,2025-08-23 07:34:00,4499,0,completed
24766,ord_00024766,24766,2025-08-26 22:58:00,9860,0,completed
24767,ord_00024767,24767,2025-02-25 11:38:00,6136,0,completed
24768,ord_00024768,24768,2025-01-26 15:40:00,11472,0,completed
24769,ord_00024769,24769,2025-03-13 17:05:00,4140,1,completed
24770,ord_00024770,24770,2025-07-15 14:52:00,9603,0,completed
24771,ord_00024771,24771,2025-11-16 13:19:00,16649,0,completed
24772,ord_00024772,24772,2025-04-15 12:23:00,6140,0,completed
24773,ord_00024773,24773,2025-10-21 11:16:00,5040,0,completed
24774,ord_00024774,24774,2025-06-11 18:08:00,5040,0,completed
24775,ord_00024775,24775,2025-07-10 21:52:00,4140,0,completed
24776,ord_00024776,24776,2025-04-16 12:23:00,6136,0,completed
24777,ord_00024777,24777,2025-05-01 20:52:00,4853,0,completed
24779,ord_00024779,24779,2025-11-13 21:32:00,4140,0,completed
24780,ord_00024780,24780,2025-03-11 19:27:00,6472,0,completed
24781,ord_00024781,24781,2025-04-09 14:33:00,5040,0,completed
24782,ord_00024782,24782,2025-12-20 13:00:00,5088,1,completed
24783,ord_00024783,24783,2025-05-08 10:31:00,6214,0,completed
24784,ord_00024784,24784,2025-04-07 12:25:00,6688,0,completed
24786,ord_00024786,24786,2025-02-12 12:29:00,6214,0,completed
24787,ord_00024787,24787,2025-07-06 19:10:00,9860,0,completed
24788,ord_00024788,24788,2025-02-05 11:00:00,6136,0,completed
24789,ord_00024789,24789,2025-06-09 20:55:00,5463,0,completed
24790,ord_00024790,24790,2025-12-02 20:05:00,9341,0,completed
24791,ord_00024791,24791,2025-09-24 20:50:00,5040,0,completed
24792,ord_00024792,24792,2025-06-22 10:10:00,10262,0,completed
24793,ord_00024793,24793,2025-01-15 18:29:00,11752,0,completed
24794,ord_00024794,24794,2025-08-26 14:49:00,4996,1,completed
24795,ord_00024795,24795,2025-01-12 18:37:00,5392,0,completed
24796,ord_00024796,24796,2025-03-15 20:49:00,11950,0,completed
24797,ord_00024797,24797,2025-03-22 18:02:00,7116,0,completed
24799,ord_00024799,24799,2025-08-04 14:58:00,11429,1,completed
24800,ord_00024800,24800,2025-05-27 19:15:00,5463,0,completed
24801,ord_00024801,24801,2025-10-15 12:39:00,10129,0,completed
24802,ord_00024802,24802,2025-05-06 21:13:00,11857,0,completed
24803,ord_00024803,24803,2025-05-11 18:38:00,4140,0,completed
24804,ord_00024804,24804,2025-12-05 11:40:00,3518,0,completed
24805,ord_00024805,24805,2025-03-11 19:24:00,5463,1,completed
24806,ord_00024806,24806,2025-08-21 10:13:00,13252,0,completed
24807,ord_00024807,24807,2025-10-24 18:54:00,6140,1,completed
24808,ord_00024808,24808,2025-05-08 10:21:00,10721,0,completed
24809,ord_00024809,24809,2025-01-28 19:02:00,11168,0,completed
24810,ord_00024810,24810,2025-03-31 19:23:00,10500,1,completed
24811,ord_00024811,24811,2025-10-26 19:28:00,5392,0,completed
24812,ord_00024812,24812,2025-05-25 12:00:00,11188,0,completed
24813,ord_00024813,24813,2025-08-12 15:26:00,6136,1,completed
24814,ord_00024814,24814,2025-10-18 10:03:00,6360,0,completed
24815,ord_00024815,24815,2025-06-17 17:20:00,6214,0,completed
24816,ord_00024816,24816,2025-09-02 12:33:00,3519,0,completed
24817,ord_00024817,24817,2025-03-28 16:48:00,5463,0,completed
24818,ord_00024818,24818,2025-06-26 11:31:00,8861,1,completed
24819,ord_00024819,24819,2025-03-27 22:36:00,9891,0,completed
24820,ord_00024820,24820,2025-12-08 14:21:00,3312,0,completed
24821,ord_00024821,24821,2025-01-18 18:48:00,10969,0,completed
24823,ord_00024823,24823,2025-12-14 10:14:00,9158,0,completed
24824,ord_00024824,24824,2025-06-20 07:53:00,11935,0,completed
24825,ord_00024825,24825,2025-11-16 08:38:00,10937,0,completed
24826,ord_00024826,24826,2025-10-26 08:12:00,11223,0,completed
24827,ord_00024827,24827,2025-02-04 19:36:00,4801,0,completed
24828,ord_00024828,24828,2025-12-28 18:35:00,12465,0,completed
24829,ord_00024829,24829,2025-05-22 17:19:00,6360,0,completed
24830,ord_00024830,24830,2025-06-10 13:31:00,5392,0,completed
24831,ord_00024831,24831,2025-07-21 13:41:00,4140,0,completed
24832,ord_00024832,24832,2025-12-03 20:25:00,8937,0,completed
24833,ord_00024833,24833,2025-05-31 14:30:00,12824,0,completed
24834,ord_00024834,24834,2025-06-02 18:36:00,9456,0,completed
24835,ord_00024835,24835,2025-08-10 09:31:00,4140,0,completed
24836,ord_00024836,24836,2025-05-09 21:13:00,12627,0,completed
24837,ord_00024837,24837,2025-06-14 10:07:00,11635,0,completed
24838,ord_00024838,24838,2025-03-15 13:18:00,4397,0,completed
24839,ord_00024839,24839,2025-05-02 15:59:00,9721,0,completed
24840,ord_00024840,24840,2025-10-27 10:23:00,6136,0,completed
24841,ord_00024841,24841,2025-01-04 20:59:00,4801,0,completed
24842,ord_00024842,24842,2025-01-16 16:16:00,12472,0,completed
24843,ord_00024843,24843,2025-05-13 18:24:00,6385,0,completed
24844,ord_00024844,24844,2025-02-07 10:15:00,10569,0,completed
24845,ord_00024845,24845,2025-07-09 17:03:00,11067,0,completed
24847,ord_00024847,24847,2025-06-05 12:29:00,10388,0,completed
24848,ord_00024848,24848,2025-03-21 09:04:00,5083,1,completed
24850,ord_00024850,24850,2025-07-12 13:20:00,6688,0,completed
24851,ord_00024851,24851,2025-09-11 08:03:00,11303,0,completed
24852,ord_00024852,24852,2025-10-03 17:03:00,12312,0,completed
24853,ord_00024853,24853,2025-06-08 21:02:00,7116,0,completed
24854,ord_00024854,24854,2025-12-08 15:21:00,9102,0,completed
24856,ord_00024856,24856,2025-08-25 14:35:00,5329,1,completed
24857,ord_00024857,24857,2025-12-31 18:30:00,6688,0,completed
24858,ord_00024858,24858,2025-01-17 14:18:00,18937,0,completed
24859,ord_00024859,24859,2025-11-22 09:12:00,12125,0,completed
24860,ord_00024860,24860,2025-09-11 16:33:00,10036,0,completed
24861,ord_00024861,24861,2025-05-04 18:14:00,3925,0,completed
24862,ord_00024862,24862,2025-05-19 18:57:00,4140,0,completed
24864,ord_00024864,24864,2025-08-05 19:22:00,5463,0,completed
24866,ord_00024866,24866,2025-12-11 20:53:00,3664,0,completed
24867,ord_00024867,24867,2025-05-08 08:26:00,5392,1,completed
24868,ord_00024868,24868,2025-02-24 10:55:00,11136,0,completed
24869,ord_00024869,24869,2025-07-31 12:24:00,4666,0,completed
24870,ord_00024870,24870,2025-02-20 17:27:00,6385,0,completed
24871,ord_00024871,24871,2025-04-24 13:22:00,6360,0,completed
24873,ord_00024873,24873,2025-06-02 13:19:00,9690,0,completed
24874,ord_00024874,24874,2025-01-07 11:11:00,10627,0,completed
24876,ord_00024876,24876,2025-10-28 11:42:00,6214,0,completed
24877,ord_00024877,24877,2025-11-13 11:52:00,6105,0,completed
24878,ord_00024878,24878,2025-03-07 13:45:00,4583,0,completed
24879,ord_00024879,24879,2025-02-14 10:38:00,11268,0,completed
24880,ord_00024880,24880,2025-07-17 09:50:00,10537,0,completed
24881,ord_00024881,24881,2025-08-05 11:52:00,11180,0,completed
24882,ord_00024882,24882,2025-07-20 12:22:00,6214,0,completed
24883,ord_00024883,24883,2025-09-24 13:01:00,6472,0,completed
24884,ord_00024884,24884,2025-09-18 12:30:00,10579,0,completed
24885,ord_00024885,24885,2025-02-05 18:47:00,12828,0,completed
24886,ord_00024886,24886,2025-06-27 14:13:00,3841,0,completed
24887,ord_00024887,24887,2025-07-03 13:24:00,5392,0,completed
24888,ord_00024888,24888,2025-08-28 12:38:00,4140,0,completed
24889,ord_00024889,24889,2025-02-26 17:59:00,11183,0,completed
24890,ord_00024890,24890,2025-12-21 11:34:00,10605,0,completed
24891,ord_00024891,24891,2025-06-16 21:02:00,4580,0,completed
24892,ord_00024892,24892,2025-07-06 21:28:00,13476,1,completed
24893,ord_00024893,24893,2025-08-01 20:35:00,9539,0,completed
24894,ord_00024894,24894,2025-12-13 12:55:00,9493,0,completed
24895,ord_00024895,24895,2025-08-02 21:51:00,12658,1,completed
24896,ord_00024896,24896,2025-02-11 19:46:00,6105,0,completed
24897,ord_00024897,24897,2025-08-04 11:44:00,10125,0,completed
24898,ord_00024898,24898,2025-10-14 10:42:00,6472,0,completed
24899,ord_00024899,24899,2025-10-26 21:16:00,6472,0,completed
24900,ord_00024900,24900,2025-06-04 12:54:00,4140,1,completed
24901,ord_00024901,24901,2025-01-23 10:25:00,10721,0,completed
24902,ord_00024902,24902,2025-10-17 10:12:00,4361,0,completed
24903,ord_00024903,24903,2025-05-03 17:02:00,9947,1,completed
24905,ord_00024905,24905,2025-05-09 12:18:00,5463,0,completed
24906,ord_00024906,24906,2025-07-28 19:31:00,6688,0,completed
24907,ord_00024907,24907,2025-11-24 15:51:00,6688,0,completed
24908,ord_00024908,24908,2025-11-07 19:52:00,6140,0,completed
24909,ord_00024909,24909,2025-07-26 16:15:00,6385,0,completed
24910,ord_00024910,24910,2025-02-04 11:06:00,10280,1,completed
24911,ord_00024911,24911,2025-10-31 14:46:00,11051,0,completed
24912,ord_00024912,24912,2025-03-07 10:08:00,7630,1,completed
24913,ord_00024913,24913,2025-02-11 17:32:00,17857,0,completed
24914,ord_00024914,24914,2025-03-16 11:20:00,5392,0,completed
24915,ord_00024915,24915,2025-11-25 22:45:00,11477,0,completed
24916,ord_00024916,24916,2025-12-30 14:19:00,5329,1,completed
24917,ord_00024917,24917,2025-08-08 16:05:00,4140,0,completed
24918,ord_00024918,24918,2025-10-18 10:34:00,4140,0,completed
24919,ord_00024919,24919,2025-08-19 15:29:00,5040,0,completed
24920,ord_00024920,24920,2025-06-09 11:11:00,10500,0,completed
24921,ord_00024921,24921,2025-10-13 16:11:00,9860,0,completed
24922,ord_00024922,24922,2025-12-25 16:46:00,3312,0,completed
24923,ord_00024923,24923,2025-07-18 14:04:00,5392,0,completed
24924,ord_00024924,24924,2025-10-24 12:05:00,4361,0,completed
24925,ord_00024925,24925,2025-09-06 07:59:00,9698,1,completed
24926,ord_00024926,24926,2025-10-11 22:32:00,4801,0,completed
24927,ord_00024927,24927,2025-06-05 14:47:00,5329,0,completed
24928,ord_00024928,24928,2025-09-27 11:18:00,11256,0,completed
24929,ord_00024929,24929,2025-10-20 11:11:00,12308,0,completed
24930,ord_00024930,24930,2025-09-17 16:27:00,10264,0,completed
24931,ord_00024931,24931,2025-11-18 18:21:00,5463,1,completed
24932,ord_00024932,24932,2025-07-29 10:34:00,10612,0,completed
24933,ord_00024933,24933,2025-04-12 07:05:00,12658,0,completed
24934,ord_00024934,24934,2025-02-13 13:22:00,5040,0,completed
24935,ord_00024935,24935,2025-08-06 15:44:00,9603,0,completed
24936,ord_00024936,24936,2025-04-25 10:30:00,5463,0,completed
24937,ord_00024937,24937,2025-07-19 11:16:00,9603,1,completed
24938,ord_00024938,24938,2025-04-15 12:01:00,5392,0,completed
24939,ord_00024939,24939,2025-02-25 19:06:00,10855,0,completed
24940,ord_00024940,24940,2025-11-07 08:35:00,5040,0,completed
24941,ord_00024941,24941,2025-02-16 12:06:00,5463,0,completed
24942,ord_00024942,24942,2025-10-20 09:08:00,13804,0,completed
24943,ord_00024943,24943,2025-09-15 11:08:00,4140,0,completed
24944,ord_00024944,24944,2025-08-06 16:00:00,10307,0,completed
24945,ord_00024945,24945,2025-05-05 12:57:00,5526,1,completed
24946,ord_00024946,24946,2025-08-27 12:04:00,6688,0,completed
24947,ord_00024947,24947,2025-11-30 19:54:00,5040,0,completed
24948,ord_00024948,24948,2025-01-09 19:41:00,10906,0,completed
24949,ord_00024949,24949,2025-09-26 21:08:00,10835,0,completed
24950,ord_00024950,24950,2025-07-05 12:42:00,9456,0,completed
24951,ord_00024951,24951,2025-12-08 10:57:00,4314,0,completed
24952,ord_00024952,24952,2025-04-26 14:21:00,4361,0,completed
24953,ord_00024953,24953,2025-07-18 12:45:00,5392,0,completed
24954,ord_00024954,24954,2025-09-09 17:19:00,5392,1,completed
24955,ord_00024955,24955,2025-08-21 07:39:00,6360,0,completed
24956,ord_00024956,24956,2025-07-11 11:23:00,5392,0,completed
24957,ord_00024957,24957,2025-07-20 14:24:00,5392,0,completed
24960,ord_00024960,24960,2025-03-27 11:59:00,12314,0,completed
24961,ord_00024961,24961,2025-11-08 09:41:00,10906,1,completed
24962,ord_00024962,24962,2025-09-24 16:24:00,6136,0,completed
24963,ord_00024963,24963,2025-06-08 10:10:00,10280,0,completed
24964,ord_00024964,24964,2025-02-03 10:11:00,6385,0,completed
24965,ord_00024965,24965,2025-01-01 21:03:00,4361,0,completed
24966,ord_00024966,24966,2025-06-02 18:50:00,12277,0,completed
24967,ord_00024967,24967,2025-01-05 11:44:00,6688,1,completed
24968,ord_00024968,24968,2025-12-30 22:32:00,10459,1,completed
24969,ord_00024969,24969,2025-01-19 13:16:00,11489,0,completed
24970,ord_00024970,24970,2025-04-22 12:02:00,6360,1,completed
24971,ord_00024971,24971,2025-03-23 12:26:00,5463,0,completed
24972,ord_00024972,24972,2025-08-29 17:48:00,5392,1,completed
24973,ord_00024973,24973,2025-04-15 10:08:00,5463,0,completed
24974,ord_00024974,24974,2025-01-10 12:34:00,12496,0,completed
24975,ord_00024975,24975,2025-03-07 18:18:00,3519,0,completed
24976,ord_00024976,24976,2025-06-07 15:21:00,6140,0,completed
24977,ord_00024977,24977,2025-09-26 12:47:00,5463,0,completed
24978,ord_00024978,24978,2025-03-31 09:11:00,5392,0,completed
24979,ord_00024979,24979,2025-10-13 11:58:00,5542,0,completed
24982,ord_00024982,24982,2025-03-19 09:59:00,9603,1,completed
24983,ord_00024983,24983,2025-01-07 09:07:00,11497,0,completed
24984,ord_00024984,24984,2025-05-05 10:15:00,4536,0,completed
24985,ord_00024985,24985,2025-10-04 16:45:00,4140,0,completed
24986,ord_00024986,24986,2025-01-02 16:19:00,6105,0,completed
24987,ord_00024987,24987,2025-12-18 14:52:00,8753,0,completed
24988,ord_00024988,24988,2025-08-08 17:25:00,6487,1,completed
24989,ord_00024989,24989,2025-12-27 13:19:00,5985,0,completed
24990,ord_00024990,24990,2025-10-26 18:12:00,11288,0,completed
24991,ord_00024991,24991,2025-06-18 21:17:00,5040,0,completed
24992,ord_00024992,24992,2025-09-16 22:40:00,10898,0,completed
24993,ord_00024993,24993,2025-12-08 17:41:00,9776,0,completed
24994,ord_00024994,24994,2025-07-31 17:42:00,5463,0,completed
24995,ord_00024995,24995,2025-03-13 08:58:00,9867,0,completed
24996,ord_00024996,24996,2025-12-05 20:07:00,9372,0,completed
24997,ord_00024997,24997,2025-02-04 20:19:00,6688,0,completed
24998,ord_00024998,24998,2025-10-15 10:10:00,9136,0,completed
24999,ord_00024999,24999,2025-06-21 21:10:00,10458,1,completed
25000,ord_00025000,25000,2025-04-13 19:38:00,9444,0,completed
25001,ord_00025001,25001,2025-11-29 17:33:00,6140,0,completed
25002,ord_00025002,25002,2025-12-07 17:59:00,3312,0,completed
25003,ord_00025003,25003,2025-02-02 16:53:00,5392,0,completed
25004,ord_00025004,25004,2025-12-30 18:23:00,9962,0,completed
25005,ord_00025005,25005,2025-02-22 13:00:00,12151,0,completed
25006,ord_00025006,25006,2025-02-18 16:02:00,6487,0,completed
25007,ord_00025007,25007,2025-12-02 13:42:00,4032,0,completed
25008,ord_00025008,25008,2025-03-25 10:35:00,12508,0,completed
25009,ord_00025009,25009,2025-09-15 10:04:00,9778,0,completed
25010,ord_00025010,25010,2025-11-09 12:11:00,6105,0,completed
25011,ord_00025011,25011,2025-01-26 22:34:00,5392,0,completed
25012,ord_00025012,25012,2025-03-30 16:21:00,6688,1,completed
25013,ord_00025013,25013,2025-11-04 10:27:00,9467,0,completed
25014,ord_00025014,25014,2025-05-23 12:07:00,6360,0,completed
25015,ord_00025015,25015,2025-01-16 17:52:00,4361,0,completed
25016,ord_00025016,25016,2025-04-26 13:52:00,11771,0,completed
25018,ord_00025018,25018,2025-07-04 13:18:00,4140,0,completed
25019,ord_00025019,25019,2025-04-22 13:27:00,6105,0,completed
25020,ord_00025020,25020,2025-11-21 16:39:00,11005,0,completed
