session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
29426,sess_00029426,1,2025-04-25 18:13:00,2025-04-25 18:25:00,completed,0,50대,여,0,ended
29427,sess_00029427,1,2025-10-08 17:57:00,2025-10-08 18:10:00,completed,0,50대,여,0,ended
29428,sess_00029428,1,2025-01-24 15:10:00,2025-01-24 15:20:00,completed,0,50대,여,0,ended
29429,sess_00029429,1,2025-03-05 21:49:00,2025-03-05 21:53:00,completed,0,50대,여,0,ended
29430,sess_00029430,1,2025-06-02 08:20:00,2025-06-02 08:33:00,completed,0,50대,여,0,ended
29431,sess_00029431,1,2025-07-13 21:59:00,2025-07-13 22:07:00,completed,0,50대,남,0,ended
29432,sess_00029432,1,2025-01-18 11:09:00,2025-01-18 11:17:00,completed,0,50대,남,0,ended
29433,sess_00029433,1,2025-10-07 11:10:00,2025-10-07 11:21:00,completed,0,50대,남,0,ended
29434,sess_00029434,1,2025-08-23 21:26:00,2025-08-23 21:34:00,completed,0,50대,남,0,ended
29435,sess_00029435,1,2025-04-22 09:38:00,2025-04-22 09:46:00,completed,0,50대,남,0,ended
29436,sess_00029436,1,2025-08-11 11:05:00,2025-08-11 11:14:00,completed,0,50대,남,0,ended
29437,sess_00029437,1,2025-04-14 18:40:00,2025-04-14 18:51:00,completed,0,50대,남,0,ended
29439,sess_00029439,1,2025-05-15 19:14:00,2025-05-15 19:19:00,completed,0,50대,남,0,ended
29440,sess_00029440,1,2025-10-16 10:34:00,2025-10-16 10:41:00,completed,0,50대,남,0,ended
29442,sess_00029442,1,2025-12-20 09:38:00,2025-12-20 09:42:00,completed,0,50대,남,0,ended
29443,sess_00029443,1,2025-02-17 13:33:00,2025-02-17 13:38:00,completed,0,50대,남,0,ended
29444,sess_00029444,1,2025-09-22 19:05:00,2025-09-22 19:11:00,completed,0,50대,남,0,ended
29445,sess_00029445,1,2025-02-13 21:00:00,2025-02-13 21:06:00,completed,0,50대,남,0,ended
29446,sess_00029446,1,2025-04-08 22:54:00,2025-04-08 23:02:00,completed,0,50대,남,0,ended
29447,sess_00029447,1,2025-08-20 21:45:00,2025-08-20 21:56:00,completed,0,50대,남,0,ended
29448,sess_00029448,1,2025-03-10 13:07:00,2025-03-10 13:20:00,completed,0,50대,남,0,ended
29449,sess_00029449,1,2025-03-19 17:25:00,2025-03-19 17:39:00,completed,0,50대,남,0,ended
29450,sess_00029450,1,2025-10-29 16:34:00,2025-10-29 16:40:00,completed,0,50대,남,0,ended
29451,sess_00029451,1,2025-09-24 22:39:00,2025-09-24 22:48:00,completed,0,50대,남,0,ended
29452,sess_00029452,1,2025-01-04 12:24:00,2025-01-04 12:32:00,completed,0,50대,남,0,ended
29453,sess_00029453,1,2025-06-06 12:11:00,2025-06-06 12:17:00,completed,0,50대,남,0,ended
29454,sess_00029454,1,2025-06-23 20:28:00,2025-06-23 20:32:00,completed,0,50대,남,0,ended
29455,sess_00029455,1,2025-11-29 13:36:00,2025-11-29 13:45:00,completed,0,50대,남,0,ended
29456,sess_00029456,1,2025-04-28 12:11:00,2025-04-28 12:18:00,completed,0,50대,남,0,ended
29457,sess_00029457,1,2025-01-02 10:36:00,2025-01-02 10:40:00,completed,0,50대,남,0,ended
29459,sess_00029459,1,2025-09-26 21:40:00,2025-09-26 21:53:00,completed,0,50대,남,0,ended
29460,sess_00029460,1,2025-05-22 21:44:00,2025-05-22 21:48:00,completed,0,50대,남,0,ended
29461,sess_00029461,1,2025-10-13 17:27:00,2025-10-13 17:32:00,completed,0,50대,남,0,ended
29462,sess_00029462,1,2025-02-08 13:40:00,2025-02-08 13:49:00,completed,0,50대,남,0,ended
29463,sess_00029463,1,2025-07-06 12:10:00,2025-07-06 12:20:00,completed,0,50대,남,0,ended
29464,sess_00029464,1,2025-04-17 07:21:00,2025-04-17 07:26:00,completed,0,50대,남,0,ended
29465,sess_00029465,1,2025-12-04 10:38:00,2025-12-04 10:45:00,completed,0,50대,남,0,ended
29466,sess_00029466,1,2025-10-24 13:11:00,2025-10-24 13:19:00,completed,0,50대,남,0,ended
29467,sess_00029467,1,2025-04-05 21:45:00,2025-04-05 21:55:00,completed,0,50대,남,0,ended
29468,sess_00029468,1,2025-09-15 11:58:00,2025-09-15 12:06:00,completed,0,50대,남,0,ended
29469,sess_00029469,1,2025-10-01 18:25:00,2025-10-01 18:38:00,completed,0,50대,남,0,ended
29471,sess_00029471,1,2025-01-18 10:36:00,2025-01-18 10:41:00,completed,0,50대,남,0,ended
29472,sess_00029472,1,2025-05-06 08:54:00,2025-05-06 09:08:00,completed,0,20대,여,0,ended
29473,sess_00029473,1,2025-09-15 21:34:00,2025-09-15 21:43:00,completed,0,20대,여,0,ended
29474,sess_00029474,1,2025-06-09 11:45:00,2025-06-09 11:59:00,completed,0,20대,여,0,ended
29475,sess_00029475,1,2025-02-07 13:38:00,2025-02-07 13:41:00,completed,0,20대,여,0,ended
29476,sess_00029476,1,2025-08-31 15:44:00,2025-08-31 15:52:00,completed,0,20대,여,0,ended
29477,sess_00029477,1,2025-09-24 17:07:00,2025-09-24 17:21:00,completed,0,20대,여,0,ended
29478,sess_00029478,1,2025-08-21 15:27:00,2025-08-21 15:38:00,completed,0,20대,여,0,ended
29479,sess_00029479,1,2025-07-26 21:42:00,2025-07-26 21:45:00,completed,0,20대,여,0,ended
29480,sess_00029480,1,2025-01-07 19:31:00,2025-01-07 19:41:00,completed,0,20대,여,0,ended
29481,sess_00029481,1,2025-03-21 12:42:00,2025-03-21 12:50:00,completed,0,20대,여,0,ended
29482,sess_00029482,1,2025-09-19 19:30:00,2025-09-19 19:33:00,completed,0,20대,여,0,ended
29483,sess_00029483,1,2025-09-10 11:12:00,2025-09-10 11:24:00,completed,0,20대,여,0,ended
29484,sess_00029484,1,2025-06-08 13:22:00,2025-06-08 13:31:00,completed,0,20대,여,0,ended
29485,sess_00029485,1,2025-11-03 16:53:00,2025-11-03 17:05:00,completed,0,20대,여,0,ended
29486,sess_00029486,1,2025-01-08 15:39:00,2025-01-08 15:42:00,completed,0,20대,여,0,ended
29487,sess_00029487,1,2025-08-30 15:14:00,2025-08-30 15:22:00,completed,0,20대,여,0,ended
29488,sess_00029488,1,2025-03-23 14:18:00,2025-03-23 14:31:00,completed,0,20대,여,0,ended
29489,sess_00029489,1,2025-07-31 17:26:00,2025-07-31 17:36:00,completed,0,20대,여,0,ended
29491,sess_00029491,1,2025-12-18 14:38:00,2025-12-18 14:48:00,completed,0,20대,여,0,ended
29493,sess_00029493,1,2025-09-29 19:14:00,2025-09-29 19:20:00,completed,0,20대,여,0,ended
29494,sess_00029494,1,2025-09-18 10:52:00,2025-09-18 11:03:00,completed,0,20대,여,0,ended
29495,sess_00029495,1,2025-02-06 11:04:00,2025-02-06 11:14:00,completed,0,20대,여,0,ended
29496,sess_00029496,1,2025-01-02 07:24:00,2025-01-02 07:34:00,completed,0,20대,여,0,ended
29497,sess_00029497,1,2025-06-23 19:09:00,2025-06-23 19:18:00,completed,0,20대,여,0,ended
29498,sess_00029498,1,2025-12-22 15:07:00,2025-12-22 15:09:00,completed,0,20대,여,0,ended
29499,sess_00029499,1,2025-01-16 21:01:00,2025-01-16 21:07:00,completed,0,20대,여,0,ended
29500,sess_00029500,1,2025-05-08 13:53:00,2025-05-08 14:07:00,completed,0,20대,여,0,ended
29501,sess_00029501,1,2025-10-28 08:11:00,2025-10-28 08:21:00,completed,0,20대,여,0,ended
29502,sess_00029502,1,2025-02-15 18:54:00,2025-02-15 19:00:00,completed,0,20대,여,0,ended
29503,sess_00029503,1,2025-08-02 15:18:00,2025-08-02 15:25:00,completed,0,20대,여,0,ended
29504,sess_00029504,1,2025-09-04 18:13:00,2025-09-04 18:27:00,completed,0,20대,여,0,ended
29505,sess_00029505,1,2025-09-22 11:47:00,2025-09-22 11:55:00,completed,0,40대,남,0,ended
29506,sess_00029506,1,2025-03-18 21:45:00,2025-03-18 21:56:00,completed,0,40대,남,0,ended
29507,sess_00029507,1,2025-05-05 13:07:00,2025-05-05 13:15:00,completed,0,40대,남,0,ended
29508,sess_00029508,1,2025-03-31 13:02:00,2025-03-31 13:13:00,completed,0,40대,남,0,ended
29509,sess_00029509,1,2025-01-22 12:28:00,2025-01-22 12:41:00,completed,0,40대,남,0,ended
29510,sess_00029510,1,2025-08-13 12:30:00,2025-08-13 12:32:00,completed,0,40대,남,0,ended
29511,sess_00029511,1,2025-03-27 12:12:00,2025-03-27 12:24:00,completed,0,40대,남,0,ended
29512,sess_00029512,1,2025-11-20 13:26:00,2025-11-20 13:38:00,completed,0,40대,남,0,ended
29513,sess_00029513,1,2025-06-03 13:47:00,2025-06-03 13:55:00,completed,0,40대,남,0,ended
29514,sess_00029514,1,2025-09-19 13:42:00,2025-09-19 13:46:00,completed,0,40대,남,0,ended
29515,sess_00029515,1,2025-08-01 12:08:00,2025-08-01 12:14:00,completed,0,40대,남,0,ended
29516,sess_00029516,1,2025-02-20 09:22:00,2025-02-20 09:33:00,completed,0,40대,남,0,ended
29517,sess_00029517,1,2025-12-14 16:31:00,2025-12-14 16:35:00,completed,0,40대,남,0,ended
29518,sess_00029518,1,2025-02-13 16:55:00,2025-02-13 17:02:00,completed,0,40대,남,0,ended
29519,sess_00029519,1,2025-06-24 10:52:00,2025-06-24 11:03:00,completed,0,40대,남,0,ended
29520,sess_00029520,1,2025-08-10 11:22:00,2025-08-10 11:34:00,completed,0,40대,남,0,ended
29522,sess_00029522,1,2025-03-23 16:54:00,2025-03-23 16:56:00,completed,0,40대,남,0,ended
29523,sess_00029523,1,2025-04-29 13:22:00,2025-04-29 13:32:00,completed,0,40대,남,0,ended
29524,sess_00029524,1,2025-01-27 18:46:00,2025-01-27 19:00:00,completed,0,40대,남,0,ended
29525,sess_00029525,1,2025-12-22 18:25:00,2025-12-22 18:29:00,completed,0,40대,남,0,ended
29526,sess_00029526,1,2025-07-19 09:17:00,2025-07-19 09:20:00,completed,0,40대,남,0,ended
29527,sess_00029527,1,2025-09-13 13:57:00,2025-09-13 14:11:00,completed,0,40대,남,0,ended
29528,sess_00029528,1,2025-10-10 08:54:00,2025-10-10 08:57:00,completed,0,40대,남,0,ended
29529,sess_00029529,1,2025-01-16 12:10:00,2025-01-16 12:17:00,completed,0,40대,남,0,ended
29530,sess_00029530,1,2025-02-03 18:57:00,2025-02-03 19:07:00,completed,0,40대,남,0,ended
29532,sess_00029532,1,2025-05-24 16:42:00,2025-05-24 16:45:00,completed,0,40대,남,0,ended
29533,sess_00029533,1,2025-01-20 07:04:00,2025-01-20 07:16:00,completed,0,40대,남,0,ended
29534,sess_00029534,1,2025-10-15 12:37:00,2025-10-15 12:47:00,completed,0,40대,남,0,ended
29535,sess_00029535,1,2025-04-14 12:25:00,2025-04-14 12:35:00,completed,0,40대,남,0,ended
29537,sess_00029537,1,2025-03-07 17:12:00,2025-03-07 17:26:00,completed,0,40대,남,0,ended
29538,sess_00029538,1,2025-05-26 14:54:00,2025-05-26 15:06:00,completed,0,40대,남,0,ended
29539,sess_00029539,1,2025-10-08 12:24:00,2025-10-08 12:27:00,completed,0,40대,남,0,ended
29540,sess_00029540,1,2025-08-17 21:28:00,2025-08-17 21:32:00,completed,0,40대,남,0,ended
29541,sess_00029541,1,2025-06-07 19:00:00,2025-06-07 19:03:00,completed,0,40대,남,0,ended
29542,sess_00029542,1,2025-09-15 13:44:00,2025-09-15 13:57:00,completed,0,40대,남,0,ended
29543,sess_00029543,1,2025-06-18 19:21:00,2025-06-18 19:31:00,completed,0,40대,남,0,ended
29544,sess_00029544,1,2025-07-26 18:13:00,2025-07-26 18:27:00,completed,0,40대,남,0,ended
29545,sess_00029545,1,2025-04-06 11:58:00,2025-04-06 12:01:00,completed,0,40대,남,0,ended
29546,sess_00029546,1,2025-04-20 08:05:00,2025-04-20 08:14:00,completed,0,40대,남,0,ended
29547,sess_00029547,1,2025-08-18 21:53:00,2025-08-18 21:56:00,completed,0,40대,남,0,ended
29548,sess_00029548,1,2025-10-06 07:29:00,2025-10-06 07:33:00,completed,0,40대,남,0,ended
29549,sess_00029549,1,2025-11-28 11:06:00,2025-11-28 11:08:00,completed,0,40대,남,0,ended
29550,sess_00029550,1,2025-10-12 11:52:00,2025-10-12 11:59:00,completed,0,40대,남,0,ended
29551,sess_00029551,1,2025-08-06 10:07:00,2025-08-06 10:20:00,completed,0,40대,남,0,ended
29552,sess_00029552,1,2025-12-26 15:34:00,2025-12-26 15:37:00,completed,0,40대,남,0,ended
29553,sess_00029553,1,2025-02-05 12:52:00,2025-02-05 13:02:00,completed,0,40대,남,0,ended
29554,sess_00029554,1,2025-09-03 10:41:00,2025-09-03 10:44:00,completed,0,40대,남,0,ended
29555,sess_00029555,1,2025-04-24 21:13:00,2025-04-24 21:19:00,completed,0,40대,남,0,ended
29556,sess_00029556,1,2025-03-08 18:12:00,2025-03-08 18:22:00,completed,0,40대,남,0,ended
29557,sess_00029557,1,2025-08-20 13:57:00,2025-08-20 14:06:00,completed,0,40대,남,0,ended
29558,sess_00029558,1,2025-08-24 18:58:00,2025-08-24 19:05:00,completed,0,40대,남,0,ended
29559,sess_00029559,1,2025-07-28 15:47:00,2025-07-28 16:01:00,completed,0,40대,남,0,ended
29560,sess_00029560,1,2025-02-08 09:47:00,2025-02-08 09:54:00,completed,0,50대,남,0,ended
29562,sess_00029562,1,2025-07-31 08:32:00,2025-07-31 08:46:00,completed,0,50대,남,0,ended
29563,sess_00029563,1,2025-10-31 11:09:00,2025-10-31 11:18:00,completed,0,50대,남,0,ended
29564,sess_00029564,1,2025-10-08 11:52:00,2025-10-08 11:58:00,completed,0,50대,남,0,ended
29565,sess_00029565,1,2025-05-09 10:34:00,2025-05-09 10:38:00,completed,0,50대,남,0,ended
29566,sess_00029566,1,2025-11-26 10:58:00,2025-11-26 11:11:00,completed,0,50대,남,0,ended
29567,sess_00029567,1,2025-04-23 12:31:00,2025-04-23 12:41:00,completed,0,50대,남,0,ended
29568,sess_00029568,1,2025-08-01 18:18:00,2025-08-01 18:31:00,completed,0,50대,남,0,ended
29569,sess_00029569,1,2025-07-27 12:19:00,2025-07-27 12:25:00,completed,0,50대,남,0,ended
29570,sess_00029570,1,2025-12-29 12:26:00,2025-12-29 12:35:00,completed,0,50대,남,0,ended
29571,sess_00029571,1,2025-05-05 08:00:00,2025-05-05 08:09:00,completed,0,50대,남,0,ended
29572,sess_00029572,1,2025-12-12 21:26:00,2025-12-12 21:35:00,completed,0,50대,남,0,ended
29573,sess_00029573,1,2025-07-10 18:38:00,2025-07-10 18:47:00,completed,0,50대,남,0,ended
29574,sess_00029574,1,2025-08-02 08:17:00,2025-08-02 08:30:00,completed,0,50대,남,0,ended
29575,sess_00029575,1,2025-02-13 08:25:00,2025-02-13 08:36:00,completed,0,50대,남,0,ended
29576,sess_00029576,1,2025-09-17 15:15:00,2025-09-17 15:25:00,completed,0,50대,남,0,ended
29577,sess_00029577,1,2025-05-20 17:05:00,2025-05-20 17:08:00,completed,0,50대,남,0,ended
29578,sess_00029578,1,2025-07-01 10:27:00,2025-07-01 10:37:00,completed,0,50대,남,0,ended
29579,sess_00029579,1,2025-04-24 11:27:00,2025-04-24 11:33:00,completed,0,50대,남,0,ended
29580,sess_00029580,1,2025-06-25 13:15:00,2025-06-25 13:26:00,completed,0,50대,남,0,ended
29582,sess_00029582,1,2025-09-11 09:49:00,2025-09-11 09:56:00,completed,0,50대,남,0,ended
29583,sess_00029583,1,2025-09-26 10:06:00,2025-09-26 10:10:00,completed,0,50대,남,0,ended
29584,sess_00029584,1,2025-07-05 07:28:00,2025-07-05 07:36:00,completed,0,50대,남,0,ended
29585,sess_00029585,1,2025-10-16 11:40:00,2025-10-16 11:45:00,completed,0,50대,남,0,ended
29586,sess_00029586,1,2025-06-16 14:29:00,2025-06-16 14:38:00,completed,0,30대,여,0,ended
29587,sess_00029587,1,2025-01-03 17:38:00,2025-01-03 17:48:00,completed,0,30대,여,0,ended
29589,sess_00029589,1,2025-06-29 17:45:00,2025-06-29 17:49:00,completed,0,30대,여,0,ended
29590,sess_00029590,1,2025-07-19 08:43:00,2025-07-19 08:52:00,completed,0,30대,여,0,ended
29591,sess_00029591,1,2025-09-12 14:32:00,2025-09-12 14:38:00,completed,0,30대,여,0,ended
29592,sess_00029592,1,2025-11-24 12:53:00,2025-11-24 12:55:00,completed,0,30대,여,0,ended
29593,sess_00029593,1,2025-02-01 18:30:00,2025-02-01 18:44:00,completed,0,30대,여,0,ended
29594,sess_00029594,1,2025-03-21 13:44:00,2025-03-21 13:48:00,completed,0,30대,여,0,ended
29595,sess_00029595,1,2025-03-03 15:48:00,2025-03-03 15:51:00,completed,0,30대,여,0,ended
29596,sess_00029596,1,2025-09-03 08:48:00,2025-09-03 08:53:00,completed,0,30대,여,0,ended
29597,sess_00029597,1,2025-09-22 12:30:00,2025-09-22 12:37:00,completed,0,30대,여,0,ended
29599,sess_00029599,1,2025-11-13 08:16:00,2025-11-13 08:21:00,completed,0,30대,여,0,ended
29600,sess_00029600,1,2025-06-20 10:33:00,2025-06-20 10:39:00,completed,0,30대,여,0,ended
29601,sess_00029601,1,2025-10-28 14:28:00,2025-10-28 14:37:00,completed,0,30대,여,0,ended
29602,sess_00029602,1,2025-10-12 11:21:00,2025-10-12 11:23:00,completed,0,30대,여,0,ended
29603,sess_00029603,1,2025-10-07 19:38:00,2025-10-07 19:50:00,completed,0,30대,여,0,ended
29604,sess_00029604,1,2025-02-06 12:25:00,2025-02-06 12:36:00,completed,0,30대,여,0,ended
29605,sess_00029605,1,2025-07-23 19:42:00,2025-07-23 19:56:00,completed,0,30대,여,0,ended
29606,sess_00029606,1,2025-02-25 07:20:00,2025-02-25 07:24:00,completed,0,30대,여,0,ended
29607,sess_00029607,1,2025-01-02 13:12:00,2025-01-02 13:23:00,completed,0,30대,여,0,ended
29608,sess_00029608,1,2025-04-30 10:14:00,2025-04-30 10:17:00,completed,0,30대,여,0,ended
29609,sess_00029609,1,2025-08-13 10:42:00,2025-08-13 10:49:00,completed,0,30대,여,0,ended
29610,sess_00029610,1,2025-02-16 12:18:00,2025-02-16 12:32:00,completed,0,30대,여,0,ended
29611,sess_00029611,1,2025-11-17 13:05:00,2025-11-17 13:16:00,completed,0,30대,여,0,ended
29612,sess_00029612,1,2025-03-22 15:15:00,2025-03-22 15:26:00,completed,0,30대,여,0,ended
29613,sess_00029613,1,2025-08-12 15:47:00,2025-08-12 15:57:00,completed,0,30대,여,0,ended
29615,sess_00029615,1,2025-10-09 20:58:00,2025-10-09 21:08:00,completed,0,30대,여,0,ended
29616,sess_00029616,1,2025-01-05 19:24:00,2025-01-05 19:34:00,completed,0,30대,여,0,ended
29617,sess_00029617,1,2025-09-20 12:58:00,2025-09-20 13:02:00,completed,0,30대,여,0,ended
29618,sess_00029618,1,2025-07-12 12:48:00,2025-07-12 12:51:00,completed,0,30대,여,0,ended
29619,sess_00029619,1,2025-06-13 10:14:00,2025-06-13 10:23:00,completed,0,30대,여,0,ended
29620,sess_00029620,1,2025-03-03 13:26:00,2025-03-03 13:40:00,completed,0,30대,여,0,ended
29621,sess_00029621,1,2025-01-08 19:12:00,2025-01-08 19:18:00,completed,0,30대,여,0,ended
29622,sess_00029622,1,2025-09-26 13:30:00,2025-09-26 13:33:00,completed,0,30대,여,0,ended
29623,sess_00029623,1,2025-07-31 15:18:00,2025-07-31 15:28:00,completed,0,30대,여,0,ended
29624,sess_00029624,1,2025-02-22 17:54:00,2025-02-22 18:00:00,completed,0,30대,여,0,ended
29627,sess_00029627,1,2025-08-25 11:17:00,2025-08-25 11:27:00,completed,0,30대,여,0,ended
29628,sess_00029628,1,2025-01-02 12:49:00,2025-01-02 12:51:00,completed,0,30대,여,0,ended
29629,sess_00029629,1,2025-08-30 19:13:00,2025-08-30 19:24:00,completed,0,50대,여,0,ended
29630,sess_00029630,1,2025-07-07 11:16:00,2025-07-07 11:25:00,completed,0,50대,여,0,ended
29631,sess_00029631,1,2025-10-29 18:18:00,2025-10-29 18:25:00,completed,0,50대,여,0,ended
29632,sess_00029632,1,2025-05-29 10:42:00,2025-05-29 10:55:00,completed,0,50대,여,0,ended
29633,sess_00029633,1,2025-04-03 12:32:00,2025-04-03 12:40:00,completed,0,50대,여,0,ended
29634,sess_00029634,1,2025-07-03 11:22:00,2025-07-03 11:33:00,completed,0,50대,여,0,ended
29635,sess_00029635,1,2025-01-22 10:31:00,2025-01-22 10:41:00,completed,0,50대,여,0,ended
29636,sess_00029636,1,2025-02-03 14:27:00,2025-02-03 14:37:00,completed,0,50대,여,0,ended
29637,sess_00029637,1,2025-07-26 18:17:00,2025-07-26 18:19:00,completed,0,50대,여,0,ended
29638,sess_00029638,1,2025-07-11 21:26:00,2025-07-11 21:31:00,completed,0,50대,여,0,ended
29639,sess_00029639,1,2025-08-18 20:33:00,2025-08-18 20:38:00,completed,0,50대,여,0,ended
29640,sess_00029640,1,2025-07-06 10:37:00,2025-07-06 10:49:00,completed,0,50대,여,0,ended
29641,sess_00029641,1,2025-06-13 10:50:00,2025-06-13 11:02:00,completed,0,50대,여,0,ended
29642,sess_00029642,1,2025-09-01 13:09:00,2025-09-01 13:22:00,completed,0,50대,여,0,ended
29643,sess_00029643,1,2025-06-04 19:22:00,2025-06-04 19:24:00,completed,0,50대,여,0,ended
29644,sess_00029644,1,2025-09-24 14:29:00,2025-09-24 14:35:00,completed,0,50대,여,0,ended
29645,sess_00029645,1,2025-07-13 18:41:00,2025-07-13 18:51:00,completed,0,50대,여,0,ended
29646,sess_00029646,1,2025-04-19 18:22:00,2025-04-19 18:27:00,completed,0,50대,여,0,ended
29647,sess_00029647,1,2025-11-21 10:06:00,2025-11-21 10:16:00,completed,0,50대,여,0,ended
29648,sess_00029648,1,2025-01-31 20:08:00,2025-01-31 20:11:00,completed,0,30대,여,0,ended
29649,sess_00029649,1,2025-06-22 13:41:00,2025-06-22 13:49:00,completed,0,30대,여,0,ended
29650,sess_00029650,1,2025-06-11 18:58:00,2025-06-11 19:05:00,completed,0,30대,여,0,ended
29652,sess_00029652,1,2025-04-18 19:41:00,2025-04-18 19:49:00,completed,0,30대,여,0,ended
29653,sess_00029653,1,2025-09-25 13:58:00,2025-09-25 14:02:00,completed,0,30대,여,0,ended
29654,sess_00029654,1,2025-11-17 07:52:00,2025-11-17 07:54:00,completed,0,30대,여,0,ended
29655,sess_00029655,1,2025-05-26 12:38:00,2025-05-26 12:44:00,completed,0,30대,여,0,ended
29656,sess_00029656,1,2025-03-01 10:57:00,2025-03-01 11:10:00,completed,0,30대,여,0,ended
29657,sess_00029657,1,2025-01-27 08:47:00,2025-01-27 08:52:00,completed,0,30대,여,0,ended
29658,sess_00029658,1,2025-10-20 11:03:00,2025-10-20 11:10:00,completed,0,30대,여,0,ended
29659,sess_00029659,1,2025-07-27 13:51:00,2025-07-27 13:56:00,completed,0,30대,여,0,ended
29660,sess_00029660,1,2025-01-04 22:14:00,2025-01-04 22:27:00,completed,0,30대,여,0,ended
29662,sess_00029662,1,2025-08-09 09:56:00,2025-08-09 10:05:00,completed,0,30대,여,0,ended
29663,sess_00029663,1,2025-07-14 11:51:00,2025-07-14 11:59:00,completed,0,30대,여,0,ended
29664,sess_00029664,1,2025-07-28 12:35:00,2025-07-28 12:46:00,completed,0,30대,여,0,ended
29665,sess_00029665,1,2025-12-12 14:53:00,2025-12-12 14:55:00,completed,0,30대,여,0,ended
29666,sess_00029666,1,2025-02-04 19:29:00,2025-02-04 19:32:00,completed,0,30대,여,0,ended
29667,sess_00029667,1,2025-12-04 21:51:00,2025-12-04 22:00:00,completed,0,30대,여,0,ended
29668,sess_00029668,1,2025-06-25 15:36:00,2025-06-25 15:40:00,completed,0,30대,여,0,ended
29669,sess_00029669,1,2025-04-10 14:54:00,2025-04-10 15:01:00,completed,0,30대,여,0,ended
29670,sess_00029670,1,2025-02-10 12:43:00,2025-02-10 12:49:00,completed,0,30대,여,0,ended
29671,sess_00029671,1,2025-08-14 21:11:00,2025-08-14 21:19:00,completed,0,30대,여,0,ended
29672,sess_00029672,1,2025-07-13 08:22:00,2025-07-13 08:24:00,completed,0,30대,여,0,ended
29674,sess_00029674,1,2025-05-01 12:35:00,2025-05-01 12:40:00,completed,0,50대,남,0,ended
29675,sess_00029675,1,2025-09-26 19:36:00,2025-09-26 19:48:00,completed,0,50대,남,0,ended
29676,sess_00029676,1,2025-10-07 10:28:00,2025-10-07 10:39:00,completed,0,50대,남,0,ended
29677,sess_00029677,1,2025-03-22 15:32:00,2025-03-22 15:34:00,completed,0,50대,남,0,ended
29678,sess_00029678,1,2025-11-19 14:48:00,2025-11-19 15:00:00,completed,0,50대,남,0,ended
29679,sess_00029679,1,2025-06-08 10:23:00,2025-06-08 10:36:00,completed,0,50대,남,0,ended
29680,sess_00029680,1,2025-11-08 19:39:00,2025-11-08 19:42:00,completed,0,50대,남,0,ended
29681,sess_00029681,1,2025-12-27 22:31:00,2025-12-27 22:33:00,completed,0,50대,남,0,ended
29682,sess_00029682,1,2025-10-29 11:58:00,2025-10-29 12:04:00,completed,0,50대,남,0,ended
29683,sess_00029683,1,2025-08-11 11:04:00,2025-08-11 11:08:00,completed,0,50대,남,0,ended
29684,sess_00029684,1,2025-07-24 11:18:00,2025-07-24 11:28:00,completed,0,50대,남,0,ended
29685,sess_00029685,1,2025-07-13 15:14:00,2025-07-13 15:16:00,completed,0,50대,남,0,ended
29686,sess_00029686,1,2025-01-26 11:53:00,2025-01-26 11:57:00,completed,0,50대,남,0,ended
29687,sess_00029687,1,2025-12-17 18:50:00,2025-12-17 19:04:00,completed,0,50대,남,0,ended
29688,sess_00029688,1,2025-03-01 16:10:00,2025-03-01 16:14:00,completed,0,50대,남,0,ended
29689,sess_00029689,1,2025-09-21 11:29:00,2025-09-21 11:41:00,completed,0,50대,남,0,ended
29690,sess_00029690,1,2025-08-27 16:29:00,2025-08-27 16:39:00,completed,0,50대,남,0,ended
29691,sess_00029691,1,2025-06-13 17:04:00,2025-06-13 17:17:00,completed,0,50대,남,0,ended
29693,sess_00029693,1,2025-10-12 10:16:00,2025-10-12 10:25:00,completed,0,50대,남,0,ended
29694,sess_00029694,1,2025-01-19 17:20:00,2025-01-19 17:31:00,completed,0,50대,남,0,ended
29695,sess_00029695,1,2025-05-28 15:43:00,2025-05-28 15:50:00,completed,0,50대,남,0,ended
29696,sess_00029696,1,2025-02-25 12:08:00,2025-02-25 12:19:00,completed,0,50대,남,0,ended
29697,sess_00029697,1,2025-05-29 20:45:00,2025-05-29 20:54:00,completed,0,50대,남,0,ended
29698,sess_00029698,1,2025-11-24 13:15:00,2025-11-24 13:28:00,completed,0,50대,남,0,ended
29699,sess_00029699,1,2025-01-11 21:45:00,2025-01-11 21:53:00,completed,0,50대,남,0,ended
29700,sess_00029700,1,2025-04-09 16:16:00,2025-04-09 16:18:00,completed,0,50대,남,0,ended
29701,sess_00029701,1,2025-08-03 09:22:00,2025-08-03 09:29:00,completed,0,50대,남,0,ended
29703,sess_00029703,1,2025-06-06 20:13:00,2025-06-06 20:15:00,completed,0,50대,남,0,ended
29704,sess_00029704,1,2025-09-27 21:49:00,2025-09-27 21:58:00,completed,0,50대,남,0,ended
29705,sess_00029705,1,2025-08-16 17:24:00,2025-08-16 17:26:00,completed,0,50대,남,0,ended
29706,sess_00029706,1,2025-05-14 20:40:00,2025-05-14 20:54:00,completed,0,50대,남,0,ended
29709,sess_00029709,1,2025-08-14 13:12:00,2025-08-14 13:18:00,completed,0,40대,여,0,ended
29710,sess_00029710,1,2025-11-07 20:37:00,2025-11-07 20:42:00,completed,0,40대,여,0,ended
