order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
21651,9,드립 커피,1,4500,4500,False,[]
21652,21,망고 스무디,1,6500,6500,False,[]
21653,6,카푸치노,1,4500,4500,False,[]
21654,11,카라멜 마끼아또,1,5500,5500,False,[]
21654,14,녹차 라떼,1,5000,5000,False,[]
21655,15,캐모마일 티,1,4500,4500,False,[]
21655,13,말차 프라페,1,6000,6000,False,[]
21656,22,오렌지 주스,1,5500,5500,False,[]
21656,16,복숭아 아이스티,1,4500,4500,False,[]
21657,3,아이스 아메리카노,1,4000,4000,False,[]
21658,3,아이스 아메리카노,1,4000,4000,False,[]
21659,18,레몬에이드,1,5500,5500,False,[]
21659,14,녹차 라떼,1,5000,5000,False,[]
21660,3,아이스 아메리카노,1,4000,4000,False,[]
21661,7,콜드브루,1,5000,5000,False,[]
21662,7,콜드브루,1,5000,5000,False,[]
21662,19,자몽에이드,1,5500,5500,False,[]
21663,14,녹차 라떼,1,5000,5000,False,[]
21663,8,콜드브루 라떼,1,5500,5500,False,[]
21664,16,복숭아 아이스티,1,4500,4500,False,[]
21665,12,프라푸치노,1,6000,6000,False,[]
21666,3,아이스 아메리카노,1,4000,4000,False,[]
21666,8,콜드브루 라떼,1,5500,5500,False,[]
21667,3,아이스 아메리카노,2,4000,8000,False,[]
21667,6,카푸치노,1,4500,4500,False,[]
21668,16,복숭아 아이스티,1,4500,4500,False,[]
21668,15,캐모마일 티,1,4500,4500,False,[]
21668,19,자몽에이드,1,5500,5500,False,[]
21669,13,말차 프라페,1,6000,6000,False,[]
21669,19,자몽에이드,1,5500,5500,False,[]
21670,11,카라멜 마끼아또,1,5500,5500,False,[]
21671,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21671,12,프라푸치노,1,6000,6000,False,[]
21672,18,레몬에이드,1,5500,5500,False,[]
21673,18,레몬에이드,1,5500,5500,False,[]
21673,11,카라멜 마끼아또,1,5500,5500,False,[]
21674,18,레몬에이드,1,5500,5500,False,[]
21675,16,복숭아 아이스티,1,4500,4500,False,[]
21676,14,녹차 라떼,1,5000,5000,False,[]
21677,18,레몬에이드,1,5500,5500,False,[]
21677,15,캐모마일 티,1,4500,4500,False,[]
21678,16,복숭아 아이스티,1,4500,4500,False,[]
21679,13,말차 프라페,1,6000,6000,False,[]
21680,2,따뜻한 아메리카노,2,4000,8000,False,[]
21680,9,드립 커피,1,4500,4500,False,[]
21681,8,콜드브루 라떼,1,5500,5500,False,[]
21682,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21683,9,드립 커피,1,4500,4500,False,[]
21683,4,따뜻한 카페라떼,1,4500,4500,False,[]
21683,21,망고 스무디,1,6500,6500,False,[]
21684,15,캐모마일 티,1,4500,4500,False,[]
21685,5,아이스 카페라떼,1,4500,4500,False,[]
21685,4,따뜻한 카페라떼,1,4500,4500,False,[]
21686,9,드립 커피,1,4500,4500,False,[]
21686,16,복숭아 아이스티,2,4500,9000,False,[]
21687,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21687,20,딸기 스무디,1,6500,6500,False,[]
21688,7,콜드브루,1,5000,5000,False,[]
21688,15,캐모마일 티,1,4500,4500,False,[]
21689,5,아이스 카페라떼,1,4500,4500,False,[]
21690,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21690,4,따뜻한 카페라떼,1,4500,4500,False,[]
21691,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21692,18,레몬에이드,1,5500,5500,False,[]
21692,13,말차 프라페,1,6000,6000,False,[]
21693,5,아이스 카페라떼,1,4500,4500,False,[]
21694,11,카라멜 마끼아또,1,5500,5500,False,[]
21695,19,자몽에이드,1,5500,5500,False,[]
21695,6,카푸치노,1,4500,4500,False,[]
21696,18,레몬에이드,1,5500,5500,False,[]
21696,10,바닐라 라떼,1,5000,5000,False,[]
21697,7,콜드브루,1,5000,5000,False,[]
21697,21,망고 스무디,1,6500,6500,False,[]
21698,19,자몽에이드,1,5500,5500,False,[]
21698,9,드립 커피,1,4500,4500,False,[]
21699,18,레몬에이드,2,5500,11000,False,[]
21699,9,드립 커피,1,4500,4500,False,[]
21700,5,아이스 카페라떼,1,4500,4500,False,[]
21701,1,에스프레소,1,3500,3500,False,[]
21701,15,캐모마일 티,1,4500,4500,False,[]
21702,16,복숭아 아이스티,1,4500,4500,False,[]
21702,20,딸기 스무디,1,6500,6500,False,[]
21703,22,오렌지 주스,1,5500,5500,False,[]
21703,5,아이스 카페라떼,1,4500,4500,False,[]
21703,15,캐모마일 티,1,4500,4500,False,[]
21704,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21705,19,자몽에이드,1,5500,5500,False,[]
21706,20,딸기 스무디,1,6500,6500,False,[]
21706,22,오렌지 주스,1,5500,5500,False,[]
21707,6,카푸치노,1,4500,4500,False,[]
21708,3,아이스 아메리카노,1,4000,4000,False,[]
21708,20,딸기 스무디,1,6500,6500,False,[]
21708,19,자몽에이드,1,5500,5500,False,[]
21709,18,레몬에이드,1,5500,5500,False,[]
21709,7,콜드브루,1,5000,5000,False,[]
21710,12,프라푸치노,1,6000,6000,False,[]
21711,18,레몬에이드,1,5500,5500,False,[]
21711,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21711,21,망고 스무디,1,6500,6500,False,[]
21712,13,말차 프라페,1,6000,6000,False,[]
21713,6,카푸치노,1,4500,4500,False,[]
21714,3,아이스 아메리카노,1,4000,4000,False,[]
21714,16,복숭아 아이스티,1,4500,4500,False,[]
21714,7,콜드브루,1,5000,5000,False,[]
21715,15,캐모마일 티,1,4500,4500,False,[]
21715,11,카라멜 마끼아또,1,5500,5500,False,[]
21716,22,오렌지 주스,1,5500,5500,False,[]
21716,4,따뜻한 카페라떼,1,4500,4500,False,[]
21716,1,에스프레소,1,3500,3500,False,[]
21717,19,자몽에이드,1,5500,5500,False,[]
21718,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21719,11,카라멜 마끼아또,1,5500,5500,False,[]
21719,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21720,21,망고 스무디,1,6500,6500,False,[]
21720,22,오렌지 주스,1,5500,5500,False,[]
21720,20,딸기 스무디,2,6500,13000,False,[]
21721,15,캐모마일 티,1,4500,4500,False,[]
21721,13,말차 프라페,2,6000,12000,False,[]
21722,2,따뜻한 아메리카노,1,4000,4000,False,[]
21723,4,따뜻한 카페라떼,1,4500,4500,False,[]
21724,20,딸기 스무디,1,6500,6500,False,[]
21725,11,카라멜 마끼아또,1,5500,5500,False,[]
21725,16,복숭아 아이스티,1,4500,4500,False,[]
21726,11,카라멜 마끼아또,1,5500,5500,False,[]
21727,16,복숭아 아이스티,1,4500,4500,False,[]
21728,8,콜드브루 라떼,1,5500,5500,False,[]
21729,9,드립 커피,1,4500,4500,False,[]
21730,21,망고 스무디,1,6500,6500,False,[]
21731,4,따뜻한 카페라떼,1,4500,4500,False,[]
21732,12,프라푸치노,1,6000,6000,False,[]
21732,13,말차 프라페,1,6000,6000,False,[]
21733,13,말차 프라페,1,6000,6000,False,[]
21734,2,따뜻한 아메리카노,1,4000,4000,False,[]
21734,11,카라멜 마끼아또,2,5500,11000,False,[]
21735,18,레몬에이드,1,5500,5500,False,[]
21736,3,아이스 아메리카노,2,4000,8000,False,[]
21736,11,카라멜 마끼아또,1,5500,5500,False,[]
21736,13,말차 프라페,1,6000,6000,False,[]
21737,20,딸기 스무디,1,6500,6500,False,[]
21738,8,콜드브루 라떼,1,5500,5500,False,[]
21739,15,캐모마일 티,1,4500,4500,False,[]
21739,5,아이스 카페라떼,1,4500,4500,False,[]
21740,4,따뜻한 카페라떼,1,4500,4500,False,[]
21740,6,카푸치노,1,4500,4500,False,[]
21741,6,카푸치노,1,4500,4500,False,[]
21742,11,카라멜 마끼아또,2,5500,11000,False,[]
21743,1,에스프레소,1,3500,3500,False,[]
21744,19,자몽에이드,1,5500,5500,False,[]
21744,4,따뜻한 카페라떼,1,4500,4500,False,[]
21744,18,레몬에이드,1,5500,5500,False,[]
21745,5,아이스 카페라떼,1,4500,4500,False,[]
21746,9,드립 커피,1,4500,4500,False,[]
21746,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21747,16,복숭아 아이스티,1,4500,4500,False,[]
21747,21,망고 스무디,2,6500,13000,False,[]
21748,15,캐모마일 티,1,4500,4500,False,[]
21749,11,카라멜 마끼아또,1,5500,5500,False,[]
21750,16,복숭아 아이스티,1,4500,4500,False,[]
21751,2,따뜻한 아메리카노,1,4000,4000,False,[]
21752,20,딸기 스무디,2,6500,13000,False,[]
21752,10,바닐라 라떼,1,5000,5000,False,[]
21753,8,콜드브루 라떼,1,5500,5500,False,[]
21753,9,드립 커피,1,4500,4500,False,[]
21753,1,에스프레소,1,3500,3500,False,[]
21754,3,아이스 아메리카노,1,4000,4000,False,[]
21754,8,콜드브루 라떼,1,5500,5500,False,[]
21755,4,따뜻한 카페라떼,1,4500,4500,False,[]
21756,5,아이스 카페라떼,1,4500,4500,False,[]
21756,11,카라멜 마끼아또,1,5500,5500,False,[]
21756,7,콜드브루,1,5000,5000,False,[]
21757,2,따뜻한 아메리카노,1,4000,4000,False,[]
21757,20,딸기 스무디,1,6500,6500,False,[]
21757,11,카라멜 마끼아또,2,5500,11000,False,[]
21758,20,딸기 스무디,1,6500,6500,False,[]
21758,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21759,2,따뜻한 아메리카노,1,4000,4000,False,[]
21759,1,에스프레소,1,3500,3500,False,[]
21760,20,딸기 스무디,1,6500,6500,False,[]
21761,4,따뜻한 카페라떼,1,4500,4500,False,[]
21761,3,아이스 아메리카노,2,4000,8000,False,[]
21762,10,바닐라 라떼,1,5000,5000,False,[]
21762,12,프라푸치노,1,6000,6000,False,[]
21762,14,녹차 라떼,1,5000,5000,False,[]
21763,16,복숭아 아이스티,1,4500,4500,False,[]
21763,4,따뜻한 카페라떼,1,4500,4500,False,[]
21764,16,복숭아 아이스티,1,4500,4500,False,[]
21765,3,아이스 아메리카노,1,4000,4000,False,[]
21766,14,녹차 라떼,1,5000,5000,False,[]
21767,16,복숭아 아이스티,1,4500,4500,False,[]
21767,4,따뜻한 카페라떼,1,4500,4500,False,[]
21767,21,망고 스무디,1,6500,6500,False,[]
21768,8,콜드브루 라떼,1,5500,5500,False,[]
21768,19,자몽에이드,1,5500,5500,False,[]
21768,4,따뜻한 카페라떼,1,4500,4500,False,[]
21769,4,따뜻한 카페라떼,1,4500,4500,False,[]
21769,22,오렌지 주스,1,5500,5500,False,[]
21770,4,따뜻한 카페라떼,1,4500,4500,False,[]
21771,15,캐모마일 티,1,4500,4500,False,[]
21772,6,카푸치노,1,4500,4500,False,[]
21773,12,프라푸치노,1,6000,6000,False,[]
21774,9,드립 커피,1,4500,4500,False,[]
21775,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21776,2,따뜻한 아메리카노,1,4000,4000,False,[]
21776,8,콜드브루 라떼,1,5500,5500,False,[]
21777,12,프라푸치노,1,6000,6000,False,[]
21777,18,레몬에이드,1,5500,5500,False,[]
21777,13,말차 프라페,1,6000,6000,False,[]
21778,18,레몬에이드,1,5500,5500,False,[]
21778,15,캐모마일 티,1,4500,4500,False,[]
21778,12,프라푸치노,1,6000,6000,False,[]
21779,3,아이스 아메리카노,1,4000,4000,False,[]
21780,6,카푸치노,1,4500,4500,False,[]
21781,6,카푸치노,1,4500,4500,False,[]
21782,2,따뜻한 아메리카노,1,4000,4000,False,[]
21783,13,말차 프라페,1,6000,6000,False,[]
21783,12,프라푸치노,2,6000,12000,False,[]
21783,5,아이스 카페라떼,1,4500,4500,False,[]
21784,3,아이스 아메리카노,1,4000,4000,False,[]
21784,1,에스프레소,1,3500,3500,False,[]
21785,4,따뜻한 카페라떼,1,4500,4500,False,[]
21785,15,캐모마일 티,1,4500,4500,False,[]
21785,18,레몬에이드,1,5500,5500,False,[]
21786,11,카라멜 마끼아또,1,5500,5500,False,[]
21787,22,오렌지 주스,1,5500,5500,False,[]
21788,4,따뜻한 카페라떼,1,4500,4500,False,[]
21788,13,말차 프라페,1,6000,6000,False,[]
21789,18,레몬에이드,1,5500,5500,False,[]
21789,20,딸기 스무디,1,6500,6500,False,[]
21790,6,카푸치노,1,4500,4500,False,[]
21790,18,레몬에이드,2,5500,11000,False,[]
21791,6,카푸치노,1,4500,4500,False,[]
21792,5,아이스 카페라떼,1,4500,4500,False,[]
21792,18,레몬에이드,1,5500,5500,False,[]
21793,9,드립 커피,1,4500,4500,False,[]
21793,6,카푸치노,1,4500,4500,False,[]
21793,1,에스프레소,1,3500,3500,False,[]
21794,10,바닐라 라떼,1,5000,5000,False,[]
21794,4,따뜻한 카페라떼,1,4500,4500,False,[]
21794,16,복숭아 아이스티,1,4500,4500,False,[]
21795,16,복숭아 아이스티,1,4500,4500,False,[]
21795,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21796,22,오렌지 주스,1,5500,5500,False,[]
21796,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21797,18,레몬에이드,1,5500,5500,False,[]
21798,20,딸기 스무디,1,6500,6500,False,[]
21798,4,따뜻한 카페라떼,1,4500,4500,False,[]
21799,22,오렌지 주스,1,5500,5500,False,[]
21800,9,드립 커피,1,4500,4500,False,[]
21800,3,아이스 아메리카노,2,4000,8000,False,[]
21801,2,따뜻한 아메리카노,1,4000,4000,False,[]
21802,2,따뜻한 아메리카노,1,4000,4000,False,[]
21803,5,아이스 카페라떼,1,4500,4500,False,[]
21804,14,녹차 라떼,1,5000,5000,False,[]
21805,21,망고 스무디,1,6500,6500,False,[]
21806,9,드립 커피,1,4500,4500,False,[]
21806,4,따뜻한 카페라떼,1,4500,4500,False,[]
21806,14,녹차 라떼,1,5000,5000,False,[]
21807,18,레몬에이드,1,5500,5500,False,[]
21807,13,말차 프라페,1,6000,6000,False,[]
21808,11,카라멜 마끼아또,1,5500,5500,False,[]
21809,19,자몽에이드,1,5500,5500,False,[]
21809,3,아이스 아메리카노,1,4000,4000,False,[]
21810,13,말차 프라페,1,6000,6000,False,[]
21810,2,따뜻한 아메리카노,1,4000,4000,False,[]
21811,16,복숭아 아이스티,1,4500,4500,False,[]
21812,4,따뜻한 카페라떼,1,4500,4500,False,[]
21813,19,자몽에이드,1,5500,5500,False,[]
21813,12,프라푸치노,1,6000,6000,False,[]
21814,8,콜드브루 라떼,1,5500,5500,False,[]
21814,22,오렌지 주스,1,5500,5500,False,[]
21814,4,따뜻한 카페라떼,1,4500,4500,False,[]
21815,2,따뜻한 아메리카노,1,4000,4000,False,[]
21815,18,레몬에이드,1,5500,5500,False,[]
21815,15,캐모마일 티,1,4500,4500,False,[]
21816,4,따뜻한 카페라떼,1,4500,4500,False,[]
21817,15,캐모마일 티,1,4500,4500,False,[]
21818,15,캐모마일 티,1,4500,4500,False,[]
21818,5,아이스 카페라떼,2,4500,9000,False,[]
21818,8,콜드브루 라떼,1,5500,5500,False,[]
21819,20,딸기 스무디,1,6500,6500,False,[]
21820,9,드립 커피,1,4500,4500,False,[]
21821,21,망고 스무디,1,6500,6500,False,[]
21822,7,콜드브루,1,5000,5000,False,[]
21822,16,복숭아 아이스티,1,4500,4500,False,[]
21822,4,따뜻한 카페라떼,1,4500,4500,False,[]
21823,19,자몽에이드,1,5500,5500,False,[]
21823,12,프라푸치노,1,6000,6000,False,[]
21824,13,말차 프라페,1,6000,6000,False,[]
21825,11,카라멜 마끼아또,2,5500,11000,False,[]
21825,8,콜드브루 라떼,1,5500,5500,False,[]
21826,18,레몬에이드,1,5500,5500,False,[]
21827,4,따뜻한 카페라떼,1,4500,4500,False,[]
21828,8,콜드브루 라떼,1,5500,5500,False,[]
21828,20,딸기 스무디,1,6500,6500,False,[]
21828,12,프라푸치노,1,6000,6000,False,[]
21829,19,자몽에이드,1,5500,5500,False,[]
21829,18,레몬에이드,1,5500,5500,False,[]
21830,2,따뜻한 아메리카노,1,4000,4000,False,[]
21831,13,말차 프라페,1,6000,6000,False,[]
21832,10,바닐라 라떼,1,5000,5000,False,[]
21833,2,따뜻한 아메리카노,1,4000,4000,False,[]
21833,3,아이스 아메리카노,1,4000,4000,False,[]
21834,15,캐모마일 티,1,4500,4500,False,[]
21834,10,바닐라 라떼,1,5000,5000,False,[]
21834,9,드립 커피,1,4500,4500,False,[]
21835,7,콜드브루,1,5000,5000,False,[]
21836,19,자몽에이드,1,5500,5500,False,[]
21836,22,오렌지 주스,1,5500,5500,False,[]
21837,3,아이스 아메리카노,1,4000,4000,False,[]
21838,4,따뜻한 카페라떼,1,4500,4500,False,[]
21838,11,카라멜 마끼아또,1,5500,5500,False,[]
21838,9,드립 커피,1,4500,4500,False,[]
21839,16,복숭아 아이스티,1,4500,4500,False,[]
21840,7,콜드브루,1,5000,5000,False,[]
21840,11,카라멜 마끼아또,1,5500,5500,False,[]
21840,14,녹차 라떼,1,5000,5000,False,[]
21841,7,콜드브루,1,5000,5000,False,[]
21841,5,아이스 카페라떼,1,4500,4500,False,[]
21842,15,캐모마일 티,1,4500,4500,False,[]
21842,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21843,10,바닐라 라떼,1,5000,5000,False,[]
21844,16,복숭아 아이스티,1,4500,4500,False,[]
21845,14,녹차 라떼,1,5000,5000,False,[]
21845,21,망고 스무디,1,6500,6500,False,[]
21845,3,아이스 아메리카노,1,4000,4000,False,[]
21846,8,콜드브루 라떼,1,5500,5500,False,[]
21847,19,자몽에이드,1,5500,5500,False,[]
21847,11,카라멜 마끼아또,1,5500,5500,False,[]
21848,12,프라푸치노,1,6000,6000,False,[]
21848,2,따뜻한 아메리카노,1,4000,4000,False,[]
21849,2,따뜻한 아메리카노,2,4000,8000,False,[]
21850,6,카푸치노,1,4500,4500,False,[]
21850,10,바닐라 라떼,1,5000,5000,False,[]
21851,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21852,3,아이스 아메리카노,1,4000,4000,False,[]
21853,8,콜드브루 라떼,1,5500,5500,False,[]
21854,10,바닐라 라떼,1,5000,5000,False,[]
21854,20,딸기 스무디,1,6500,6500,False,[]
21855,20,딸기 스무디,1,6500,6500,False,[]
21856,16,복숭아 아이스티,1,4500,4500,False,[]
21857,8,콜드브루 라떼,1,5500,5500,False,[]
21858,16,복숭아 아이스티,1,4500,4500,False,[]
21858,6,카푸치노,1,4500,4500,False,[]
21858,3,아이스 아메리카노,1,4000,4000,False,[]
21859,1,에스프레소,1,3500,3500,False,[]
21860,10,바닐라 라떼,1,5000,5000,False,[]
21861,21,망고 스무디,1,6500,6500,False,[]
21862,16,복숭아 아이스티,1,4500,4500,False,[]
21863,22,오렌지 주스,1,5500,5500,False,[]
21864,11,카라멜 마끼아또,1,5500,5500,False,[]
21864,10,바닐라 라떼,1,5000,5000,False,[]
21865,8,콜드브루 라떼,1,5500,5500,False,[]
21865,16,복숭아 아이스티,1,4500,4500,False,[]
21865,1,에스프레소,1,3500,3500,False,[]
21866,18,레몬에이드,1,5500,5500,False,[]
21866,4,따뜻한 카페라떼,1,4500,4500,False,[]
21866,9,드립 커피,1,4500,4500,False,[]
21867,6,카푸치노,1,4500,4500,False,[]
21867,12,프라푸치노,1,6000,6000,False,[]
21868,3,아이스 아메리카노,1,4000,4000,False,[]
21868,4,따뜻한 카페라떼,1,4500,4500,False,[]
21869,11,카라멜 마끼아또,1,5500,5500,False,[]
21870,16,복숭아 아이스티,1,4500,4500,False,[]
21870,2,따뜻한 아메리카노,1,4000,4000,False,[]
21870,7,콜드브루,1,5000,5000,False,[]
21871,12,프라푸치노,1,6000,6000,False,[]
21872,6,카푸치노,1,4500,4500,False,[]
21872,8,콜드브루 라떼,1,5500,5500,False,[]
21873,22,오렌지 주스,1,5500,5500,False,[]
21873,6,카푸치노,1,4500,4500,False,[]
21874,5,아이스 카페라떼,1,4500,4500,False,[]
21874,13,말차 프라페,1,6000,6000,False,[]
21875,18,레몬에이드,1,5500,5500,False,[]
21876,19,자몽에이드,1,5500,5500,False,[]
21876,5,아이스 카페라떼,1,4500,4500,False,[]
21876,10,바닐라 라떼,1,5000,5000,False,[]
21877,2,따뜻한 아메리카노,1,4000,4000,False,[]
21877,3,아이스 아메리카노,1,4000,4000,False,[]
21878,5,아이스 카페라떼,1,4500,4500,False,[]
21878,18,레몬에이드,1,5500,5500,False,[]
21879,7,콜드브루,1,5000,5000,False,[]
21880,2,따뜻한 아메리카노,1,4000,4000,False,[]
21881,4,따뜻한 카페라떼,1,4500,4500,False,[]
21881,20,딸기 스무디,1,6500,6500,False,[]
21881,22,오렌지 주스,1,5500,5500,False,[]
21882,21,망고 스무디,1,6500,6500,False,[]
21883,22,오렌지 주스,1,5500,5500,False,[]
21883,2,따뜻한 아메리카노,1,4000,4000,False,[]
21884,11,카라멜 마끼아또,2,5500,11000,False,[]
21884,4,따뜻한 카페라떼,1,4500,4500,False,[]
21885,16,복숭아 아이스티,1,4500,4500,False,[]
21886,4,따뜻한 카페라떼,1,4500,4500,False,[]
21887,19,자몽에이드,1,5500,5500,False,[]
21888,15,캐모마일 티,1,4500,4500,False,[]
21889,3,아이스 아메리카노,2,4000,8000,False,[]
21889,14,녹차 라떼,1,5000,5000,False,[]
21890,21,망고 스무디,1,6500,6500,False,[]
21890,19,자몽에이드,1,5500,5500,False,[]
21891,12,프라푸치노,1,6000,6000,False,[]
21892,1,에스프레소,1,3500,3500,False,[]
21893,11,카라멜 마끼아또,2,5500,11000,False,[]
21893,7,콜드브루,2,5000,10000,False,[]
21894,11,카라멜 마끼아또,2,5500,11000,False,[]
21894,21,망고 스무디,1,6500,6500,False,[]
21895,2,따뜻한 아메리카노,1,4000,4000,False,[]
21896,18,레몬에이드,1,5500,5500,False,[]
21896,7,콜드브루,1,5000,5000,False,[]
21896,3,아이스 아메리카노,1,4000,4000,False,[]
21897,11,카라멜 마끼아또,1,5500,5500,False,[]
21897,1,에스프레소,1,3500,3500,False,[]
21898,22,오렌지 주스,1,5500,5500,False,[]
21898,10,바닐라 라떼,1,5000,5000,False,[]
21899,1,에스프레소,1,3500,3500,False,[]
21899,10,바닐라 라떼,1,5000,5000,False,[]
21900,19,자몽에이드,1,5500,5500,False,[]
21900,2,따뜻한 아메리카노,1,4000,4000,False,[]
21900,20,딸기 스무디,1,6500,6500,False,[]
21901,18,레몬에이드,1,5500,5500,False,[]
21901,19,자몽에이드,1,5500,5500,False,[]
21902,12,프라푸치노,1,6000,6000,False,[]
21903,20,딸기 스무디,1,6500,6500,False,[]
21904,22,오렌지 주스,1,5500,5500,False,[]
21905,15,캐모마일 티,1,4500,4500,False,[]
21905,10,바닐라 라떼,1,5000,5000,False,[]
21906,18,레몬에이드,1,5500,5500,False,[]
21906,20,딸기 스무디,1,6500,6500,False,[]
21906,16,복숭아 아이스티,1,4500,4500,False,[]
21907,11,카라멜 마끼아또,1,5500,5500,False,[]
21908,21,망고 스무디,1,6500,6500,False,[]
21909,20,딸기 스무디,1,6500,6500,False,[]
21909,8,콜드브루 라떼,1,5500,5500,False,[]
21910,18,레몬에이드,1,5500,5500,False,[]
21911,2,따뜻한 아메리카노,1,4000,4000,False,[]
21911,8,콜드브루 라떼,1,5500,5500,False,[]
21911,5,아이스 카페라떼,2,4500,9000,False,[]
21912,4,따뜻한 카페라떼,1,4500,4500,False,[]
21913,4,따뜻한 카페라떼,1,4500,4500,False,[]
21913,15,캐모마일 티,1,4500,4500,False,[]
21914,21,망고 스무디,2,6500,13000,False,[]
21914,13,말차 프라페,1,6000,6000,False,[]
21914,22,오렌지 주스,1,5500,5500,False,[]
21915,15,캐모마일 티,1,4500,4500,False,[]
21916,13,말차 프라페,1,6000,6000,False,[]
21916,12,프라푸치노,1,6000,6000,False,[]
21916,20,딸기 스무디,1,6500,6500,False,[]
21917,18,레몬에이드,1,5500,5500,False,[]
21917,19,자몽에이드,1,5500,5500,False,[]
21918,4,따뜻한 카페라떼,1,4500,4500,False,[]
21918,7,콜드브루,1,5000,5000,False,[]
21919,16,복숭아 아이스티,1,4500,4500,False,[]
21919,12,프라푸치노,1,6000,6000,False,[]
21920,12,프라푸치노,1,6000,6000,False,[]
21921,3,아이스 아메리카노,1,4000,4000,False,[]
21922,9,드립 커피,1,4500,4500,False,[]
21922,15,캐모마일 티,1,4500,4500,False,[]
21923,3,아이스 아메리카노,1,4000,4000,False,[]
21924,13,말차 프라페,1,6000,6000,False,[]
21924,5,아이스 카페라떼,1,4500,4500,False,[]
21925,16,복숭아 아이스티,1,4500,4500,False,[]
21926,8,콜드브루 라떼,1,5500,5500,False,[]
21927,11,카라멜 마끼아또,1,5500,5500,False,[]
21927,3,아이스 아메리카노,1,4000,4000,False,[]
21928,1,에스프레소,1,3500,3500,False,[]
21929,9,드립 커피,1,4500,4500,False,[]
21929,2,따뜻한 아메리카노,1,4000,4000,False,[]
21930,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21931,7,콜드브루,1,5000,5000,False,[]
21931,8,콜드브루 라떼,1,5500,5500,False,[]
21931,18,레몬에이드,1,5500,5500,False,[]
21932,5,아이스 카페라떼,1,4500,4500,False,[]
21933,4,따뜻한 카페라떼,1,4500,4500,False,[]
21934,18,레몬에이드,1,5500,5500,False,[]
21935,20,딸기 스무디,2,6500,13000,False,[]
21936,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21936,8,콜드브루 라떼,1,5500,5500,False,[]
21936,11,카라멜 마끼아또,1,5500,5500,False,[]
21937,15,캐모마일 티,1,4500,4500,False,[]
21938,3,아이스 아메리카노,1,4000,4000,False,[]
21938,5,아이스 카페라떼,1,4500,4500,False,[]
21939,22,오렌지 주스,1,5500,5500,False,[]
21939,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21939,10,바닐라 라떼,1,5000,5000,False,[]
21940,21,망고 스무디,1,6500,6500,False,[]
21941,7,콜드브루,1,5000,5000,False,[]
21942,16,복숭아 아이스티,1,4500,4500,False,[]
21942,22,오렌지 주스,1,5500,5500,False,[]
21943,9,드립 커피,1,4500,4500,False,[]
21944,18,레몬에이드,1,5500,5500,False,[]
21945,19,자몽에이드,1,5500,5500,False,[]
21945,18,레몬에이드,1,5500,5500,False,[]
21945,22,오렌지 주스,2,5500,11000,False,[]
21946,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21946,8,콜드브루 라떼,1,5500,5500,False,[]
21947,9,드립 커피,1,4500,4500,False,[]
21947,18,레몬에이드,1,5500,5500,False,[]
21948,22,오렌지 주스,1,5500,5500,False,[]
21948,7,콜드브루,1,5000,5000,False,[]
21948,14,녹차 라떼,1,5000,5000,False,[]
21949,5,아이스 카페라떼,1,4500,4500,False,[]
21949,7,콜드브루,1,5000,5000,False,[]
21950,5,아이스 카페라떼,1,4500,4500,False,[]
21950,19,자몽에이드,1,5500,5500,False,[]
21951,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21952,18,레몬에이드,1,5500,5500,False,[]
21952,1,에스프레소,1,3500,3500,False,[]
21953,4,따뜻한 카페라떼,1,4500,4500,False,[]
21953,16,복숭아 아이스티,1,4500,4500,False,[]
21954,21,망고 스무디,1,6500,6500,False,[]
21955,12,프라푸치노,1,6000,6000,False,[]
21955,7,콜드브루,1,5000,5000,False,[]
21956,8,콜드브루 라떼,1,5500,5500,False,[]
21956,21,망고 스무디,1,6500,6500,False,[]
21957,4,따뜻한 카페라떼,1,4500,4500,False,[]
21958,4,따뜻한 카페라떼,1,4500,4500,False,[]
21959,19,자몽에이드,1,5500,5500,False,[]
21960,2,따뜻한 아메리카노,1,4000,4000,False,[]
21961,2,따뜻한 아메리카노,1,4000,4000,False,[]
21962,14,녹차 라떼,2,5000,10000,False,[]
21962,6,카푸치노,1,4500,4500,False,[]
21963,20,딸기 스무디,1,6500,6500,False,[]
21963,21,망고 스무디,1,6500,6500,False,[]
